X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,2.8192059063046284E-4,59.499477303690455,0.7548943431580682
34.0,34.0,train,1.6246293556080587E-4,36.745856618233645,0.5552648659380099
35.0,35.0,train,3.7327656218446697E-4,72.60423676250419,0.8445917249641741
36.0,36.0,train,9.04593540894175E-5,18.226005945655277,0.3631122435372154
37.0,37.0,train,5.688650816920569E-4,88.9633449831245,0.9414098267856588
38.0,38.0,train,5.43496142350277E-4,87.54926299850314,0.9335072179100357
39.0,39.0,train,1.72530137992337E-4,38.78626025248301,0.5770435604252963
40.0,40.0,train,1.0943894359556428E-4,23.31752900425703,0.4206344598200781
41.0,41.0,train,2.693662638839423E-4,57.77307335946,0.739056608211428
42.0,42.0,train,3.0805014090172066E-4,63.680535308662535,0.7848426875644843
43.0,43.0,train,1.730605767170135E-4,38.90774298475937,0.578161029211536
44.0,44.0,train,1.9132062106054566E-4,42.78104245698862,0.6148809417709244
45.0,45.0,train,3.208492422374293E-4,65.77553148922841,0.7981480475000132
46.0,46.0,train,1.4278415571663514E-4,31.958898337464323,0.5094015830389838
47.0,47.0,train,3.114433444357272E-5,4.111158492727807,0.14386818724977735
48.0,48.0,train,1.867778322474075E-5,1.771701833802174,0.08894734121963876
49.0,49.0,train,2.4094076607100262E-4,52.62752608699667,0.6993116489002023
50.0,50.0,train,2.737871317243155E-4,58.46713430189974,0.7447471505940796
51.0,51.0,train,1.1308348036339771E-4,24.159325222997087,0.4310704288306336
52.0,52.0,train,1.702726609962617E-4,38.406223612424,0.5722545583499082
53.0,53.0,train,1.453201726000212E-4,32.786466280789114,0.515567725064661
54.0,54.0,train,8.26738784094262E-4,96.70899972016157,0.9838093514754581
55.0,55.0,train,3.825934985611654E-5,5.599614387512097,0.17371599942139426
56.0,56.0,train,7.185948080525837E-4,94.63271728869924,0.9722344261211815
57.0,57.0,train,3.1243568099641174E-5,4.129841369047532,0.14429180196974423
58.0,58.0,train,6.834930360945789E-5,12.615780278067119,0.2888621535392568
59.0,59.0,train,9.253770499370198E-5,18.79220153041501,0.3696799195791952
60.0,60.0,train,3.555333984907365E-5,4.988662199992762,0.16248879679633477
61.0,61.0,train,1.5030041215511193E-4,34.10535995614236,0.5274521915764652
62.0,62.0,train,3.1370457438215137E-4,64.50334579287491,0.7908256278097872
63.0,63.0,train,1.756370187958175E-4,39.543821653653254,0.5835469335438015
64.0,64.0,train,5.2487207218420395E-5,8.92893178789505,0.23031775554793033
65.0,65.0,train,3.246510829101941E-4,66.33359389926495,0.8019394056932118
66.0,66.0,train,2.1004837557488841E-4,46.52239011129765,0.6492236927509046
67.0,67.0,train,1.9099008174057973E-4,42.725237810086455,0.6142455303020715
68.0,68.0,train,2.2937874859250252E-4,50.34882899049857,0.6814627643866782
69.0,69.0,train,2.5653061914282434E-4,55.404511201999014,0.721805452888802
70.0,70.0,train,1.1167260089700994E-4,23.84935930818012,0.42705292594227906
71.0,71.0,train,2.713470492501713E-4,58.05275652771953,0.7416217959542475
72.0,72.0,train,3.575113942068624E-4,70.25579310914136,0.8318790379219463
73.0,73.0,train,0.0011906834243263697,99.29833672932799,0.9973639627161555
74.0,74.0,train,5.485604160268136E-4,87.84570231494374,0.9351656489955047
75.0,75.0,train,7.598355150478117E-4,95.42361880317584,0.9773963638581135
76.0,76.0,train,2.5356047742556935E-4,54.8918696377973,0.7176537588895444
77.0,77.0,train,1.1780188880817576E-4,25.4288768207125,0.44430265304458727
78.0,78.0,train,7.736440951292685E-5,14.929751345446569,0.32012846304537435
79.0,79.0,train,7.314802624522475E-4,94.86582948272662,0.9739626695275596
80.0,80.0,train,7.51103517365097E-4,95.15195207102992,0.9763902156026075
81.0,81.0,train,5.211950779864798E-4,85.86701268185158,0.9256845456797109
82.0,82.0,train,4.5215964485990505E-4,80.18098713538919,0.8951395981539274
83.0,83.0,train,1.9633137473813627E-4,43.937660733294685,0.6243861479750106
84.0,84.0,train,4.994560318614632E-4,84.2875041226044,0.9171740501482405
85.0,85.0,train,1.2910566545156954E-4,28.669789966861,0.4747644951141071
86.0,86.0,train,2.752645963798728E-4,58.609229203332205,0.7466211413837304
87.0,87.0,train,1.0338195286840087E-4,21.953282026806914,0.40286538739994404
88.0,88.0,train,8.064020595149433E-5,15.777192053198535,0.33114587914697924
89.0,89.0,train,2.1212000857067712E-4,46.96121972913395,0.6528293154748941
90.0,90.0,train,3.286136157642266E-4,67.00563513014944,0.8058152420626166
91.0,91.0,train,2.337533075162391E-4,51.049103204984014,0.6883373143752783
92.0,92.0,train,3.103191970483904E-4,63.97009983489462,0.7872638567508141
93.0,93.0,train,7.909930390298437E-5,15.294067731616025,0.32598581375239055
94.0,94.0,train,2.6560364064899994E-4,57.16726963306685,0.7341135325720491
95.0,95.0,train,8.578951463314189E-5,17.195006233206477,0.34810465066241847
96.0,96.0,train,1.2088585219249603E-4,26.41127138123714,0.4527845058351565
97.0,97.0,train,2.6836543468205436E-4,57.65277529027249,0.7377508297087331
98.0,98.0,train,2.864988867840793E-4,60.16769425691773,0.760427680969346
99.0,99.0,train,2.3886416685352675E-4,52.10711097336565,0.6961812542397827
100.0,100.0,train,4.4831623475485345E-4,79.71745702907869,0.8931101580650391
101.0,101.0,train,2.9151553597362524E-4,61.06315625779492,0.7663474871626438
102.0,102.0,train,3.154191831034909E-4,64.9152415153051,0.7926067625170863
103.0,103.0,train,4.4141024147288443E-4,79.29255923127255,0.889364378568105
104.0,104.0,train,3.120054196884081E-4,64.17631586206426,0.7890454565718277
105.0,105.0,train,1.4454107900456972E-4,32.50047686694003,0.5136817079604143
106.0,106.0,train,2.06283277181092E-4,45.83650472869206,0.6425744913003142
107.0,107.0,train,6.953809641810296E-5,12.96432644638227,0.29306604992117014
108.0,108.0,train,1.9344858223974511E-4,43.26412128866176,0.6189466389164524
109.0,109.0,train,7.908696271597829E-5,15.290331134197295,0.3259443261613565
110.0,110.0,train,1.4059293916146885E-4,31.390944014181095,0.5040106293672024
111.0,111.0,train,3.7531344222555457E-4,72.85901055544187,0.8461625013980475
112.0,112.0,train,4.242240535633065E-5,6.527528703691882,0.19069529188777967
113.0,113.0,train,7.496934995417098E-5,14.245733446405586,0.3119585295902224
114.0,114.0,train,3.576007863057924E-4,70.2699696152154,0.8319539760903601
115.0,115.0,train,2.0850297474300908E-4,46.236779113258464,0.6465095977951393
116.0,116.0,train,3.4583325933454476E-4,68.555397631789,0.8217961908812051
117.0,117.0,train,1.5753564464382193E-4,35.50639196814525,0.5442002646410105
118.0,118.0,train,1.812534849902195E-4,40.83903240406677,0.5950506877829571
119.0,119.0,train,5.9743113401836384E-5,10.503524861107728,0.2576734330134277
120.0,120.0,train,1.4522782566394577E-4,32.76118159204996,0.515344555760416
121.0,121.0,train,1.6432369273827703E-4,37.17971000911107,0.5593731111845812
122.0,122.0,train,2.691662343531426E-4,57.749027038048624,0.7387961512595334
123.0,123.0,train,3.192870731385901E-4,65.51532501715376,0.7965692267500709
124.0,124.0,train,1.2148975698460709E-4,26.63141919734059,0.4544302103922069
125.0,125.0,train,8.765700186046398E-5,17.618633734045353,0.3541482193719684
126.0,126.0,train,1.5766333034780515E-4,35.554750536225036,0.5444904376065405
127.0,127.0,train,2.6987994837767104E-4,57.84233730975274,0.7397242837012201
128.0,128.0,train,1.9127816905261289E-4,42.76459377204112,0.6147993928710775
129.0,129.0,train,7.727493893054137E-4,95.81018097306816,0.9788063113135974
130.0,130.0,train,1.388791991635662E-4,30.95775631520088,0.4997531406361193
131.0,131.0,train,2.5982672900823593E-5,3.0504197458185733,0.12154217421543745
132.0,132.0,train,4.1938302721284575E-4,76.99008753861924,0.8765172062887544
133.0,133.0,train,1.8060459276968553E-4,40.71553233645816,0.5937380192858813
134.0,134.0,train,8.353305149281904E-4,96.81130412409951,0.9844884801537502
135.0,135.0,train,6.031065667919995E-4,90.44733480616306,0.9506079654918779
136.0,136.0,train,3.6716064762764444E-4,71.57354452823003,0.839778292578748
137.0,137.0,train,2.6442122857900006E-4,56.982876232045726,0.7325409076061988
138.0,138.0,train,2.0139350630307814E-4,44.87000553689173,0.6337506156821008
139.0,139.0,train,3.177540219236877E-4,65.26312635199893,0.7950078289395994
140.0,140.0,train,5.3215650309781785E-5,9.09940841102117,0.2331089963516707
141.0,141.0,train,1.6462579230787152E-4,37.25421642467274,0.5600365071840465
142.0,142.0,train,9.562525659315986E-4,98.00273239395221,0.9915133883123912
143.0,143.0,train,7.144655639112714E-4,94.48769381754009,0.9716566816573721
144.0,144.0,train,3.5411869564908906E-4,69.78362810747348,0.8290100710297901
145.0,145.0,train,1.6613456179326305E-4,37.65608226008512,0.5633347712605947
146.0,146.0,train,1.734710156501837E-4,39.001743647303876,0.5790236694186099
147.0,147.0,train,5.7304498063331415E-5,9.964809385761457,0.24858977212200073
148.0,148.0,train,2.669994002278299E-4,57.470371892827394,0.7359580169693104
149.0,149.0,train,3.344826894773147E-4,67.5383379219995,0.811416980323797
150.0,150.0,train,3.725174201902578E-4,72.51162314426769,0.8440022050808612
151.0,151.0,train,6.701308360666687E-4,93.19991666162512,0.9646425640364485
152.0,152.0,train,4.0368271199954725E-4,75.53850688799874,0.866459283975779
153.0,153.0,train,2.7800460952036933E-4,58.9230786197329,0.7500601860449275
154.0,154.0,train,2.809361129307693E-4,59.264058527581305,0.7536879059115289
155.0,155.0,train,3.145987628628663E-4,64.72310183949804,0.7917564106545613
156.0,156.0,train,1.2496313041037658E-4,27.565575324770606,0.46379988262674743
157.0,157.0,train,2.4003016202478784E-4,52.39021052218143,0.697942938304003
158.0,158.0,train,1.436689899882711E-4,32.201196549640315,0.5115618579728638
159.0,159.0,train,5.044348132758612E-4,84.71449449432048,0.9192054127158635
160.0,160.0,train,3.5878290775763315E-4,70.4455293208624,0.832941822894624
161.0,161.0,train,1.3673108710516766E-4,30.41721399087606,0.49436487877534574
162.0,162.0,train,7.118864794389507E-4,94.28596114809793,0.9712897448174624
163.0,163.0,train,9.477562573175488E-5,19.442883957412725,0.37667613680409084
164.0,164.0,train,1.65405784307787E-4,37.488596612802795,0.5617447169672823
165.0,165.0,train,7.778485735016167E-4,95.9880096035503,0.9793385119137498
166.0,166.0,train,6.053445084270253E-4,90.55632424107347,0.9511561958625424
167.0,167.0,train,7.987297892987393E-4,96.31909998748102,0.9813820272636535
168.0,168.0,train,3.395293581945745E-4,68.00844317708854,0.8161043815215892
169.0,169.0,train,1.4919325477037496E-4,33.86828287533676,0.524835614014885
170.0,170.0,train,3.0550305613709025E-4,63.34981626110893,0.7820920090570311
171.0,171.0,train,0.0017370528104508048,99.77853561719385,0.9998272163917938
172.0,172.0,train,3.147279936704607E-4,64.75486241441267,0.7918905872074155
173.0,173.0,train,5.814990229570238E-4,89.62297923880394,0.9449877552593328
174.0,174.0,train,1.8806050160109818E-4,42.20175021763299,0.6085678378413224
175.0,175.0,train,6.724765432873357E-4,93.29794094027288,0.9650538041764182
176.0,176.0,train,9.244386486548231E-5,18.75904418367695,0.3693848460497995
177.0,177.0,train,3.005275345054605E-4,62.50772110156734,0.7766169305712184
178.0,178.0,train,7.706444536143292E-5,14.849495391296356,0.319110575026493
179.0,179.0,train,0.0010031921722036075,98.3583155615653,0.9932847523427839
180.0,180.0,train,8.784458282938909E-5,17.661320292886717,0.3547521643600149
181.0,181.0,train,4.791030383660557E-4,82.63461274155972,0.9083248793354879
182.0,182.0,train,4.279035157347262E-4,77.93789205835961,0.8816547403274856
183.0,183.0,train,6.406558428277429E-4,92.11470419749638,0.959043362356851
184.0,184.0,train,2.894161490885377E-4,60.601961855192606,0.7638881534532174
185.0,185.0,train,6.004818295493064E-5,10.56985952349043,0.258802039129732
186.0,186.0,train,5.544539261171888E-4,88.20434581475715,0.9370436290456802
187.0,187.0,train,3.226775501300334E-4,66.01524635120221,0.7999802884966609
188.0,188.0,train,1.4585344067346656E-4,32.932368908332585,0.5168544334398286
189.0,189.0,train,3.6927017716441714E-4,71.76949575502861,0.8414551772925537
190.0,190.0,train,5.582765287523221E-5,9.644175292020412,0.24303467854592042
191.0,191.0,train,1.4323952621484194E-4,32.08081027514661,0.5105145360712726
192.0,192.0,train,1.9886806357973704E-4,44.29552407431829,0.6291083364066826
193.0,193.0,train,5.822893020290318E-4,89.6552238274252,0.9452041581856251
194.0,194.0,train,2.1246617645116685E-4,47.062747573819806,0.6534281872521588
195.0,195.0,train,3.94485191440395E-4,74.9124533074452,0.8601908010032485
196.0,196.0,train,1.6150989112097722E-4,36.46544930750574,0.553145889921123
197.0,197.0,train,1.679419029249017E-4,38.01042330296121,0.5672531979308231
198.0,198.0,train,4.330607761509486E-4,78.41072513406493,0.8846599543638263
199.0,199.0,train,4.628450021348616E-4,81.25750845303398,0.9005815973288257
200.0,200.0,train,2.3559937272732884E-4,51.46688209360029,0.691193674439391
201.0,201.0,train,4.6529902672497685E-4,81.43506258569803,0.9017909961653339
202.0,202.0,train,6.966963502805727E-4,94.0070057420969,0.9690301407542122
203.0,203.0,train,5.561561394818835E-4,88.30327318719785,0.9375758480164013
204.0,204.0,train,1.3227022364541347E-4,29.4274325920283,0.4829892563274406
205.0,205.0,train,2.35141003651582E-4,51.37859168304567,0.6904869064141814
206.0,206.0,train,3.6952286950895453E-4,71.81516641640945,0.8416548641082439
207.0,207.0,train,9.190563071649806E-4,97.53564733538566,0.9897834960530866
208.0,208.0,train,2.6996202997425116E-4,57.8534049898071,0.739830813090051
209.0,209.0,train,3.250783348053156E-4,66.43045877235468,0.8023610034786526
210.0,210.0,train,4.553591221941347E-4,80.52338498668969,0.8967996015385779
211.0,211.0,train,1.2854444011384204E-4,28.504236654048487,0.4732922565711922
212.0,212.0,train,4.784383545095364E-5,7.865213242039788,0.21228498992463007
213.0,213.0,train,2.6027521423775506E-4,56.18920669445961,0.7269527973237357
214.0,214.0,train,6.168700027471632E-4,91.11286142368492,0.9538847053535907
215.0,215.0,train,3.8971880972016787E-4,74.40353314566312,0.8568274226586763
216.0,216.0,train,2.1381488207845354E-4,47.49043115836213,0.6557516164576055
217.0,217.0,train,8.886770528547093E-4,97.33202259132408,0.9881121178716554
218.0,218.0,train,4.809937798184342E-4,82.75076343696135,0.9091853110939732
219.0,219.0,train,9.560717071597775E-5,19.708825359391717,0.3792558897802025
220.0,220.0,train,1.2351013950054072E-4,27.18682300089287,0.459900074493957
221.0,221.0,train,2.5480254511215004E-5,2.947933025699054,0.1193381844982685
222.0,222.0,train,4.3834576745397817E-4,79.00157225660529,0.8876604440771079
223.0,223.0,train,1.0667429727886E-4,22.73254857027999,0.41259052195847046
224.0,224.0,train,1.2352500347628727E-4,27.19459613691214,0.4599401124491904
225.0,225.0,train,1.4412797118629593E-4,32.351326919860924,0.5126786861449701
226.0,226.0,train,4.6814840364655557E-4,81.69807740670662,0.9031767874826863
227.0,227.0,train,1.016287127009881E-4,21.43394040745381,0.3976210249037978
228.0,228.0,train,4.089454285293953E-4,75.99179469527965,0.869918800766593
229.0,229.0,train,3.666194060034039E-5,5.2535690198958465,0.16710669761692676
230.0,230.0,train,6.16675936289737E-4,91.1074984697976,0.9538400488680459
231.0,231.0,train,3.126310993979949E-4,64.25296591982608,0.7897027244293541
232.0,232.0,train,2.6154122964254457E-4,56.447850352284185,0.7286714385116329
233.0,233.0,train,3.5818700315012127E-4,70.35742073086837,0.8324445796459881
234.0,234.0,train,3.7148318578909747E-4,72.2550292988716,0.8431954589514374
235.0,235.0,train,2.69638985008545E-4,57.809846403320336,0.739411297960868
236.0,236.0,train,0.0010199116181481588,98.60866521264275,0.993822008324866
237.0,237.0,train,3.7265616492066525E-4,72.52854968975232,0.8441101155511824
238.0,238.0,train,7.94630080372758E-4,96.25575589477275,0.9809974249485096
239.0,239.0,train,1.4659385727825203E-4,33.161483586874404,0.5186353000748002
240.0,240.0,train,3.3744733105229896E-4,67.76813484522764,0.814184857895526
241.0,241.0,train,4.755084820264181E-4,82.27685756240501,0.9066665360747987
242.0,242.0,train,8.769458986861361E-5,17.627187388132988,0.35426928485747566
243.0,243.0,train,1.1133567242934063E-4,23.79340289212326,0.42608932760186335
244.0,244.0,train,3.284535663134838E-4,66.97770120756599,0.8056601742877414
245.0,245.0,train,7.948662322016186E-5,15.411338165981524,0.3272865752491432
246.0,246.0,train,3.7546497275154614E-4,72.87895078892014,0.8462787203951455
247.0,247.0,train,3.90289979735745E-4,74.48141887783599,0.857234695723187
248.0,248.0,train,7.341584895075544E-5,13.841807576568126,0.3066068687582185
249.0,249.0,train,4.075724022984784E-4,75.84131844306395,0.8690249601186424
250.0,250.0,train,5.08075736237621E-4,85.05841240899817,0.920659315750338
251.0,251.0,train,1.9066991996532953E-4,42.68154727298177,0.6136290685824302
252.0,252.0,train,5.470921679815304E-4,87.74667149069397,0.9346891361839762
253.0,253.0,train,2.072559266785827E-4,45.99837912585572,0.6443041795202225
254.0,254.0,train,3.910461870748372E-4,74.61266360394325,0.8577721279698598
255.0,255.0,train,5.776704852421433E-4,89.44489982901464,0.9439272224040917
256.0,256.0,train,6.218525159925448E-4,91.25055131163519,0.9550165514710202
257.0,257.0,train,2.399148426069177E-4,52.36463209358491,0.6977691601357545
258.0,258.0,train,1.8462234615367163E-4,41.443260728774256,0.6017978205032921
259.0,259.0,train,6.581404569869577E-4,92.6694075675348,0.9624636354666866
260.0,260.0,train,7.49665885844375E-5,14.245091357978623,0.3119490536775811
261.0,261.0,train,1.0459914359437746E-4,22.25733573208,0.4064794210941216
262.0,262.0,train,6.287622475396297E-4,91.75080397121239,0.9565403620094266
263.0,263.0,train,4.265452689507257E-4,77.724909818247,0.8808503251390519
264.0,264.0,train,3.965009093950384E-4,75.02132270124987,0.8615893032753686
265.0,265.0,train,6.704120933843003E-4,93.21070593047318,0.9646921271871759
266.0,266.0,train,1.4601847975213188E-4,32.97752374962854,0.5172519588956503
267.0,267.0,train,1.991135378417267E-4,44.36710276784395,0.6295621380796109
268.0,268.0,train,7.49665885844375E-5,14.245091357978623,0.3119490536775811
269.0,269.0,train,5.098276939729789E-4,85.27423666838148,0.9213495594308829
270.0,270.0,train,3.7587644554156553E-4,72.93309739369995,0.846593863958016
271.0,271.0,train,3.1839066488067704E-4,65.36785890865845,0.79565769339936
272.0,272.0,train,5.891035793335524E-4,90.03362104406425,0.9470351535568864
273.0,273.0,train,6.066014898017879E-4,90.71927875866892,0.9514614465081723
274.0,274.0,train,2.6201647102584426E-4,56.54752523349869,0.7293137919531667
275.0,275.0,train,3.9090484808693816E-4,74.58203804418021,0.8576718331154675
276.0,276.0,train,2.0635489959161847E-4,45.8484245770622,0.6427021457018491
277.0,277.0,train,6.52963242715858E-5,11.926933999259875,0.27795108842665683
278.0,278.0,train,2.1380717626201122E-4,47.48832730308691,0.6557383859107001
279.0,279.0,train,9.672486540507936E-5,20.004467317885307,0.3827065703834289
280.0,280.0,train,3.8254388352607283E-4,73.53026029724103,0.8516112751451365
281.0,281.0,train,4.681049371171873E-4,81.69370369483636,0.9031557951640108
282.0,282.0,train,4.786000050993748E-4,82.60371075669995,0.9080945909770639
283.0,283.0,train,2.815465389196406E-5,3.502282337911515,0.13100684823231423
284.0,284.0,train,5.89607242170727E-4,90.04981689862744,0.9471680340247179
285.0,285.0,train,3.272980705833933E-4,66.77602898613658,0.8045369640522112
286.0,286.0,train,5.004876445512457E-4,84.42746023674388,0.9175991052303438
287.0,287.0,train,1.690372644920301E-4,38.191138877187996,0.5696108759716885
288.0,288.0,train,3.5672934538306846E-4,70.13176962123354,0.8312220129759438
289.0,289.0,train,1.0433277648443044E-4,22.193095928859275,0.4056904087950025
290.0,290.0,train,2.275176890057175E-4,49.98523367100531,0.678492353856631
291.0,291.0,train,3.5344809165064705E-4,69.66889358350733,0.8284372195662757
292.0,292.0,train,1.618996703572445E-4,36.57459955345748,0.55401373313541
293.0,293.0,train,7.257712533772942E-5,13.637599065841417,0.3037002641914125
294.0,294.0,train,1.287481755813422E-4,28.564865805857558,0.47382718366612564
295.0,295.0,train,2.9244791718354346E-4,61.275285773497046,0.7674314975959401
296.0,296.0,train,3.06270488221817E-5,4.013768316155515,0.14165656846068486
297.0,297.0,train,4.137248790126821E-4,76.51016326610586,0.872982918592556
298.0,298.0,train,1.2792249647677857E-4,28.272675533366485,0.4716559172722843
299.0,299.0,train,1.3813288523258297E-4,30.76590197154867,0.49788764894653004
300.0,300.0,train,7.782835792706932E-4,96.0031799675125,0.9793832898903032
301.0,301.0,train,3.719057444024579E-4,72.35988786731787,0.8435255752149344
302.0,302.0,train,6.923505939650311E-4,93.90195842185233,0.9683515647628944
303.0,303.0,train,6.595486000148795E-4,92.7924691461813,0.9627263316217489
304.0,304.0,train,4.510515630060632E-4,80.07358732028545,0.8945584821166737
305.0,305.0,train,2.1895119657417997E-4,48.35332892800633,0.664458276449662
306.0,306.0,train,1.8430036731953002E-4,41.4040630469602,0.6011578520124559
307.0,307.0,train,9.910944314310832E-5,20.690108492945175,0.39000454007130336
308.0,308.0,train,2.541435536342161E-4,55.001127894879254,0.718473647565548
309.0,309.0,train,6.244877712137276E-4,91.45987457244323,0.9556039101956613
310.0,310.0,train,3.959087920506267E-4,74.9866281826011,0.8611799504922792
311.0,311.0,train,5.859161561177107E-4,89.80320990837272,0.9461864365180359
312.0,312.0,train,7.547104277528337E-4,95.26892071313958,0.9768111416344133
313.0,313.0,train,1.1729253866725707E-4,25.24590910627156,0.4428891869835987
314.0,314.0,train,4.733739574487531E-4,82.07193832215837,0.9056676149620326
315.0,315.0,train,3.1303838240310215E-4,64.34796158215521,0.7901294687983562
316.0,316.0,train,1.4512132447759842E-4,32.720751307997624,0.5150870530703766
317.0,317.0,train,3.7147817397088914E-4,72.2537856084911,0.8431915393829699
318.0,318.0,train,5.019214967247195E-4,84.5647946988176,0.918186274387907
319.0,319.0,train,6.91559767349406E-4,93.88264561388095,0.9682264901527566
320.0,320.0,train,5.25471044421832E-4,86.26519419454523,0.9272526307301735
321.0,321.0,train,2.100960793095327E-4,46.53161205708778,0.6493071395825272
322.0,322.0,train,3.987736111892892E-4,75.18883136033965,0.8631493296960799
323.0,323.0,train,4.592040422486537E-5,7.3650744490336715,0.20469205934028234
324.0,324.0,train,2.4159075168991718E-5,2.685695582043849,0.11351606035802142
325.0,325.0,train,2.391694388485832E-4,52.18689588548736,0.6966434754201383
326.0,326.0,train,2.1430167388135154E-4,47.657664008748306,0.6565863866894077
327.0,327.0,train,2.948396647600441E-4,61.864430433179386,0.7701892635447101
328.0,328.0,train,1.4864804425569368E-4,33.76104674654465,0.5235417829018194
329.0,329.0,train,1.414517477989635E-4,31.623125078671187,0.5061305416305912
330.0,330.0,train,4.262862938748961E-4,77.68038834555915,0.8806963288640919
331.0,331.0,train,6.402119502146921E-4,92.10453867565265,0.9589525882623657
332.0,332.0,train,2.3056336768663535E-4,50.57541953034597,0.6833392078874366
333.0,333.0,train,3.7149577293539473E-4,72.25815281854396,0.8432053024881561
334.0,334.0,train,6.290020620535657E-4,91.75940899114595,0.956592311435519
335.0,335.0,train,4.276948991714744E-4,77.90600069370919,0.8815315420915392
336.0,336.0,train,1.9944051514791331E-4,44.46244721739917,0.6301657499756481
337.0,337.0,train,6.422596603726299E-4,92.15143299587363,0.9593696663153424
338.0,338.0,train,3.9129497404306266E-4,74.6665711653098,0.8579484967904347
339.0,339.0,train,2.5841739354541586E-4,55.770554717366764,0.7244110404615556
340.0,340.0,train,1.3256594030487928E-4,29.498228315503397,0.48375121956127
341.0,341.0,train,0.0012495154704950271,99.45248383938092,0.9980342877439259
342.0,342.0,train,4.490889235395585E-4,79.79586049823281,0.8935212920362542
343.0,343.0,train,1.76707129381467E-4,39.78243467300787,0.5857636756952103
344.0,344.0,train,2.896956582970858E-4,60.6578010330795,0.7642170733183815
345.0,345.0,train,3.6392335921715157E-4,71.1854506927293,0.8371703839640738
346.0,346.0,train,4.1038091709358995E-5,6.192129434235047,0.18508835665002377
347.0,347.0,train,8.272639809021508E-5,16.37305929298242,0.3380690839947552
348.0,348.0,train,9.97765597957083E-4,98.27501215476357,0.9931005237798158
349.0,349.0,train,9.996561240082082E-4,98.30403121781706,0.993165272593701
350.0,350.0,train,5.474752518780986E-4,87.76770565485135,0.9348138008528399
351.0,351.0,train,1.689717607937568E-4,38.18033203648069,0.569470246309387
352.0,352.0,train,2.531878130933403E-4,54.82203887671985,0.7171284891488192
353.0,353.0,train,1.2155476745778474E-4,26.648985878042165,0.45460707548144386
354.0,354.0,train,2.872536658849516E-4,60.25088735124538,0.7613278378531226
355.0,355.0,train,4.3374210137045395E-4,78.51998292116363,0.8850512236800823
356.0,356.0,train,2.8998201995608614E-4,60.71500916478996,0.764553581795957
357.0,357.0,train,1.1665705626617815E-4,25.045594973020126,0.4411206570524736
358.0,358.0,train,6.85136619404293E-5,12.674456594877004,0.28944485540253784
359.0,359.0,train,5.338516218742906E-4,86.83807302027736,0.9302306360410729
360.0,360.0,train,1.692371298424396E-4,38.22411278647436,0.5700396823541876
361.0,361.0,train,6.738809123867835E-4,93.36317959486547,0.9652977200097703
362.0,362.0,train,6.864196867601562E-6,0.4168752575354255,0.03365548199823831
363.0,363.0,train,9.135479105471307E-5,18.498441053004303,0.3659502108765712
