x,y,species cloglog values
101.0,101.0,0.14412634
102.0,102.0,0.059105173
103.0,103.0,0.13874958
104.0,104.0,0.1493956
105.0,105.0,0.48536244
106.0,106.0,0.77281696
107.0,107.0,0.06587959
108.0,108.0,0.5951471
109.0,109.0,0.0014151266
110.0,110.0,0.083485454
111.0,111.0,0.019162975
112.0,112.0,0.08860826
113.0,113.0,0.035408888
114.0,114.0,0.2059596
115.0,115.0,0.0014412275
116.0,116.0,0.4498721
117.0,117.0,0.6220609
118.0,118.0,0.51342964
119.0,119.0,0.37107855
120.0,120.0,0.057021465
121.0,121.0,0.40167224
122.0,122.0,0.0019277453
123.0,123.0,0.7729112
124.0,124.0,5.561175E-4
125.0,125.0,0.406304
126.0,126.0,0.0015493908
127.0,127.0,0.8926779
128.0,128.0,0.35208932
129.0,129.0,0.18651634
130.0,130.0,0.04326672
131.0,131.0,0.15967087
132.0,132.0,0.004600299
133.0,133.0,0.39122492
134.0,134.0,0.12582232
135.0,135.0,5.818346E-4
136.0,136.0,0.629988
137.0,137.0,0.020541659
138.0,138.0,0.6246144
139.0,139.0,0.0016593434
140.0,140.0,0.677603
141.0,141.0,0.74784005
142.0,142.0,0.0031450836
143.0,143.0,0.31711957
144.0,144.0,0.01892095
145.0,145.0,0.48308834
146.0,146.0,0.45136783
147.0,147.0,0.0030067374
148.0,148.0,0.1871028
149.0,149.0,0.1411201
150.0,150.0,0.008611885
151.0,151.0,0.32991213
152.0,152.0,0.9156219
153.0,153.0,0.148632
154.0,154.0,0.4430804
155.0,155.0,0.0130100995
156.0,156.0,0.13596809
157.0,157.0,0.32743925
158.0,158.0,0.31850874
159.0,159.0,0.03376974
160.0,160.0,0.13899183
161.0,161.0,0.4678929
162.0,162.0,0.68414336
163.0,163.0,0.19860983
164.0,164.0,0.0031991827
165.0,165.0,0.12511973
166.0,166.0,0.0028064896
167.0,167.0,0.8983217
168.0,168.0,0.27599522
169.0,169.0,0.076329716
170.0,170.0,0.32625824
171.0,171.0,0.33966634
172.0,172.0,0.022989072
173.0,173.0,0.06285759
174.0,174.0,0.2574824
175.0,175.0,0.023299789
176.0,176.0,0.6696629
177.0,177.0,0.109107584
178.0,178.0,0.07172452
179.0,179.0,0.45032835
180.0,180.0,0.063240886
181.0,181.0,0.0100399
182.0,182.0,0.003288146
183.0,183.0,0.65468955
184.0,184.0,5.1055395E-4
185.0,185.0,0.38038728
186.0,186.0,0.0022557965
187.0,187.0,0.15435356
188.0,188.0,0.4526201
189.0,189.0,0.20666243
190.0,190.0,0.17166853
191.0,191.0,0.16015755
192.0,192.0,0.11894622
193.0,193.0,0.042962138
194.0,194.0,0.0015230762
195.0,195.0,0.21749572
196.0,196.0,0.18776989
197.0,197.0,0.11675374
198.0,198.0,0.49203682
199.0,199.0,0.730159
200.0,200.0,0.0010156905
201.0,201.0,0.17935292
202.0,202.0,0.22110552
203.0,203.0,0.0068378765
204.0,204.0,0.25998804
205.0,205.0,0.23154892
206.0,206.0,0.22200763
207.0,207.0,0.59475744
208.0,208.0,0.6946032
209.0,209.0,0.1085811
210.0,210.0,0.17653613
211.0,211.0,0.7191582
212.0,212.0,0.035829652
213.0,213.0,0.544921
214.0,214.0,0.38731575
215.0,215.0,0.23574287
216.0,216.0,0.29608518
217.0,217.0,0.0013866288
218.0,218.0,0.59404457
219.0,219.0,0.17869711
220.0,220.0,0.54447865
221.0,221.0,0.033968035
222.0,222.0,0.71473515
223.0,223.0,0.006696192
224.0,224.0,1.6590698E-4
225.0,225.0,0.31948823
226.0,226.0,0.041079964
227.0,227.0,0.01111158
228.0,228.0,0.6755374
229.0,229.0,0.16570592
230.0,230.0,0.24506514
231.0,231.0,0.19019313
232.0,232.0,0.010995624
233.0,233.0,0.80606425
234.0,234.0,0.20675297
235.0,235.0,0.9222182
236.0,236.0,0.027946472
237.0,237.0,0.21894866
238.0,238.0,0.0031056067
239.0,239.0,0.19776702
240.0,240.0,0.008392764
241.0,241.0,0.42077702
242.0,242.0,0.037344296
243.0,243.0,0.23024829
244.0,244.0,0.12789352
245.0,245.0,0.1432207
246.0,246.0,0.0011816403
247.0,247.0,0.42942783
248.0,248.0,0.14349496
249.0,249.0,0.315176
250.0,250.0,0.87483776
251.0,251.0,0.10755479
252.0,252.0,0.09157228
253.0,253.0,0.45687193
254.0,254.0,0.02403633
255.0,255.0,0.23347214
256.0,256.0,0.4274141
257.0,257.0,0.012576631
258.0,258.0,0.2392966
259.0,259.0,0.34367645
260.0,260.0,0.18886173
261.0,261.0,0.95261484
262.0,262.0,0.44744167
263.0,263.0,0.1326955
264.0,264.0,0.73810935
265.0,265.0,0.4172227
266.0,266.0,0.031425197
267.0,267.0,0.15991855
268.0,268.0,0.49672776
269.0,269.0,0.028058996
270.0,270.0,0.5219126
271.0,271.0,0.21411008
272.0,272.0,0.17532419
273.0,273.0,0.17688996
274.0,274.0,0.064236306
275.0,275.0,6.5516593E-4
276.0,276.0,0.012857944
277.0,277.0,0.27657747
278.0,278.0,0.0036661392
279.0,279.0,0.48662043
280.0,280.0,0.0589112
281.0,281.0,0.1887711
282.0,282.0,0.45387194
283.0,283.0,0.19337809
284.0,284.0,0.003147578
285.0,285.0,0.020861125
286.0,286.0,0.18701345
287.0,287.0,0.2707572
288.0,288.0,0.72931886
289.0,289.0,0.28413346
290.0,290.0,0.0810289
291.0,291.0,0.20635791
292.0,292.0,0.27893123
293.0,293.0,2.05435E-5
294.0,294.0,0.89380276
295.0,295.0,0.7346614
296.0,296.0,1.2151453E-4
297.0,297.0,0.0012599778
298.0,298.0,0.5768186
299.0,299.0,0.108916
300.0,300.0,0.5783936
301.0,301.0,0.26009655
302.0,302.0,0.04346611
303.0,303.0,0.1948466
304.0,304.0,0.8290053
305.0,305.0,0.16606139
306.0,306.0,0.002084504
307.0,307.0,0.0018855076
308.0,308.0,0.09709196
309.0,309.0,0.538162
310.0,310.0,0.11031386
311.0,311.0,0.026273265
312.0,312.0,0.02882265
313.0,313.0,0.51441777
314.0,314.0,0.43290597
315.0,315.0,0.03471342
316.0,316.0,0.6804542
317.0,317.0,0.1594011
318.0,318.0,0.45191282
319.0,319.0,0.10206456
320.0,320.0,0.0072508906
321.0,321.0,0.26093367
322.0,322.0,0.020817256
323.0,323.0,0.17815754
324.0,324.0,0.0021316397
325.0,325.0,0.22624134
326.0,326.0,0.9221646
327.0,327.0,0.6205416
328.0,328.0,0.17335282
329.0,329.0,0.08175426
330.0,330.0,0.4938603
331.0,331.0,0.9431647
332.0,332.0,0.5598454
333.0,333.0,0.123753674
334.0,334.0,0.6538565
335.0,335.0,0.081713386
336.0,336.0,0.8696152
337.0,337.0,0.25193834
338.0,338.0,0.61590266
339.0,339.0,0.0023815106
340.0,340.0,0.5126262
341.0,341.0,0.64853156
342.0,342.0,0.9319275
343.0,343.0,0.003713061
344.0,344.0,0.3310408
345.0,345.0,0.090023346
346.0,346.0,0.115520574
347.0,347.0,0.45176086
348.0,348.0,0.006414634
349.0,349.0,8.544565E-4
350.0,350.0,0.29915988
351.0,351.0,0.81363267
352.0,352.0,0.053411238
353.0,353.0,0.5088557
354.0,354.0,0.6100534
355.0,355.0,0.55965793
356.0,356.0,0.14616647
357.0,357.0,0.041250348
358.0,358.0,0.08117002
359.0,359.0,0.11645281
360.0,360.0,0.45125076
361.0,361.0,0.3854339
362.0,362.0,0.008120506
363.0,363.0,0.089445725
364.0,364.0,0.06907757
365.0,365.0,0.5199037
366.0,366.0,0.1403113
367.0,367.0,0.8450636
368.0,368.0,0.22594668
369.0,369.0,0.22963022
370.0,370.0,0.010012924
371.0,371.0,0.00767212
372.0,372.0,0.16160879
373.0,373.0,0.009962072
374.0,374.0,0.044202097
375.0,375.0,0.34382412
376.0,376.0,0.3352609
377.0,377.0,0.0061720405
378.0,378.0,0.104788646
379.0,379.0,0.119909056
380.0,380.0,0.40447038
381.0,381.0,6.5680535E-4
382.0,382.0,0.067102104
383.0,383.0,0.07382706
384.0,384.0,0.31318572
385.0,385.0,0.097376294
386.0,386.0,0.3943464
387.0,387.0,0.12234267
388.0,388.0,0.0024307268
389.0,389.0,0.09118906
390.0,390.0,0.083276786
391.0,391.0,0.41154927
392.0,392.0,0.37818712
393.0,393.0,0.30777144
394.0,394.0,0.19316465
395.0,395.0,0.42024785
396.0,396.0,0.12456603
397.0,397.0,0.4582545
398.0,398.0,0.4628055
399.0,399.0,0.12236529
400.0,400.0,0.13508444
401.0,401.0,0.3110698
402.0,402.0,0.52731967
403.0,403.0,0.09418639
404.0,404.0,0.41763917
405.0,405.0,0.9897325
406.0,406.0,0.18988807
407.0,407.0,0.009112291
408.0,408.0,0.25225335
409.0,409.0,0.07591646
410.0,410.0,0.013139543
411.0,411.0,0.87987924
412.0,412.0,0.17415917
413.0,413.0,0.24902043
414.0,414.0,0.16469453
415.0,415.0,0.0046805725
416.0,416.0,0.026903886
417.0,417.0,0.06752515
418.0,418.0,0.09237878
419.0,419.0,0.99762446
420.0,420.0,0.56088674
421.0,421.0,0.2418955
422.0,422.0,0.16984805
423.0,423.0,0.66932464
424.0,424.0,0.12044075
425.0,425.0,0.0028020917
426.0,426.0,0.43292195
427.0,427.0,0.38172105
428.0,428.0,0.20305158
429.0,429.0,0.036414642
430.0,430.0,0.3054346
431.0,431.0,0.24474394
432.0,432.0,0.0027310273
433.0,433.0,9.967237E-4
434.0,434.0,0.6355422
435.0,435.0,0.0043735863
436.0,436.0,0.08409509
437.0,437.0,0.0011321872
438.0,438.0,0.780804
439.0,439.0,0.71178013
440.0,440.0,0.8142458
441.0,441.0,0.056119554
442.0,442.0,0.12009822
443.0,443.0,0.056101818
444.0,444.0,0.8663165
445.0,445.0,0.9334391
446.0,446.0,0.3775866
447.0,447.0,0.40938106
448.0,448.0,0.1982252
449.0,449.0,0.5768052
450.0,450.0,0.07329281
451.0,451.0,0.5984528
452.0,452.0,0.04590265
453.0,453.0,0.21310607
454.0,454.0,0.061615855
455.0,455.0,0.024324678
456.0,456.0,0.6316997
457.0,457.0,0.20280829
458.0,458.0,0.07049798
459.0,459.0,0.40090272
460.0,460.0,0.41080758
461.0,461.0,0.87894094
462.0,462.0,4.538371E-4
463.0,463.0,0.19999705
464.0,464.0,0.27280188
465.0,465.0,0.20414008
466.0,466.0,0.9260812
467.0,467.0,0.11827056
468.0,468.0,0.74509954
469.0,469.0,0.37479892
470.0,470.0,0.775791
471.0,471.0,0.2727611
472.0,472.0,0.05930455
473.0,473.0,0.016743291
474.0,474.0,0.045175657
475.0,475.0,0.21300517
476.0,476.0,0.052392278
477.0,477.0,0.0068912413
478.0,478.0,0.22291312
479.0,479.0,0.003507963
480.0,480.0,0.3706196
481.0,481.0,1.5535289E-4
482.0,482.0,4.371943E-4
483.0,483.0,0.009960754
484.0,484.0,0.4370636
485.0,485.0,0.2522045
486.0,486.0,0.83048385
487.0,487.0,0.22670369
488.0,488.0,0.872103
489.0,489.0,0.3773429
490.0,490.0,0.27316862
491.0,491.0,0.10159397
492.0,492.0,0.30242836
493.0,493.0,0.9144659
494.0,494.0,0.4965569
495.0,495.0,0.009580022
496.0,496.0,0.09607462
497.0,497.0,0.62590474
498.0,498.0,0.3293247
499.0,499.0,0.021371348
500.0,500.0,0.025969846
501.0,501.0,0.13384385
502.0,502.0,0.17628416
503.0,503.0,0.76799124
504.0,504.0,0.17031296
505.0,505.0,0.0026772516
506.0,506.0,0.7968995
507.0,507.0,0.5217157
508.0,508.0,0.0016653285
509.0,509.0,0.76950634
510.0,510.0,0.01011971
511.0,511.0,0.20831323
512.0,512.0,0.6364883
513.0,513.0,0.2534346
514.0,514.0,0.57864773
515.0,515.0,0.029714007
516.0,516.0,0.27148953
517.0,517.0,0.008714059
518.0,518.0,0.22733124
519.0,519.0,0.04820405
520.0,520.0,0.19876413
521.0,521.0,0.086829424
522.0,522.0,0.017171292
523.0,523.0,0.46031103
524.0,524.0,0.48209193
525.0,525.0,0.7018973
526.0,526.0,0.29857808
527.0,527.0,0.19112955
528.0,528.0,0.4166761
529.0,529.0,0.09537404
530.0,530.0,0.088963434
531.0,531.0,0.21013921
532.0,532.0,0.51491404
533.0,533.0,0.058694012
534.0,534.0,0.10976
535.0,535.0,0.13348947
536.0,536.0,0.11249847
537.0,537.0,0.022287333
538.0,538.0,0.0030781801
539.0,539.0,0.42037627
540.0,540.0,0.76220906
541.0,541.0,0.2690426
542.0,542.0,0.87745625
543.0,543.0,0.20309694
544.0,544.0,0.1647825
545.0,545.0,0.095638536
546.0,546.0,0.57502127
547.0,547.0,0.008192209
548.0,548.0,0.009633455
549.0,549.0,0.20378228
550.0,550.0,0.03854838
551.0,551.0,0.80290806
552.0,552.0,0.26393944
553.0,553.0,0.006586891
554.0,554.0,0.20198958
555.0,555.0,0.3936338
556.0,556.0,0.0066064987
557.0,557.0,0.19987941
558.0,558.0,0.5598281
559.0,559.0,0.33056635
560.0,560.0,0.50062805
561.0,561.0,0.47796112
562.0,562.0,0.090815485
563.0,563.0,0.15011375
564.0,564.0,0.5887506
565.0,565.0,0.0010252796
566.0,566.0,0.095824525
567.0,567.0,0.17267989
568.0,568.0,0.14657517
569.0,569.0,0.005434758
570.0,570.0,0.37058267
571.0,571.0,0.6321894
572.0,572.0,0.98278224
573.0,573.0,0.31203187
574.0,574.0,0.27033257
575.0,575.0,0.0023740444
576.0,576.0,0.75383747
577.0,577.0,0.3024077
578.0,578.0,0.21454118
579.0,579.0,0.84304315
580.0,580.0,0.42228788
581.0,581.0,0.009232384
582.0,582.0,0.0018302421
583.0,583.0,0.31345254
584.0,584.0,1.612661E-4
585.0,585.0,0.08290487
586.0,586.0,0.0027727925
587.0,587.0,0.28972644
588.0,588.0,0.09024236
589.0,589.0,0.68390757
590.0,590.0,0.70414186
591.0,591.0,0.15844013
592.0,592.0,0.43347296
593.0,593.0,0.26636356
594.0,594.0,0.0643444
595.0,595.0,0.002565519
596.0,596.0,0.028076136
597.0,597.0,0.9199275
598.0,598.0,0.073198855
599.0,599.0,0.18870859
600.0,600.0,0.49103326
601.0,601.0,0.26678008
602.0,602.0,0.036676973
603.0,603.0,0.549408
604.0,604.0,0.13899001
605.0,605.0,0.08902606
606.0,606.0,0.05318745
607.0,607.0,0.11961778
608.0,608.0,0.0434284
609.0,609.0,0.30274114
610.0,610.0,0.2960235
611.0,611.0,0.13665475
612.0,612.0,0.001615699
613.0,613.0,0.0023760379
614.0,614.0,0.18690923
615.0,615.0,0.2428396
616.0,616.0,0.02404814
617.0,617.0,0.38561863
618.0,618.0,0.13347471
619.0,619.0,0.44061363
620.0,620.0,0.11078526
621.0,621.0,0.008241133
622.0,622.0,0.38978687
623.0,623.0,0.46510214
624.0,624.0,0.8212054
625.0,625.0,0.082210034
626.0,626.0,0.1678687
627.0,627.0,0.11591097
628.0,628.0,0.009642312
629.0,629.0,0.6860644
630.0,630.0,0.75068355
631.0,631.0,8.6238876E-4
632.0,632.0,0.20526627
633.0,633.0,0.0020705818
634.0,634.0,0.040341217
635.0,635.0,0.3266925
636.0,636.0,0.08616929
637.0,637.0,0.041941512
638.0,638.0,0.493155
639.0,639.0,0.49707264
640.0,640.0,0.09801708
641.0,641.0,0.008281012
642.0,642.0,0.7661893
643.0,643.0,0.29912862
644.0,644.0,0.33049083
645.0,645.0,0.49492988
646.0,646.0,0.18029927
647.0,647.0,0.67187524
648.0,648.0,0.15068506
649.0,649.0,0.0034502142
650.0,650.0,0.0021617836
651.0,651.0,0.051505584
652.0,652.0,0.61097586
653.0,653.0,0.35495725
654.0,654.0,0.31267607
655.0,655.0,1.07391E-4
656.0,656.0,0.06616809
657.0,657.0,0.008504429
658.0,658.0,0.06464208
659.0,659.0,0.028141921
660.0,660.0,0.014720221
661.0,661.0,0.0010446954
662.0,662.0,0.56662786
663.0,663.0,0.08700907
664.0,664.0,0.17494327
665.0,665.0,0.35534555
666.0,666.0,0.1457238
667.0,667.0,0.6520273
668.0,668.0,0.18665905
669.0,669.0,0.31549492
670.0,670.0,0.11195602
671.0,671.0,0.042131536
672.0,672.0,0.45692542
673.0,673.0,0.16077365
674.0,674.0,0.015343388
675.0,675.0,6.1366585E-4
676.0,676.0,0.038315278
677.0,677.0,0.21943258
678.0,678.0,0.5308943
679.0,679.0,0.48982605
680.0,680.0,0.720551
681.0,681.0,0.91712
682.0,682.0,0.8123611
683.0,683.0,0.2716028
684.0,684.0,0.22322097
685.0,685.0,0.0039921645
686.0,686.0,0.041252002
687.0,687.0,0.7063278
688.0,688.0,0.07985441
689.0,689.0,0.4092963
690.0,690.0,0.27698937
691.0,691.0,2.1562805E-4
692.0,692.0,0.5451443
693.0,693.0,0.06784139
694.0,694.0,0.021659926
695.0,695.0,0.10496329
696.0,696.0,0.066419475
697.0,697.0,0.0011765991
698.0,698.0,0.16045177
699.0,699.0,0.25551495
700.0,700.0,0.5109136
701.0,701.0,0.20807146
702.0,702.0,0.05341847
703.0,703.0,0.061206773
704.0,704.0,0.52846473
705.0,705.0,0.07328908
706.0,706.0,0.0012455139
707.0,707.0,0.60753393
708.0,708.0,0.17803808
709.0,709.0,0.2135001
710.0,710.0,0.15239431
711.0,711.0,0.64542764
712.0,712.0,0.6389821
713.0,713.0,0.96217084
714.0,714.0,0.8640554
715.0,715.0,0.15905677
716.0,716.0,0.25440544
717.0,717.0,0.36947054
718.0,718.0,0.04100739
719.0,719.0,0.009248977
720.0,720.0,0.099488325
721.0,721.0,0.03830923
722.0,722.0,0.0022427037
723.0,723.0,0.37299445
724.0,724.0,0.37848565
725.0,725.0,0.36609262
726.0,726.0,0.46060857
727.0,727.0,0.33618557
728.0,728.0,0.28872412
729.0,729.0,0.5412907
730.0,730.0,0.0136356475
731.0,731.0,0.8502664
732.0,732.0,0.2132863
733.0,733.0,0.0773147
734.0,734.0,0.034622658
735.0,735.0,4.7175624E-4
736.0,736.0,0.05260181
737.0,737.0,0.01685627
738.0,738.0,8.6238695E-4
739.0,739.0,0.0072277146
740.0,740.0,2.5945663E-4
741.0,741.0,0.2584876
742.0,742.0,0.0010819538
743.0,743.0,0.59222025
744.0,744.0,7.9572987E-4
745.0,745.0,0.7030451
746.0,746.0,0.0060040974
747.0,747.0,0.3783008
748.0,748.0,0.36387604
749.0,749.0,0.35547826
750.0,750.0,0.37964967
751.0,751.0,0.0996876
752.0,752.0,0.4684593
753.0,753.0,0.008098876
754.0,754.0,8.238107E-5
755.0,755.0,0.02953298
756.0,756.0,0.0042175585
757.0,757.0,0.0031807707
758.0,758.0,0.68255574
759.0,759.0,0.2921875
760.0,760.0,0.42388862
761.0,761.0,0.59339607
762.0,762.0,0.1233251
763.0,763.0,0.057167593
764.0,764.0,0.573394
765.0,765.0,0.7227282
766.0,766.0,0.045822274
767.0,767.0,0.098258816
768.0,768.0,0.37911043
769.0,769.0,0.054223686
770.0,770.0,0.8953808
771.0,771.0,0.30565068
772.0,772.0,0.5885698
773.0,773.0,0.48733678
774.0,774.0,0.043151937
775.0,775.0,0.011636824
776.0,776.0,0.003463168
777.0,777.0,0.006741839
778.0,778.0,0.76385635
779.0,779.0,0.38247642
780.0,780.0,0.046439573
781.0,781.0,0.30127716
782.0,782.0,0.49112335
783.0,783.0,0.1510472
784.0,784.0,0.013799388
785.0,785.0,0.77704877
786.0,786.0,0.5029266
787.0,787.0,0.8028755
788.0,788.0,0.08515833
789.0,789.0,0.14037028
790.0,790.0,0.39231825
791.0,791.0,0.6630366
792.0,792.0,0.002784654
793.0,793.0,0.2389746
794.0,794.0,0.0052196286
795.0,795.0,0.0041369703
796.0,796.0,0.0077154115
797.0,797.0,0.09235356
798.0,798.0,0.63067514
799.0,799.0,0.33662182
800.0,800.0,0.34438753
801.0,801.0,0.29314074
802.0,802.0,0.22187592
803.0,803.0,0.6380334
804.0,804.0,0.318184
805.0,805.0,0.27565783
806.0,806.0,0.023039946
807.0,807.0,0.038095586
808.0,808.0,0.06332759
809.0,809.0,0.11434162
810.0,810.0,0.0040491694
811.0,811.0,0.036646545
812.0,812.0,0.2417789
813.0,813.0,0.84088147
814.0,814.0,0.41840002
815.0,815.0,0.5309277
816.0,816.0,0.8288153
817.0,817.0,0.8384547
818.0,818.0,0.05682328
819.0,819.0,0.3748314
820.0,820.0,0.9773018
821.0,821.0,0.7158615
822.0,822.0,0.037574444
823.0,823.0,0.02318242
824.0,824.0,0.6577046
825.0,825.0,0.03538565
826.0,826.0,0.49613956
827.0,827.0,0.0069238655
828.0,828.0,0.0038007048
829.0,829.0,0.46650183
830.0,830.0,0.66355634
831.0,831.0,0.06571339
832.0,832.0,0.17874087
833.0,833.0,0.06018117
834.0,834.0,0.34077716
835.0,835.0,0.63857764
836.0,836.0,0.0011591252
837.0,837.0,0.011584579
838.0,838.0,0.13517494
839.0,839.0,0.8882409
840.0,840.0,0.0019707787
841.0,841.0,0.49768904
842.0,842.0,0.4938802
843.0,843.0,0.055742003
844.0,844.0,0.98488545
845.0,845.0,0.008002856
846.0,846.0,0.026348952
847.0,847.0,0.88606954
848.0,848.0,0.7531459
849.0,849.0,0.2083207
850.0,850.0,0.064172626
851.0,851.0,0.5859297
852.0,852.0,0.12820186
853.0,853.0,0.021324843
854.0,854.0,0.004980969
855.0,855.0,9.83769E-4
856.0,856.0,0.056974873
857.0,857.0,0.10396026
858.0,858.0,0.004599574
859.0,859.0,0.0681512
860.0,860.0,0.005537383
861.0,861.0,0.3850264
862.0,862.0,0.7145506
863.0,863.0,0.15021686
864.0,864.0,0.16790539
865.0,865.0,0.38380346
866.0,866.0,0.31897804
867.0,867.0,0.6351168
868.0,868.0,0.057061765
869.0,869.0,0.014413961
870.0,870.0,0.10431229
871.0,871.0,1.6173488E-4
872.0,872.0,0.07441657
873.0,873.0,0.016289663
874.0,874.0,0.19163066
875.0,875.0,0.17156267
876.0,876.0,0.45084518
877.0,877.0,0.14621834
878.0,878.0,2.4356876E-4
879.0,879.0,0.0075846105
880.0,880.0,0.18797208
881.0,881.0,0.05213307
882.0,882.0,0.0068501704
883.0,883.0,0.15719126
884.0,884.0,0.72631395
885.0,885.0,0.046192005
886.0,886.0,0.12429259
887.0,887.0,0.04215491
888.0,888.0,0.079651065
889.0,889.0,0.048880782
890.0,890.0,0.23818415
891.0,891.0,0.5001282
892.0,892.0,0.41376257
893.0,893.0,0.45087248
894.0,894.0,0.4431945
895.0,895.0,0.50328165
896.0,896.0,9.202472E-4
897.0,897.0,0.5124572
898.0,898.0,0.15088634
899.0,899.0,0.3865154
900.0,900.0,0.0032599762
901.0,901.0,0.002507999
902.0,902.0,0.012451534
903.0,903.0,0.030472599
904.0,904.0,0.13565473
905.0,905.0,0.6387572
906.0,906.0,0.014463108
907.0,907.0,0.051028457
908.0,908.0,0.029380701
909.0,909.0,0.19984864
910.0,910.0,0.35356656
911.0,911.0,0.3354059
912.0,912.0,0.30809215
913.0,913.0,0.043488503
914.0,914.0,0.37975746
915.0,915.0,0.58083224
916.0,916.0,0.3002417
917.0,917.0,0.42139134
918.0,918.0,0.027669188
919.0,919.0,0.8967342
920.0,920.0,0.17496274
921.0,921.0,0.12675779
922.0,922.0,0.09433177
923.0,923.0,0.70096266
924.0,924.0,0.017111957
925.0,925.0,0.33837575
926.0,926.0,0.0022678454
927.0,927.0,0.048106883
928.0,928.0,0.034783646
929.0,929.0,0.6712474
930.0,930.0,0.32008395
931.0,931.0,0.232132
932.0,932.0,0.9960936
933.0,933.0,0.37199765
934.0,934.0,0.010682237
935.0,935.0,0.71549803
936.0,936.0,0.19130804
937.0,937.0,0.23859495
938.0,938.0,0.12841779
939.0,939.0,0.2527925
940.0,940.0,0.8466892
941.0,941.0,0.30905896
942.0,942.0,0.3516312
943.0,943.0,0.13098556
944.0,944.0,0.06665703
945.0,945.0,0.31605217
946.0,946.0,0.012953453
947.0,947.0,0.32108745
948.0,948.0,0.069515176
949.0,949.0,0.085844174
950.0,950.0,0.20052074
951.0,951.0,0.17816742
952.0,952.0,0.44124895
953.0,953.0,0.105429724
954.0,954.0,0.14677559
955.0,955.0,0.038264774
956.0,956.0,0.010430193
957.0,957.0,0.71779746
958.0,958.0,0.119203396
959.0,959.0,0.75370187
960.0,960.0,0.0014991087
961.0,961.0,0.4470633
962.0,962.0,0.012106719
963.0,963.0,0.033868637
964.0,964.0,0.45439357
965.0,965.0,0.111782074
966.0,966.0,0.055652235
967.0,967.0,0.6492133
968.0,968.0,0.609645
969.0,969.0,0.019035198
970.0,970.0,0.049526047
971.0,971.0,0.28772637
972.0,972.0,0.18284559
973.0,973.0,0.10952003
974.0,974.0,0.36465636
975.0,975.0,5.708417E-4
976.0,976.0,0.36996815
977.0,977.0,1.694929E-4
978.0,978.0,0.002468349
979.0,979.0,0.0069823265
980.0,980.0,0.4801848
981.0,981.0,0.091793515
982.0,982.0,0.18639687
983.0,983.0,0.2624779
984.0,984.0,0.36189523
985.0,985.0,0.43252665
986.0,986.0,0.79748017
987.0,987.0,0.085643865
988.0,988.0,0.4729555
989.0,989.0,0.0020129832
