X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,3.215012864890047E-4,70.58699038629392,0.8200242717402801
88.0,88.0,train,2.820616452141892E-4,64.1232326176562,0.7778842556522843
89.0,89.0,train,8.85526562674392E-5,18.38662740404601,0.37646624552904406
90.0,90.0,train,2.4907755087203945E-4,57.849306180438376,0.7351561423854953
91.0,91.0,train,2.1402085319351236E-4,51.012467877872716,0.6806978562477788
92.0,92.0,train,5.450920122842101E-4,91.61625540058587,0.9453932511160992
93.0,93.0,train,1.037063851134637E-4,22.630809887730898,0.4248845689363622
94.0,94.0,train,3.496352191096376E-4,74.74393194194349,0.8451043556752535
95.0,95.0,train,3.661363026459277E-4,76.48953135486016,0.8581553397247141
96.0,96.0,train,4.388827055872852E-4,84.13154214831422,0.9037746412877667
97.0,97.0,train,5.511656993041583E-4,91.78871565284508,0.9471340440719395
98.0,98.0,train,2.8566614060162557E-4,64.88434440323982,0.7821140568438633
99.0,99.0,train,2.2146872436649075E-4,52.49619739559061,0.6931344153714762
100.0,100.0,train,1.0910368197442316E-4,24.19227061504592,0.44120603555631
101.0,101.0,train,1.8407440651267124E-4,44.38085776923462,0.6253934067233766
102.0,102.0,train,9.767904061079648E-5,21.03858659652377,0.40609375073991316
103.0,103.0,train,1.2609803622447603E-4,29.065612063248814,0.4896327625296042
104.0,104.0,train,4.1514206649519466E-5,5.793638348473307,0.19863811539612553
105.0,105.0,train,5.011533923596653E-4,89.24629486380123,0.9309706147676561
106.0,106.0,train,1.631351534487649E-4,38.956672706934405,0.5811263493844647
107.0,107.0,train,3.899419807585349E-4,79.39102169783875,0.8750704889007918
108.0,108.0,train,1.6232760187898999E-4,38.75865889006757,0.5793181199321508
109.0,109.0,train,1.7195490785022687E-4,41.29687563741383,0.600376238319652
110.0,110.0,train,6.30878319555174E-5,10.992127376275382,0.28574797874994684
111.0,111.0,train,2.815212548016029E-4,64.00110893065248,0.7772430791855593
112.0,112.0,train,1.328270857728151E-4,30.615562696769086,0.5076268622200029
113.0,113.0,train,1.4648951858331407E-4,34.10131299460098,0.5422333792867722
114.0,114.0,train,2.1694899818780526E-4,51.65983783092463,0.6856463347434971
115.0,115.0,train,9.198224531089553E-5,19.355818392857163,0.38776941263741627
116.0,116.0,train,7.656651115060494E-5,14.891869922075818,0.3352980849902417
117.0,117.0,train,3.2152561640945177E-4,70.59269975946837,0.8200476273366334
118.0,118.0,train,8.761652010966214E-5,18.09776725572124,0.3733448538087498
119.0,119.0,train,7.424132730885155E-5,14.290051644638917,0.32700254292584063
120.0,120.0,train,2.334203961346035E-4,54.85977526511842,0.7120871267250903
121.0,121.0,train,3.24601850350974E-4,71.2812254197224,0.822976382983564
122.0,122.0,train,4.854622763078124E-4,88.03786031959811,0.9249442690776095
123.0,123.0,train,1.630278275690708E-4,38.93035752131945,0.5808864791648276
124.0,124.0,train,4.920876397537028E-5,7.558919684088963,0.23086325135582608
125.0,125.0,train,5.712256748666074E-4,92.79037561918432,0.9524987116912275
126.0,126.0,train,1.7292171499292943E-4,41.65407124789484,0.6024318273973222
127.0,127.0,train,1.2247340741876927E-4,28.011980637758896,0.47966916930269776
128.0,128.0,train,2.003914099989026E-4,48.30898476508525,0.6566194906384455
129.0,129.0,train,7.525002885531835E-4,96.86496115735304,0.9819379611430029
130.0,130.0,train,2.1993443610298724E-4,52.179848402163685,0.6906126885962474
131.0,131.0,train,2.0864446375956522E-4,50.169719203029935,0.6714082054459076
132.0,132.0,train,2.509007811370819E-4,58.267929743721325,0.7377193619804477
133.0,133.0,train,1.5932707390897338E-4,37.98608566718321,0.5725308342688941
134.0,134.0,train,2.2496326205946815E-4,53.22743370139745,0.698801517148266
135.0,135.0,train,6.706464817094757E-4,95.50788485856876,0.9720495806177684
136.0,136.0,train,5.122732810180124E-4,90.2596100944777,0.9349460302079685
137.0,137.0,train,2.3717785724829458E-4,55.75127910406377,0.7178002700074452
138.0,138.0,train,3.784974008339496E-4,78.1505470258263,0.8672063163391536
139.0,139.0,train,1.2981321272081047E-4,29.946628447400528,0.4996472929714212
140.0,140.0,train,1.706019622074246E-4,40.89580716229473,0.5974818005510851
141.0,141.0,train,3.4907784209665087E-4,74.5229877379753,0.8446431458621904
142.0,142.0,train,3.155452436205229E-4,69.51944985714393,0.8142145760923456
143.0,143.0,train,7.295590404585307E-4,96.5300039608048,0.9795867480905353
144.0,144.0,train,3.943030327740654E-5,5.328739224229198,0.18968061612161202
145.0,145.0,train,3.354195421972764E-4,72.57425163100028,0.8329020685124102
146.0,146.0,train,3.5199300277604105E-4,75.11386797142018,0.8470402405608093
147.0,147.0,train,9.226719230792288E-4,98.75351542932785,0.9927129930192632
148.0,148.0,train,4.5401821618376223E-4,85.49388087609132,0.9112380581538446
149.0,149.0,train,3.359730156457488E-4,72.65951125002105,0.8333946651593358
150.0,150.0,train,1.4774745215861672E-4,34.584646004898765,0.545294708964636
151.0,151.0,train,2.844412746824347E-4,64.67070930116782,0.7806858148297801
152.0,152.0,train,6.89694377950086E-4,95.69623684728747,0.9747499525531819
153.0,153.0,train,3.8439943033791776E-4,79.00072024902738,0.8713218386182261
154.0,154.0,train,9.989258969429668E-4,99.0857583473802,0.9951482307716826
155.0,155.0,train,1.3367403721838486E-4,30.856993432113104,0.5098462680814633
156.0,156.0,train,5.155209872309073E-4,90.48877272304102,0.936063301616123
157.0,157.0,train,8.295015085265794E-5,16.753740605512373,0.3575509872209338
158.0,158.0,train,4.0452333261954725E-4,81.03616851579224,0.8844191047792651
159.0,159.0,train,7.065007643522873E-4,96.22074866932277,0.9769150614162295
160.0,160.0,train,1.526118438551267E-4,36.067653343489965,0.5569413541953379
161.0,161.0,train,7.7595776412285E-4,97.21088705633701,0.9840623067769602
162.0,162.0,train,1.2658633951563816E-4,29.19364277152162,0.4909603754679297
163.0,163.0,train,2.573256722041446E-4,59.461291450391236,0.7465557718839071
164.0,164.0,train,2.897657646819953E-4,65.52667535519603,0.7868270612385063
165.0,165.0,train,2.1608216653988066E-4,51.50800395705679,0.6841894599357804
166.0,166.0,train,2.2154016066412534E-4,52.51121945555976,0.6932513246268078
167.0,167.0,train,0.0012978349920325504,99.74739136708583,0.9990149667794371
168.0,168.0,train,2.836190990483279E-4,64.53521089899512,0.7797218781485383
169.0,169.0,train,3.306686074181402E-4,72.07735454090464,0.8286133330744501
170.0,170.0,train,4.2465265662630126E-4,82.86064473139872,0.8961862925440098
171.0,171.0,train,5.56359994732229E-4,92.34109409496375,0.9485787006507622
172.0,172.0,train,1.50640120459614E-4,35.51723978312255,0.5522569155424951
173.0,173.0,train,2.2440573374447659E-4,53.12647601795925,0.6979044392359421
174.0,174.0,train,1.6371070417671975E-4,39.08650567305171,0.5824103483569795
175.0,175.0,train,0.0010829274003414612,99.3524664919798,0.9969004171377669
176.0,176.0,train,1.1238536515961495E-4,25.053004184204408,0.45090258603147315
177.0,177.0,train,2.125526693882489E-4,50.76991695739046,0.6781874241713649
178.0,178.0,train,7.875558673277134E-5,15.450727500638106,0.3430145621323387
179.0,179.0,train,1.802227416508447E-4,43.53930748772183,0.6176173857972141
180.0,180.0,train,8.687765553551366E-5,17.868223520743914,0.3708702021675536
181.0,181.0,train,3.950046014460541E-4,79.94102284801511,0.8783990316261111
182.0,182.0,train,3.1927098606408143E-4,70.18255003651933,0.8178703608858405
183.0,183.0,train,3.157825751833598E-4,69.56652263712391,0.8144496242109828
184.0,184.0,train,1.4337221007737017E-4,33.27273107570043,0.5345579233492863
185.0,185.0,train,3.2740501803097375E-4,71.68193308650932,0.8256036363303467
186.0,186.0,train,9.73973469794972E-5,20.972664991679096,0.4052006802036058
187.0,187.0,train,2.0478161735361505E-4,49.36995100045247,0.6645673460782129
188.0,188.0,train,1.4276087995011014E-4,33.09414071527758,0.5330376760297035
189.0,189.0,train,9.179600251545063E-4,98.56921467589112,0.9925275208433367
190.0,190.0,train,1.8743289960497335E-4,45.03694205938447,0.6320446077549453
191.0,191.0,train,4.160328187569542E-4,82.00022895259819,0.8913015590500919
192.0,192.0,train,1.856440544447946E-4,44.661179085375466,0.6285167904061693
193.0,193.0,train,1.5481035276425543E-4,36.71684209781435,0.5621068251961455
194.0,194.0,train,4.374387788841442E-4,83.94626683523852,0.9030306415794067
195.0,195.0,train,2.922834095915508E-4,65.89637281921453,0.7896707244066901
196.0,196.0,train,3.784322777662232E-4,78.14166731527312,0.8671601790348683
197.0,197.0,train,1.7088052988561858E-4,40.99942009640545,0.5980794659804352
198.0,198.0,train,3.7490339263133396E-4,77.60377557271404,0.8646359764004916
199.0,199.0,train,4.218511889347759E-4,82.53150524977931,0.8946233111905166
200.0,200.0,train,5.366215700175545E-4,91.35152262497954,0.9428693919069603
201.0,201.0,train,4.0502069564797734E-4,81.08490166708825,0.8847253350376013
202.0,202.0,train,1.9119370773125341E-4,46.12104267689907,0.6393524980997012
203.0,203.0,train,2.1535340403959223E-4,51.23810609617816,0.6829594133905725
204.0,204.0,train,9.116357816209051E-4,98.52865609599546,0.9922711410828444
205.0,205.0,train,2.615813718154606E-4,60.266975704929855,0.7522442731279819
206.0,206.0,train,2.464562986991781E-4,57.306894944719545,0.7314270517388906
207.0,207.0,train,3.4649992982895125E-4,73.99999045761216,0.8424920861458147
208.0,208.0,train,1.5751391470607436E-4,37.59757996181587,0.568376445746483
209.0,209.0,train,2.8283577859798556E-4,64.29967654279568,0.7787995552850924
210.0,210.0,train,7.059279304686874E-5,13.275637384137735,0.313776519277285
211.0,211.0,train,2.5055805304947276E-4,58.169941637510895,0.7372394324394564
212.0,212.0,train,1.8572551331462448E-4,44.67659964982857,0.6286781696710786
213.0,213.0,train,4.365567846245965E-4,83.88672869419773,0.9025733567399633
214.0,214.0,train,7.96303133080196E-5,15.75000614248491,0.3460728599954327
215.0,215.0,train,2.5802816305480034E-4,59.56987172554227,0.7475036972693969
216.0,216.0,train,5.271895968648457E-4,91.04565727571665,0.9399215328323897
217.0,217.0,train,4.687817112553481E-4,86.60589268582515,0.9179599611309456
218.0,218.0,train,8.233912328483603E-5,16.524975330894712,0.3554536323159829
219.0,219.0,train,1.0926159427411544E-4,24.232283225500904,0.441676524348358
220.0,220.0,train,2.7983136403459457E-5,2.978243259795381,0.13866003434711727
221.0,221.0,train,1.537816639925707E-4,36.380260751757774,0.5596974260181701
222.0,222.0,train,1.8206902594545654E-4,43.994104655744586,0.6213647373833124
223.0,223.0,train,5.956216494465245E-4,93.54751131796596,0.9582948234843212
224.0,224.0,train,2.8753590516480764E-4,65.22280841799048,0.7842763606533093
225.0,225.0,train,4.6373767500212315E-5,6.924352765558367,0.2191437671972074
226.0,226.0,train,5.122194654899738E-4,90.25581279661439,0.9349273531589496
227.0,227.0,train,2.839213607529157E-4,64.58502504613186,0.7800767478690899
228.0,228.0,train,1.863424105872158E-4,44.79824742334786,0.6298980395097046
229.0,229.0,train,4.705551039699478E-4,86.77183795615177,0.9187323620817802
230.0,230.0,train,3.0826071363148646E-4,68.24831398641106,0.806853477482995
231.0,231.0,train,2.770591585093735E-4,63.110060950685636,0.7718775405266944
232.0,232.0,train,6.529807683176279E-4,95.34413622537993,0.9692876880454318
233.0,233.0,train,3.4530568187795184E-5,4.2782483992195965,0.16822302151580593
234.0,234.0,train,1.0689999777832771E-4,23.605042768734993,0.43459878780683037
235.0,235.0,train,4.0110389057673295E-4,80.79908548114307,0.8822915901553507
236.0,236.0,train,4.3780076847245626E-5,6.364517335084882,0.2082654556739314
237.0,237.0,train,4.498078766752118E-4,85.14027420260099,0.9092220403469008
238.0,238.0,train,3.9837018348009667E-4,80.4843870073387,0.8805625930322086
239.0,239.0,train,8.691141649639366E-5,17.879295915454495,0.37098348926841596
240.0,240.0,train,1.2052988380844215E-4,27.556642112111135,0.4742468260003827
241.0,241.0,train,1.8636378511621758E-4,44.80286392572707,0.6299402341894325
242.0,242.0,train,9.949331202988124E-5,21.506300332129186,0.41181360419765256
243.0,243.0,train,3.500970759684894E-4,74.87582759627945,0.8454854884179668
244.0,244.0,train,3.577730169537265E-4,75.59911225904129,0.8516842474351329
245.0,245.0,train,7.91816031371843E-5,15.593718888769477,0.34450582162282195
246.0,246.0,train,5.022342508263081E-4,89.36447845436938,0.9313674552760529
247.0,247.0,train,3.663803367193816E-4,76.52081356226876,0.8583398605300947
248.0,248.0,train,1.4347386515195192E-4,33.294195400679705,0.534810237423904
249.0,249.0,train,3.905599257003294E-4,79.50518039293337,0.8754816043241405
250.0,250.0,train,1.9476494167250158E-4,47.097051042378965,0.646157617813637
251.0,251.0,train,3.145766682209861E-4,69.37487781877613,0.8132522285012166
252.0,252.0,train,4.388510638032708E-4,84.12427741810048,0.9037583988330447
253.0,253.0,train,2.5434253087583836E-4,58.94297283105943,0.7424905834235707
254.0,254.0,train,4.938856909172206E-4,88.66017412981232,0.9282420081530054
255.0,255.0,train,1.0653996591906461E-4,23.510846193268552,0.4335119136277962
256.0,256.0,train,3.0973770945055194E-4,68.48823643759127,0.8083692045299757
257.0,257.0,train,1.432844110236497E-4,33.25293987031294,0.5343398906200247
258.0,258.0,train,4.8070138755610894E-4,87.81651259800265,0.923013801177238
259.0,259.0,train,8.320348369891252E-5,16.839788270028635,0.35841855073871776
260.0,260.0,train,1.053172462099791E-4,23.189435909843514,0.4298051128497655
261.0,261.0,train,3.68918736370514E-4,76.90264912802753,0.8602450373203326
262.0,262.0,train,3.465804450899972E-4,74.0165242630056,0.8425597180851708
263.0,263.0,train,5.516700760931008E-4,91.89155847523008,0.9472760843813477
264.0,264.0,train,1.0150316533232419E-4,22.0624189577426,0.41808577573361017
265.0,265.0,train,2.541362526399604E-4,58.882906376571,0.7422070854299987
266.0,266.0,train,8.987589009723415E-5,18.718194073657596,0.38085184822403206
267.0,267.0,train,2.9753843059606333E-4,66.83622817567888,0.7954846042827959
268.0,268.0,train,2.2402022050020654E-4,53.0566669642669,0.6972825761556078
269.0,269.0,train,4.923908187239985E-4,88.53702071525959,0.9276675326615454
270.0,270.0,train,3.804476794343416E-4,78.4303770648505,0.8685806163479836
271.0,271.0,train,1.7170394355231703E-4,41.22531833020023,0.599840912139603
272.0,272.0,train,3.6355265248311035E-4,76.18456522877953,0.8561869672817618
273.0,273.0,train,7.041634110523925E-5,13.216677699505416,0.3131303282422556
274.0,274.0,train,1.926745680822482E-4,46.51208997580482,0.6421900734597146
275.0,275.0,train,1.335089659566792E-4,30.790527528612525,0.509414491073241
276.0,276.0,train,5.884653960039758E-5,9.881465669999766,0.26940481520717674
277.0,277.0,train,1.2896074120285464E-4,29.733309745871527,0.49736690662756444
278.0,278.0,train,1.459114109024935E-4,33.93255814085151,0.5408195819301655
279.0,279.0,train,3.0540817756403196E-4,68.04514315311317,0.803892120141324
280.0,280.0,train,3.335124780100148E-5,4.010088433652912,0.16297410178454919
281.0,281.0,train,4.706846717745526E-4,86.79509231906104,0.9187885094211609
282.0,282.0,train,3.643772437794751E-4,76.26447169370299,0.8568181378443025
283.0,283.0,train,6.745207148088598E-4,95.5437962514804,0.9726212682752143
284.0,284.0,train,3.870465428596237E-4,79.14706460747905,0.8731260160071774
285.0,285.0,train,2.615633385192912E-4,60.26367154078441,0.7522204398258411
286.0,286.0,train,2.161463386667392E-4,51.51924432032525,0.6842975443912525
287.0,287.0,train,6.563354465271673E-5,11.729034315698382,0.2953813884955644
288.0,288.0,train,1.407888690679919E-4,32.586458994342706,0.5280997812330472
289.0,289.0,train,1.986339813370136E-4,47.94084545965798,0.653385378545888
290.0,290.0,train,2.3313519474576146E-4,54.779524219371396,0.7116487902388218
291.0,291.0,train,2.3161662445501228E-4,54.457268094375216,0.7093035824466957
292.0,292.0,train,1.0068797197950852E-4,21.86545958903338,0.4155498957717412
293.0,293.0,train,1.4223900025856618E-4,32.924404832207095,0.5317359446252267
294.0,294.0,train,5.111243740562472E-4,90.20689578315766,0.9345461272377882
295.0,295.0,train,4.7152581256845554E-4,86.9460572392345,0.9191520699838861
296.0,296.0,train,2.1247271189271238E-4,50.75671895264079,0.6780501403609354
297.0,297.0,train,3.2400937041081226E-4,71.1262283424519,0.8224160375706722
298.0,298.0,train,2.371655919623315E-4,55.7483953626089,0.717781806551596
299.0,299.0,train,2.713366602652543E-4,61.98070120877997,0.7648068240552733
300.0,300.0,train,3.7044502671700915E-5,4.820911710294869,0.17930243430037018
301.0,301.0,train,6.350444362760193E-4,95.03379846759643,0.9662041320838389
302.0,302.0,train,3.1207166692996294E-4,68.87689145252861,0.8107401531956875
303.0,303.0,train,1.0446905601776271E-4,22.888489475699103,0.42721949758868516
304.0,304.0,train,1.3951445475198686E-4,32.25492855198281,0.5248809195423116
305.0,305.0,train,0.0013359557204150384,99.99995203577174,0.999196213234786
306.0,306.0,train,2.1523265211756317E-4,51.21765935545813,0.6827551392922626
307.0,307.0,train,6.557727680609443E-5,11.712305359474996,0.29516987207185263
308.0,308.0,train,2.683692658389727E-4,61.572697695221606,0.7610544497312167
309.0,309.0,train,5.268389866511226E-4,91.03434795270006,0.9398090686854412
310.0,310.0,train,6.029977499224336E-4,93.78762140641,0.9599038589619476
311.0,311.0,train,3.855248751102535E-4,79.06293992870843,0.8720920157237633
312.0,312.0,train,1.8169332332114058E-4,43.88989554612303,0.6206051722052633
313.0,313.0,train,2.3646202319293336E-4,55.582976436970355,0.7167206700141446
314.0,314.0,train,1.0284556628646926E-4,22.41853116769331,0.4222377224502928
315.0,315.0,train,2.275932527682645E-4,53.804373221955125,0.7029974522869704
316.0,316.0,train,5.415496753746287E-4,91.51567036821939,0.9443516289173358
317.0,317.0,train,3.617666999216214E-4,76.01149216506326,0.8548103824574438
318.0,318.0,train,5.350758662763907E-4,91.30003770959553,0.9423964027034017
319.0,319.0,train,3.6124175935261234E-5,4.634499379804117,0.17526359900825372
320.0,320.0,train,7.137340629500305E-4,96.36647565788034,0.9777887934966754
321.0,321.0,train,1.2645185265615475E-4,29.15838098200538,0.4905950737286705
322.0,322.0,train,2.776625860042187E-4,63.25594837503044,0.7726106332255177
323.0,323.0,train,2.5902222305515277E-4,59.743942216053135,0.7488390045907121
324.0,324.0,train,3.4069000419568654E-4,73.1905057395566,0.837534338144025
325.0,325.0,train,5.958022140311841E-4,93.55339045002906,0.9583349727789897
326.0,326.0,train,5.732049445801299E-4,92.97727571567631,0.9529975781689822
327.0,327.0,train,1.9075888711082842E-4,45.96448038244197,0.6385150434070445
328.0,328.0,train,5.514322906122635E-5,9.074214735512253,0.25482916176389414
329.0,329.0,train,3.3298384707749644E-5,3.9983260153380664,0.1627380446052341
330.0,330.0,train,7.87226169010505E-5,15.440256790458715,0.3428990107416696
331.0,331.0,train,2.459666520725403E-4,57.216346307485814,0.7307246641564916
332.0,332.0,train,1.8792203263538114E-4,45.152996528493155,0.6330033905658542
333.0,333.0,train,2.0170183889778467E-4,48.685536580414336,0.65901135549591
334.0,334.0,train,1.7419556087047E-4,42.11383189898752,0.6051240958123014
335.0,335.0,train,1.522713788707424E-4,35.97843429115638,0.5561359894765839
336.0,336.0,train,4.191667493828422E-4,82.32476358368817,0.8931035485270609
337.0,337.0,train,4.329846444164304E-4,83.52784005906038,0.9006991611639927
338.0,338.0,train,2.4026253086170256E-4,56.29806051175251,0.7224056160217732
339.0,339.0,train,5.158642077752489E-4,90.51299529869391,0.9361802489984927
340.0,340.0,train,1.978970288585705E-4,47.751804716710176,0.6520201518774014
341.0,341.0,train,5.562167067416369E-4,92.286845093134,0.9485393833828032
342.0,342.0,train,1.5991568985598747E-4,38.12671041186039,0.5738708803065637
343.0,343.0,train,4.335023996112934E-4,83.59161259469603,0.9009730298138569
344.0,344.0,train,1.955136690986156E-4,47.296382870514535,0.6475679815974473
345.0,345.0,train,8.806071466796488E-5,18.22571173952687,0.37482789068931965
346.0,346.0,train,5.042193975857488E-4,89.72955090561351,0.932090374676121
347.0,347.0,train,0.0012511088679047675,99.58334902305862,0.9987361484614911
348.0,348.0,train,3.2224859954233247E-4,70.76235837029002,0.820740276155384
349.0,349.0,train,2.1535273417953293E-4,51.237992669785264,0.6829582805618923
350.0,350.0,train,3.7679987783234E-4,77.88497714098533,0.8659984321020098
351.0,351.0,train,6.466620029756867E-5,11.447670769153223,0.29173619424753583
352.0,352.0,train,5.111604699912801E-4,90.20850776737625,0.9345587285667313
353.0,353.0,train,1.1296363415831521E-4,25.237246567992777,0.4525937051075003
354.0,354.0,train,6.715004484307471E-4,95.51580052437264,0.9721766102438103
355.0,355.0,train,5.017973184223911E-4,89.29521256876679,0.931207309656578
356.0,356.0,train,3.0751385200959263E-4,68.19511904181084,0.8060824729655607
357.0,357.0,train,3.7854856045386136E-4,78.1575227816174,0.8672425498138954
358.0,358.0,train,2.050786515981959E-4,49.50568041424634,0.6650983923513594
359.0,359.0,train,1.420825460982006E-4,32.87001272792372,0.5313449924048244
360.0,360.0,train,2.670085746509771E-4,61.34535889485993,0.7593138453726076
361.0,361.0,train,1.583752604263878E-4,37.79202673502171,0.5703550085516436
362.0,362.0,train,4.541133208638465E-4,85.50323036020177,0.9112830758268765
363.0,363.0,train,4.385862807439665E-4,84.06348509709416,0.903622372095696
