X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,5.1390887147059E-4,87.79150806142145,0.9350188299290239
39.0,39.0,train,6.495393031156253E-5,12.33405372616958,0.29214234502946224
40.0,40.0,train,2.451810712300925E-4,56.48372343926233,0.7286110650964281
41.0,41.0,train,9.88661262849956E-5,22.609399658593574,0.4089784935011018
42.0,42.0,train,2.616167192286885E-4,59.56959342903541,0.7513301479984715
43.0,43.0,train,1.5670963137539968E-4,38.199276181035664,0.5655143393820399
44.0,44.0,train,2.7638517719117604E-4,61.90832900235282,0.7701176578107738
45.0,45.0,train,2.0788305121732117E-4,49.30168197015404,0.6690544199387622
46.0,46.0,train,2.454318874054967E-4,56.541408029495685,0.728972904635532
47.0,47.0,train,5.329496762270604E-4,89.08830555210209,0.94127808721855
48.0,48.0,train,1.4447602485974083E-4,35.085293659097154,0.5363000443753578
49.0,49.0,train,3.047172914483488E-5,3.762476847728519,0.1496349831126762
50.0,50.0,train,3.0405479199017948E-5,3.747260008464971,0.14933525639089829
51.0,51.0,train,0.0010999080172560834,99.55218722157997,0.9971223704780892
52.0,52.0,train,2.4013130919844024E-4,55.61409629868226,0.7212223824559627
53.0,53.0,train,3.390922492120869E-4,71.19512419464279,0.8353195095237382
54.0,54.0,train,1.3528383201071953E-4,32.885279295675744,0.5130633046205457
55.0,55.0,train,2.3566446933744566E-4,54.966530500352505,0.71451912211841
56.0,56.0,train,1.4823508426635635E-4,36.12343093143028,0.5454799768372801
57.0,57.0,train,5.626227071310496E-4,90.4709932955872,0.9498523367288635
58.0,58.0,train,6.24531288696158E-4,93.19789516918014,0.963922878305738
59.0,59.0,train,4.921101331732268E-5,8.073101163052236,0.2303121814889969
60.0,60.0,train,7.19702370869889E-5,14.604225438817432,0.3180741849555918
61.0,61.0,train,8.668054188653807E-5,19.105932278147055,0.36940002075554523
62.0,62.0,train,4.4382666732252364E-5,6.903201729231535,0.21028775247213083
63.0,63.0,train,1.327015727855482E-4,32.20833529137726,0.5063286318573172
64.0,64.0,train,1.6033463553600293E-4,39.00372237772322,0.5738121121503732
65.0,65.0,train,5.272662759238914E-5,8.959697589860962,0.2445721762848514
66.0,66.0,train,4.1200679243534203E-4,79.59062172271524,0.8882628001691152
67.0,67.0,train,2.0674792909636478E-4,48.95493425581036,0.6670500909194931
68.0,68.0,train,1.9623863759579775E-4,46.59741055354026,0.6479072675267616
69.0,69.0,train,3.049358511537891E-4,65.83641557783655,0.8025082553129705
70.0,70.0,train,6.278059819222577E-5,11.62398925069649,0.2839115298761331
71.0,71.0,train,3.102654110766492E-4,66.76538163019522,0.808028480471517
72.0,72.0,train,2.2674484033348956E-4,53.27657673318822,0.7006475569541613
73.0,73.0,train,6.863554006982454E-5,13.501716993141544,0.30586999173056717
74.0,74.0,train,2.6052087499233925E-4,59.314313466186114,0.7498763756917763
75.0,75.0,train,3.0996395349910553E-4,66.72272107814106,0.8077203963707806
76.0,76.0,train,3.2367428633606367E-4,68.92842884604866,0.8212442026668414
77.0,77.0,train,2.476077957371858E-4,57.07480576142479,0.7320917971264909
78.0,78.0,train,6.644605281855207E-4,94.50718819602561,0.9708264761214187
79.0,79.0,train,5.185472108844572E-4,88.2789522765662,0.9366024880643324
80.0,80.0,train,2.4467692696401714E-4,56.37939729678854,0.7278823001907525
81.0,81.0,train,2.1794367582031872E-4,51.50028263803971,0.6862997116125547
82.0,82.0,train,4.2196659529617614E-4,80.55878997718992,0.8940285124200577
83.0,83.0,train,6.540601225587512E-5,12.513932798395853,0.29384254119791897
84.0,84.0,train,1.6635429426657577E-4,40.18398200307336,0.5872427413821172
85.0,85.0,train,7.899710156577866E-4,97.51523746830964,0.985036286003564
86.0,86.0,train,5.668173912019518E-4,90.776816650342,0.9509588886405507
87.0,87.0,train,3.625463284442621E-4,74.27602205570375,0.8546351375426091
88.0,88.0,train,4.4482109819867573E-4,82.87690704880667,0.9061592567593475
89.0,89.0,train,2.8962723543121373E-4,63.68736686659072,0.7857532115177461
90.0,90.0,train,2.200888535801079E-4,51.76335404202935,0.6898589799476147
91.0,91.0,train,4.202406443104989E-4,80.32576646267425,0.8930511162079732
92.0,92.0,train,1.3353750499366468E-4,32.480684627916794,0.5085189228222191
93.0,93.0,train,2.0460570453863897E-4,48.540643807536824,0.6632343514812167
94.0,94.0,train,3.763556907851999E-5,5.292430997035394,0.18143012351064536
95.0,95.0,train,2.511399203239517E-4,57.71103638598661,0.7370784202701774
96.0,96.0,train,3.4111218144632663E-4,71.4728292640888,0.8370794820175051
97.0,97.0,train,4.496600238892251E-4,83.33110930739477,0.9085438870454112
98.0,98.0,train,7.553260984598368E-5,15.695498661484233,0.33087466293283196
99.0,99.0,train,1.6550946697547016E-4,40.013224904417314,0.5853836664801415
100.0,100.0,train,2.2233533889334518E-4,52.224038500770575,0.6935430555270052
101.0,101.0,train,8.413735448511463E-5,18.206127177385646,0.3608112455014818
102.0,102.0,train,1.8097717190860112E-4,43.58513200510128,0.6181317852301175
103.0,103.0,train,2.22088108365955E-4,52.17263802449588,0.6931397676292772
104.0,104.0,train,3.2671108851476766E-4,69.26910792913294,0.8241085892620893
105.0,105.0,train,3.13260049866653E-4,67.45605142928636,0.8110622655779656
106.0,106.0,train,2.2202473463680663E-4,52.1594623058825,0.6930363055740296
107.0,107.0,train,5.162776245538247E-4,88.01981326274013,0.9358324696011568
108.0,108.0,train,3.34366375863618E-4,70.35654458140661,0.8311272085352981
109.0,109.0,train,1.3590471840665096E-4,33.02426591634799,0.5146688615019288
110.0,110.0,train,5.150325636425174E-4,87.89981178009431,0.9354060836490709
111.0,111.0,train,4.977789445536931E-4,86.42244097074256,0.9291972277272492
112.0,112.0,train,4.414172840772019E-4,82.46020417358163,0.904444695875667
113.0,113.0,train,9.170050882306709E-5,20.47675036522797,0.38601605081442913
114.0,114.0,train,1.0763863327399406E-4,25.25882614702209,0.4359243182640792
115.0,115.0,train,2.0724746211386584E-4,49.088982026340396,0.6679336269219537
116.0,116.0,train,6.510577558494282E-5,12.394309000705272,0.29271386295114865
117.0,117.0,train,1.5146908672739534E-4,36.820985893245904,0.5532321097797477
118.0,118.0,train,2.906653871658128E-4,63.8138307238988,0.7869330826674803
119.0,119.0,train,3.021094549522405E-4,65.3308639396226,0.7995166188502936
120.0,120.0,train,4.3329962337602566E-4,81.66522434277074,0.9002281773588641
121.0,121.0,train,1.4254342320255288E-4,34.632364076653296,0.531508542640096
122.0,122.0,train,2.0608447547199488E-4,48.81359576632867,0.6658729890107178
123.0,123.0,train,1.3918268830093354E-4,33.90190910578665,0.5230580571553471
124.0,124.0,train,2.3296090412282142E-4,54.39495826491,0.7103839034798162
125.0,125.0,train,3.039627668207158E-4,65.65288889279138,0.8014833542887445
126.0,126.0,train,1.552649693060599E-4,37.777298291229606,0.5621626056311341
127.0,127.0,train,6.326516771265759E-5,11.789452147375572,0.2857549367489576
128.0,128.0,train,3.182525738863179E-4,68.06793288584723,0.8160138351421861
129.0,129.0,train,8.976971507770286E-5,19.97707707431977,0.3796776009840218
130.0,130.0,train,6.523410283879213E-5,12.445231849595908,0.2931965035499724
131.0,131.0,train,8.05299295014182E-5,17.190377281829203,0.34842732973984836
132.0,132.0,train,8.571137977731503E-5,18.747776928140407,0.36614069067737354
133.0,133.0,train,2.039543320215766E-4,48.43552859157792,0.6620654770852672
134.0,134.0,train,2.240414102852187E-4,52.76717434944243,0.6963116256785662
135.0,135.0,train,4.701228762460165E-4,84.99506222816785,0.9179761318754986
136.0,136.0,train,1.1552917033144952E-4,27.395322715351703,0.45910998751663157
137.0,137.0,train,1.235471818706041E-4,29.790725137906144,0.48169420928359274
138.0,138.0,train,1.8323833460697135E-4,44.01801265314064,0.6226973461306695
139.0,139.0,train,2.3777775606560246E-4,55.32218474763593,0.7177103274110361
140.0,140.0,train,7.226674763695857E-4,96.33160192824826,0.9785946939354284
141.0,141.0,train,6.588911630210809E-4,94.25536206360763,0.9699492701941965
142.0,142.0,train,2.555304193114428E-4,58.61489243544696,0.7431476926444739
143.0,143.0,train,3.0506941120896265E-4,65.86636417433985,0.8026485138476109
144.0,144.0,train,1.7336495361278551E-4,41.92274494451279,0.6023518518507216
145.0,145.0,train,2.469026588596788E-4,56.899531720361914,0.7310850226232664
146.0,146.0,train,7.993174331534063E-5,17.011707757919567,0.3463507510134245
147.0,147.0,train,1.4902189175287895E-4,36.3018470755971,0.5473783038122954
148.0,148.0,train,1.9865755114939861E-4,47.04573567472164,0.65240863417532
149.0,149.0,train,9.269042834523311E-4,98.76535879722394,0.9927772690093045
150.0,150.0,train,6.718921985480954E-4,94.72376876071314,0.9719572543873095
151.0,151.0,train,2.495634194217869E-4,57.47061293473356,0.7348643023879062
152.0,152.0,train,3.64917549963502E-4,74.68187212373797,0.8564571591394956
153.0,153.0,train,1.6114036732915325E-4,39.15364198641455,0.5756348292813258
154.0,154.0,train,7.100076665048096E-5,14.26717929608524,0.3145484470578447
155.0,155.0,train,2.279887630431434E-4,53.47583507818403,0.7026217889631998
156.0,156.0,train,3.6406761244430467E-4,74.56081583194688,0.8558067169861867
157.0,157.0,train,2.7306701846274196E-4,61.408881567313365,0.7660241165354622
158.0,158.0,train,7.455676192285838E-4,96.88566024992215,0.9810495985611237
159.0,159.0,train,2.845371868851882E-5,3.3655442847775,0.14045757864680442
160.0,160.0,train,3.394191769765939E-4,71.26897749349243,0.8356056467796509
161.0,161.0,train,2.2635051383371367E-4,53.20148244681903,0.7000189888295745
162.0,162.0,train,1.9987880180451066E-4,47.32442350943982,0.6546593565834602
163.0,163.0,train,5.435547081337622E-4,89.55288429482032,0.9444989936870238
164.0,164.0,train,2.5066968113659013E-4,57.639514754513684,0.7364199345623959
165.0,165.0,train,1.2975344188135762E-4,31.34656707998261,0.49852579535249764
166.0,166.0,train,3.1075601785985826E-4,66.91724068743964,0.8085288165361961
167.0,167.0,train,3.1904290810992435E-4,68.24238938267078,0.8167857002333603
168.0,168.0,train,2.884059909660528E-4,63.52107994280619,0.7843568870339179
169.0,169.0,train,8.88455671867172E-4,98.56321185110227,0.9911381592589795
170.0,170.0,train,1.115459072425722E-4,26.30763472884411,0.4475271465616114
171.0,171.0,train,1.242622787374028E-4,29.99641034363169,0.48366201957650556
172.0,172.0,train,4.317214162646576E-4,81.46670192788793,0.8993870647208647
173.0,173.0,train,6.491486869208807E-4,94.04543285828768,0.968350874350293
174.0,174.0,train,5.089797640081621E-4,87.38114415003254,0.9332925159180128
175.0,175.0,train,1.0721694048789358E-4,25.100648800547344,0.4346576037308083
176.0,176.0,train,0.001001886661616386,99.37528006802981,0.9951529216582855
177.0,177.0,train,1.1506688444892463E-4,27.247555274540545,0.4577782712496461
178.0,178.0,train,2.4431144352864647E-4,56.30376522177335,0.7273527529061179
179.0,179.0,train,0.0016823043650029596,100.0,0.999870101158244
180.0,180.0,train,2.789502812933465E-4,62.28276753570867,0.7732330239819866
181.0,181.0,train,4.694690037457388E-4,84.95318029700658,0.9176903420009361
182.0,182.0,train,1.667385183184204E-4,40.26164164430132,0.5880854812838441
183.0,183.0,train,6.762189803303039E-4,94.85563882528406,0.9725953053269422
184.0,184.0,train,6.356934744690737E-5,11.90943242776555,0.28690967683720736
185.0,185.0,train,3.790477024909435E-4,76.04922774590008,0.8668507871848801
186.0,186.0,train,6.157727616192733E-5,11.289805731840461,0.27931323043689493
187.0,187.0,train,9.509604244117635E-4,98.949881666333,0.993644819790861
188.0,188.0,train,9.50485210560123E-5,21.465640849425586,0.3968538373683982
189.0,189.0,train,7.429448620279422E-4,96.81216491706671,0.9807833620917733
190.0,190.0,train,4.0732547657809003E-4,79.014542530728,0.8854454406420526
191.0,191.0,train,6.360128378828441E-4,93.45526228442219,0.9660603273789763
192.0,192.0,train,2.605422428859364E-4,59.31921863847639,0.7499048039183767
193.0,193.0,train,5.184515054369562E-4,88.26803475087277,0.9365702047994772
194.0,194.0,train,4.3005995380754965E-4,81.2704370727392,0.8984939177847242
195.0,195.0,train,7.419067238937765E-5,15.299053221238141,0.3260812069571405
196.0,196.0,train,1.8046232519936241E-4,43.454608596547246,0.6170845498603759
197.0,197.0,train,1.4454655300552327E-4,35.10728469036391,0.5364739750101013
198.0,198.0,train,7.475392560357074E-4,96.94198726440493,0.9812473082472651
199.0,199.0,train,3.9272670227580005E-4,77.39822355617927,0.8761950796790293
200.0,200.0,train,1.6426447215781684E-4,39.795651788742774,0.5826287347685453
201.0,201.0,train,1.7180366323938287E-4,41.494936194653604,0.5990356165705495
202.0,202.0,train,2.633387864777998E-4,59.90497424268576,0.7535976290125719
203.0,203.0,train,3.478682546356075E-4,72.18264101339554,0.842830539562754
204.0,204.0,train,3.1444474174111486E-4,67.70220408531117,0.8122491664296355
205.0,205.0,train,6.49340155674372E-4,94.0495680396668,0.9683830921967832
206.0,206.0,train,2.929677459016757E-4,64.08165716503395,0.7895266071018091
207.0,207.0,train,2.4779550268660933E-4,57.13474671262173,0.7323591639945131
208.0,208.0,train,6.800624207563763E-4,94.97630039111975,0.9731498942942578
209.0,209.0,train,4.598854198356403E-4,84.26137092531461,0.913385535744024
210.0,210.0,train,1.3164618109340968E-4,31.910473267889923,0.5035493712720367
211.0,211.0,train,1.891718303988508E-4,45.15053736136042,0.634419917426978
212.0,212.0,train,7.089033346397557E-4,96.09209913475179,0.9769686798756921
213.0,213.0,train,2.783036225817316E-4,62.20009142597892,0.7724516478825527
214.0,214.0,train,6.026860282811288E-4,92.29325469664816,0.9594773386451266
215.0,215.0,train,1.9010922656201147E-4,45.3302064387444,0.6362382838542844
216.0,216.0,train,3.20579415685391E-4,68.51570655254889,0.8182770465842838
217.0,217.0,train,1.251422915252512E-4,30.278539001194208,0.4860733958870912
218.0,218.0,train,6.765357624064764E-5,13.246347053479456,0.3022347853121986
219.0,219.0,train,6.116101598671246E-4,92.81710849362443,0.9613560265283816
220.0,220.0,train,1.746220687702115E-4,42.18896123063731,0.6050020649198278
221.0,221.0,train,2.8082560246689794E-4,62.523572840257295,0.7754838874039387
222.0,222.0,train,8.838810131254845E-5,19.60229219525951,0.37510188571403613
223.0,223.0,train,8.846321884709366E-4,98.5240643032681,0.9909560780655512
224.0,224.0,train,3.9856399562672413E-4,78.12307671280449,0.8799802231897744
225.0,225.0,train,2.7426450819502467E-4,61.55460066265163,0.7675097732000371
226.0,226.0,train,9.987096569033947E-5,22.88828906588645,0.41212912647015254
227.0,227.0,train,2.382468459708897E-5,2.475127011426255,0.11902997527816539
228.0,228.0,train,3.3053261618401806E-4,69.76643153175391,0.8276480163448632
229.0,229.0,train,9.866458764161861E-5,22.550465190409817,0.4083445472263598
230.0,230.0,train,1.6750410707060728E-4,40.47619614468439,0.5897595629948549
231.0,231.0,train,1.7079892882007142E-4,41.30324775273486,0.5968869146693734
232.0,232.0,train,1.2136990680950114E-4,29.072760957562828,0.47565646466756684
233.0,233.0,train,5.81729616008169E-5,10.314691711356941,0.2661436345602879
234.0,234.0,train,2.2775028279954686E-4,53.43763400806572,0.7022443079876947
235.0,235.0,train,6.563456445603311E-4,94.20051418546902,0.9695396013880867
236.0,236.0,train,3.681194011187776E-4,75.16695185712719,0.8588812425150932
237.0,237.0,train,2.2343930724690253E-4,52.57457979474878,0.695337415476543
238.0,238.0,train,3.799559401555334E-4,76.17780245037636,0.867492509985772
239.0,239.0,train,2.8921384579983433E-4,63.63107884267635,0.7852815727342308
240.0,240.0,train,2.836442088634709E-4,63.00617476051774,0.7788249785347078
241.0,241.0,train,9.696015909758174E-4,99.13423027597588,0.9942447556744948
242.0,242.0,train,3.512364567484393E-4,72.72911896017202,0.8456214094777377
243.0,243.0,train,2.9944681914399967E-5,3.6468402004122735,0.1472476013616888
244.0,244.0,train,1.311720585237157E-4,31.795902920852505,0.5022957323016728
245.0,245.0,train,1.1670715729721472E-4,27.763297971724153,0.46248867102767466
246.0,246.0,train,5.529765518477231E-4,90.04611017179931,0.9472120402025237
247.0,247.0,train,3.4141889686018666E-4,71.50957151161003,0.83734507413143
248.0,248.0,train,6.392348057555734E-5,12.03414737225689,0.2882517003831566
249.0,249.0,train,4.8301345949291504E-4,85.71595810716383,0.9234119667065571
250.0,250.0,train,4.3739045157976925E-4,82.00729760258051,0.9023758125107909
251.0,251.0,train,7.826324941241648E-5,16.506901967109375,0.34052360251718006
252.0,252.0,train,8.971061008461784E-5,19.960920015225867,0.3794825411135735
253.0,253.0,train,3.7766598856494877E-4,75.94465842287127,0.8658685604945935
254.0,254.0,train,2.1625509823539564E-4,51.161184859760645,0.6834693243200181
255.0,255.0,train,7.706120544452397E-5,16.185502286248504,0.3362933447414367
256.0,256.0,train,4.8818263587469067E-4,85.94835195344598,0.9254891898782541
257.0,257.0,train,8.515901041203663E-5,18.547058015483746,0.364275519612843
258.0,258.0,train,8.577500322064335E-5,18.771753955301126,0.3663551745186797
259.0,259.0,train,6.086166489042679E-4,92.53729620371502,0.9607357533701135
260.0,260.0,train,3.6210551006663426E-4,74.18372682159311,0.8542938767160074
261.0,261.0,train,2.490571787530434E-4,57.39209739550973,0.7341493647840731
262.0,262.0,train,5.17723136785079E-4,88.18486477546477,0.936323972979042
263.0,263.0,train,1.7013394726602703E-4,41.13866425754551,0.5954584718746627
264.0,264.0,train,3.786163142903745E-4,76.00992769437903,0.866544898597972
265.0,265.0,train,5.051442209218824E-4,87.04865298895011,0.9319175328633416
266.0,266.0,train,2.3332752469384954E-4,54.50490265232568,0.7109481568247049
267.0,267.0,train,4.008808457555241E-4,78.32025311306282,0.8814502842708973
268.0,268.0,train,9.210860676245325E-5,20.57623879603607,0.3873474495603271
269.0,269.0,train,2.925590275519383E-4,64.02325822238495,0.7890685163216515
270.0,270.0,train,5.401238298892154E-4,89.38637306302768,0.9434768000895002
271.0,271.0,train,1.0420461181962028E-4,24.217759412990457,0.4255258106148886
272.0,272.0,train,9.583786490355729E-5,21.69363130566478,0.39938101276593707
273.0,273.0,train,4.4322003242501E-4,82.70711180651226,0.9053566379934047
274.0,274.0,train,3.974097514426227E-4,78.02753981678619,0.8792410563735731
275.0,275.0,train,4.455256889609587E-4,82.9450641984432,0.9065103098519247
276.0,276.0,train,5.204776338008805E-4,88.40089704681347,0.9372501596091306
277.0,277.0,train,2.6131700251935864E-4,59.49707096014825,0.7509333784263819
278.0,278.0,train,1.0420461181962028E-4,24.217759412990457,0.4255258106148886
279.0,279.0,train,5.378940606627281E-4,89.27894296140367,0.9428023919683695
280.0,280.0,train,2.9631582697449074E-4,64.53152415914651,0.793241870662156
281.0,281.0,train,6.875455412224753E-4,95.2806788185946,0.9741976784433577
282.0,282.0,train,5.031899068036896E-4,86.79641619953752,0.9312060785360887
283.0,283.0,train,3.838721074507553E-4,76.76783344445964,0.8702242794829914
284.0,284.0,train,2.1212988038421432E-4,50.24021729642264,0.6764467815859897
285.0,285.0,train,5.67206283360263E-4,90.80434051656236,0.951060232721751
286.0,286.0,train,7.328915722672609E-5,15.04481970629101,0.32284168918863965
287.0,287.0,train,1.2119665010218312E-4,29.01063793087156,0.47517300066878754
288.0,288.0,train,5.3279984045564146E-5,9.14148754325331,0.24679250341457493
289.0,289.0,train,2.9658375260699864E-4,64.60452762066927,0.7935363300767696
290.0,290.0,train,4.622323384120726E-4,84.49099039034408,0.9144601148954059
291.0,291.0,train,1.140073282206814E-4,26.957100355295793,0.4547136034989292
292.0,292.0,train,4.029791794950974E-4,78.52913241448576,0.8827661501170927
293.0,293.0,train,4.5737646506015446E-4,84.1040551614581,0.9122218316840499
294.0,294.0,train,2.6693561793168697E-5,3.0390637509159455,0.13237199394631705
295.0,295.0,train,6.212939191201532E-4,93.1215764830458,0.9632962255174906
296.0,296.0,train,5.692542893417938E-4,90.94928826479916,0.9515904912723732
297.0,297.0,train,3.5306784675972585E-4,73.08463192912224,0.8471180319125791
298.0,298.0,train,3.1230758450928587E-4,67.24779063356699,0.8101025853318966
299.0,299.0,train,1.9393252047463243E-4,46.08294995920403,0.6435615357267972
300.0,300.0,train,3.6567859578979367E-4,74.80750151177898,0.8570370838272972
301.0,301.0,train,6.573940774229926E-5,12.651534723168943,0.2950937628449867
302.0,302.0,train,3.119397299000773E-4,67.17775418741925,0.8097306407388041
303.0,303.0,train,1.3656843091616402E-4,33.22527475933634,0.5163793090781688
304.0,304.0,train,2.531987242151745E-4,58.05135609003693,0.7399420926023168
305.0,305.0,train,1.0546624401134392E-4,24.552368196449674,0.4293682306254134
306.0,306.0,train,7.516268090395883E-4,97.05288472510223,0.9816506490310551
307.0,307.0,train,4.4882427868188644E-4,83.24709412197309,0.9081364032250274
308.0,308.0,train,2.650706952743212E-4,60.17484731747441,0.7558572154865549
309.0,309.0,train,3.2631387485687683E-4,69.22725741434371,0.8237365526128064
310.0,310.0,train,2.3418360743127924E-4,54.72937246040033,0.7122614480359213
311.0,311.0,train,3.180045326359447E-4,68.01324789713061,0.815770920528647
312.0,312.0,train,3.4649571605830444E-5,4.638957683439544,0.16832452521117824
313.0,313.0,train,2.9101567368358206E-4,63.85220046454562,0.7873297193917093
314.0,314.0,train,4.1397774931039183E-4,79.8723853351694,0.8894281553325302
315.0,315.0,train,9.377122065572467E-5,21.009138080441076,0.39274186808019385
316.0,316.0,train,1.1272529238036898E-4,26.632844219656164,0.45098226584564405
317.0,317.0,train,7.28071940611742E-4,96.51955873559132,0.9792012968279808
318.0,318.0,train,2.1006840265228082E-4,49.84711843459511,0.6728792670961915
319.0,319.0,train,3.8139215803465815E-4,76.40902054927976,0.8685009751236487
320.0,320.0,train,5.66281999299158E-4,90.73332775579047,0.9508190237549847
321.0,321.0,train,4.3567173478488154E-4,81.88771631991462,0.9014791963821938
322.0,322.0,train,2.040889957107208E-4,48.45609816573286,0.6623074604745129
323.0,323.0,train,8.706635067734911E-5,19.238173971291307,0.3706928421531426
324.0,324.0,train,3.273356276331005E-4,69.39635953155587,0.8246919552558346
325.0,325.0,train,4.0015651120713575E-5,5.818636932700443,0.19172827850966156
326.0,326.0,train,5.354981163398267E-4,89.18656409716047,0.9420687518676103
327.0,327.0,train,1.789410134817234E-4,43.00368804635438,0.6139732809616112
328.0,328.0,train,4.1211082359478204E-4,79.614732220174,0.8883246159113168
329.0,329.0,train,3.17240867597106E-4,67.95423190346537,0.8150210237142419
330.0,330.0,train,1.7351330553348851E-4,41.962115946036825,0.6026655260623134
331.0,331.0,train,3.4242476440107843E-4,71.57269117585709,0.8382130440983657
332.0,332.0,train,5.076792753367869E-4,87.25118975067817,0.9328294506645497
333.0,333.0,train,6.001226280442782E-4,92.14769206626917,0.9589210032344934
334.0,334.0,train,4.923604560623646E-4,86.12777147376208,0.9271267990847454
335.0,335.0,train,6.813923214633027E-4,95.01805150052039,0.9733391670058704
336.0,336.0,train,2.0505698321307076E-4,48.62190385442322,0.6640417899967167
337.0,337.0,train,5.960832755594632E-4,91.9991182072231,0.9580288001131535
338.0,338.0,train,3.517780851049427E-4,72.83172565412777,0.8460655506301902
339.0,339.0,train,6.561361844139667E-5,12.599617853790457,0.29462194062881464
340.0,340.0,train,3.064455776047531E-5,3.803227543188661,0.15041639397770168
341.0,341.0,train,2.245033963162029E-4,52.84979647945598,0.6970570121624537
342.0,342.0,train,1.0719874644899135E-4,25.093824200056012,0.43460288705377625
343.0,343.0,train,3.572421596853487E-4,73.52600015677048,0.8504753040445607
344.0,344.0,train,5.750281393438984E-4,91.18696808397611,0.9530546966700199
345.0,345.0,train,3.3393744157974236E-4,70.26126974312338,0.8307414602407198
346.0,346.0,train,4.4896413582643874E-4,83.25966137105088,0.908204719564954
347.0,347.0,train,7.246285298455705E-4,96.39980357301074,0.9788168231582522
348.0,348.0,train,2.510294698489198E-4,57.694237279524295,0.7369239021446514
349.0,349.0,train,8.424223052932448E-5,18.253286035029546,0.361167731365754
350.0,350.0,train,5.087213576490141E-4,87.35532228481252,0.9332007599550958
351.0,351.0,train,4.180383102109821E-4,80.1578277917049,0.8917908455032789
352.0,352.0,train,1.521059317391963E-4,36.94921097055274,0.5547430188505246
353.0,353.0,train,2.994916611157647E-4,65.06711131841514,0.7967053711352157
354.0,354.0,train,1.6807967454607654E-4,40.599176570876146,0.5910136511845674
355.0,355.0,train,8.33948590704217E-5,17.93726763580554,0.3582817212320505
356.0,356.0,train,5.226725803213026E-4,88.53955176690654,0.9379785458267342
357.0,357.0,train,8.23689091068066E-5,17.712432352784056,0.354770047097023
358.0,358.0,train,9.639586226901178E-4,99.04958447584079,0.9940693822479656
359.0,359.0,train,7.11764393127166E-4,96.13860857400458,0.9773165387042072
360.0,360.0,train,5.540592417679344E-4,90.08595496148851,0.9475151828235295
361.0,361.0,train,1.9107327392146756E-4,45.51497268508918,0.6380989150895205
362.0,362.0,train,1.88402109237866E-4,45.002998761493856,0.6329200137465387
363.0,363.0,train,1.1901299577191816E-4,28.389915478552183,0.4690412734933288
364.0,364.0,train,2.174973425302351E-4,51.403915746298836,0.6855540395438388
