X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
35.0,35.0,train,2.1876050072371458E-4,50.93019507044981,0.6908570781940648
36.0,36.0,train,5.2816785272673226E-5,8.866184836452817,0.24680780470004604
37.0,37.0,train,2.9805928213884413E-5,3.424965192813733,0.14781350304043095
38.0,38.0,train,3.38346041277905E-4,72.51860561130164,0.8372748690865436
39.0,39.0,train,7.645578400265549E-5,15.536116149624908,0.3365426127196204
40.0,40.0,train,2.6858613073172733E-4,61.33233977305892,0.7633882703615339
41.0,41.0,train,1.6848104712111943E-4,40.19368829674603,0.5951072314386401
42.0,42.0,train,3.115039466496138E-4,68.52852230400346,0.8120629070196843
43.0,43.0,train,2.4804181714517987E-4,56.75576048382184,0.7358098570364906
44.0,44.0,train,2.4368341658036985E-4,56.02945180623951,0.729557932237938
45.0,45.0,train,1.0004169450769899E-4,22.412021940676404,0.4154199583286433
46.0,46.0,train,1.5582172383615472E-4,37.05143901180982,0.5666451188038055
47.0,47.0,train,3.785156545285263E-5,5.096948116793425,0.18382445226540434
48.0,48.0,train,2.6528134075937837E-4,60.57055217772908,0.7591545891430752
49.0,49.0,train,1.1578538345811018E-4,26.760125982486286,0.4627803067680998
50.0,50.0,train,2.4827944755343183E-4,56.87661465795752,0.736146541456207
51.0,51.0,train,1.8989351281590474E-4,44.566299143708434,0.6390588685479397
52.0,52.0,train,3.333776521305404E-5,4.115972705010557,0.163813041213562
53.0,53.0,train,5.5519409203232756E-5,9.652823683077482,0.25765274483120937
54.0,54.0,train,9.512315829945002E-5,21.070621223948798,0.3997846920908288
55.0,55.0,train,3.672832078454246E-5,4.862812107593083,0.17888988823548868
56.0,56.0,train,1.768985938121758E-4,41.96142140299529,0.6129900032360264
57.0,57.0,train,1.5863205588146666E-4,37.716262383249784,0.5731316402126755
58.0,58.0,train,2.0259542839864042E-4,47.17125935779861,0.66284202415397
59.0,59.0,train,6.168857101519045E-5,11.403985058965254,0.2818265762061043
60.0,60.0,train,2.2741724249908838E-4,52.76449245695114,0.7048899463880929
61.0,61.0,train,1.9529034620482548E-4,45.56655021964201,0.649362325020702
62.0,62.0,train,2.3107825053150305E-4,53.50688205802197,0.7106312008409892
63.0,63.0,train,2.7405107745091334E-4,62.49807914646504,0.7702266116290817
64.0,64.0,train,6.096552521285825E-5,11.178528041598781,0.2790345515571129
65.0,65.0,train,2.538509288304456E-4,58.19695703212147,0.7439186436657572
66.0,66.0,train,5.133872408833927E-4,90.01965848878599,0.9363928943053915
67.0,67.0,train,3.379273470458612E-4,72.45106806154092,0.8369088355512133
68.0,68.0,train,3.0614673232738225E-4,67.75279556252158,0.8065815197312551
69.0,69.0,train,9.314505840649043E-4,99.24912856848036,0.9932520471060604
70.0,70.0,train,2.818355291118007E-4,63.7843368940533,0.7796275116041608
71.0,71.0,train,4.2908716930244986E-4,82.75661428414085,0.9000058930232052
72.0,72.0,train,2.6989727033696793E-4,61.53648811222691,0.7650472441122522
73.0,73.0,train,3.2631429322605446E-4,70.75771078086284,0.8264215993541407
74.0,74.0,train,1.6213851742490139E-4,38.637163183143564,0.5810889207387258
75.0,75.0,train,5.624179568605082E-4,92.83227124951182,0.9511082913799954
76.0,76.0,train,5.42409435159454E-4,91.85631929999126,0.945566426762071
77.0,77.0,train,5.554221541989432E-4,92.48457380672565,0.9492379033566722
78.0,78.0,train,4.211448765509403E-4,81.76653114947732,0.8956518817203413
79.0,79.0,train,1.6435975405325784E-4,39.11404578634825,0.5860526961739153
80.0,80.0,train,4.341730808234826E-4,83.18468421511824,0.9026981181814632
81.0,81.0,train,6.189476141586871E-5,11.464247752167338,0.2826207925090889
82.0,82.0,train,2.6300478120802996E-4,60.09006771175482,0.7561941630131975
83.0,83.0,train,1.0665241345907182E-4,24.137096343110827,0.4357947555044682
84.0,84.0,train,9.01330716513524E-5,19.453153678686775,0.38349457052937563
85.0,85.0,train,2.7685698642140996E-5,3.057628382718572,0.13806199360472327
86.0,86.0,train,2.5839673196081334E-4,58.956834826750764,0.7500900398924764
87.0,87.0,train,2.3914384461375034E-4,55.05472368352406,0.7228887727294244
88.0,88.0,train,3.3518444671305243E-4,72.01335943539296,0.8344904700284022
89.0,89.0,train,9.535326127944995E-5,21.130262452641464,0.4005253923149137
90.0,90.0,train,8.356438442040722E-5,17.698264462408858,0.36137515218146965
91.0,91.0,train,5.295167550524683E-4,91.1251570136321,0.9416669915456473
92.0,92.0,train,1.3790849580900484E-4,32.70596638117044,0.522919072657478
93.0,93.0,train,2.9050567511184906E-4,65.400836728281,0.7896459714850292
94.0,94.0,train,3.5538167318435667E-4,74.85764155003767,0.8514914072019164
95.0,95.0,train,3.93968053537009E-4,79.28740921756365,0.879267939917166
96.0,96.0,train,2.3790812946505703E-4,54.690712763561024,0.7210450545605398
97.0,97.0,train,3.06166638979645E-4,67.75651362546014,0.8066021808710082
98.0,98.0,train,1.849182344122192E-4,43.43644821944831,0.6292922190734633
99.0,99.0,train,3.2472772759288955E-4,70.59337857155582,0.8249374242984431
100.0,100.0,train,4.9717268629594E-4,89.22180815695796,0.9306102875532779
101.0,101.0,train,4.8134082636404796E-4,87.86820943980307,0.92445727663007
102.0,102.0,train,2.537765355024037E-4,58.18187809432195,0.7438163897571932
103.0,103.0,train,6.666990194644126E-5,12.761305819671414,0.3007702503541586
104.0,104.0,train,2.3679486957940368E-4,54.41448839884306,0.7193735413160085
105.0,105.0,train,5.915120263290793E-5,10.655973861089208,0.27198070240187955
106.0,106.0,train,1.3478400029969122E-4,31.98072461951874,0.5148523100037175
107.0,107.0,train,3.6587448491277836E-4,76.33502244395441,0.8596226119892865
108.0,108.0,train,4.461335708706542E-5,6.71939724169564,0.21290958084872658
109.0,109.0,train,7.480853139209452E-5,15.05025196060435,0.33065179666091926
110.0,110.0,train,3.4623401212684446E-4,73.52880819705607,0.8440192457767572
111.0,111.0,train,3.778775400419874E-4,77.50920199567494,0.8683796698524895
112.0,112.0,train,1.6670717617779868E-4,39.692996854425694,0.5912345476551746
113.0,113.0,train,2.2040992096405244E-4,51.29020639467448,0.693581355171287
114.0,114.0,train,6.332832406624998E-5,11.864973525614865,0.28811844502755735
115.0,115.0,train,3.6179734269077356E-4,75.8024560868202,0.8565173801774797
116.0,116.0,train,9.586493288958995E-5,21.26257952367752,0.4021691858842683
117.0,117.0,train,1.465504168209732E-4,34.908836022183735,0.5445388969465454
118.0,118.0,train,2.1927112431356681E-4,51.05498584819837,0.6917030318398671
119.0,119.0,train,1.2099424373762364E-4,28.41599805098627,0.4775891178390217
120.0,120.0,train,5.994542271447628E-5,10.854745161934929,0.275076979776667
121.0,121.0,train,3.530996414113346E-4,74.58517706061996,0.8496615529583886
122.0,122.0,train,8.29566430907339E-5,17.51446982722363,0.35928896030794
123.0,123.0,train,4.480558397281068E-5,6.772038178582698,0.2137210949110182
124.0,124.0,train,8.140649393354925E-5,17.026602397637248,0.35393685557702004
125.0,125.0,train,1.0605055119311523E-4,23.948111694136777,0.43396952782783216
126.0,126.0,train,1.9620471066126107E-4,45.760394940359504,0.6510786286511074
127.0,127.0,train,2.1008304108553045E-4,48.754203413946655,0.6761209219656208
128.0,128.0,train,5.200898030821632E-4,90.50812082577843,0.9386400890802465
129.0,129.0,train,5.051879666696041E-4,89.57821191578414,0.9335316698990843
130.0,130.0,train,2.8524982384781873E-5,3.2137219987308745,0.14193535903113474
131.0,131.0,train,3.9177317764708914E-4,79.0123061463021,0.8778374854403468
132.0,132.0,train,1.3888282752742685E-4,33.03782679628671,0.5254070434786589
133.0,133.0,train,1.8151381711509895E-4,42.80106855845129,0.6224573696191977
134.0,134.0,train,5.995793497776347E-4,93.75856931389382,0.9599477145845248
135.0,135.0,train,4.1463816640105764E-4,81.02031595499206,0.8919439506474253
136.0,136.0,train,2.766955408894283E-4,62.88741697746949,0.7734643416894365
137.0,137.0,train,2.145756474343994E-4,49.663084665306684,0.6838359559965002
138.0,138.0,train,5.6728216527405546E-5,10.007380067982693,0.26245270474649174
139.0,139.0,train,1.391091561448225E-4,33.096017840910456,0.525983117541093
140.0,140.0,train,1.4644870398647334E-4,34.884516182029174,0.544290224963812
141.0,141.0,train,3.603664756207151E-4,75.54922528398751,0.8554113975371418
142.0,142.0,train,4.7251784035928226E-4,86.76808211288635,0.9207944914908749
143.0,143.0,train,1.6203048148673126E-4,38.609213034216175,0.5808459817219332
144.0,144.0,train,1.7570284360887985E-4,41.67274053278133,0.6104986341679792
145.0,145.0,train,1.591945510117623E-4,37.89120669376505,0.5744182258544077
146.0,146.0,train,2.530459126165969E-4,58.03378662778921,0.7428099736989424
147.0,147.0,train,3.858810524768431E-4,78.45384990264766,0.8739130665797568
148.0,148.0,train,2.760761143008765E-4,62.743130381926626,0.7727100667030402
149.0,149.0,train,3.317024659434864E-4,71.58180447681103,0.8313687460574656
150.0,150.0,train,5.0823002832215E-4,89.78622242397377,0.9346079467037117
151.0,151.0,train,2.364263093797493E-4,54.26878889206357,0.7188179596859281
152.0,152.0,train,3.3157625254048975E-4,71.5514472057815,0.8312544919280563
153.0,153.0,train,2.510968135940611E-4,57.65638099749274,0.7401057503668013
154.0,154.0,train,1.8410120508521405E-4,43.29212944796896,0.6276632867160882
155.0,155.0,train,6.880379434216572E-4,96.69633868561633,0.975084665215623
156.0,156.0,train,2.9068424395748126E-4,65.43116359179292,0.7898474504595057
157.0,157.0,train,2.625265787760534E-4,60.01940250174721,0.7555677013191279
158.0,158.0,train,8.384616996253972E-4,98.54691723078065,0.9888854761848944
159.0,159.0,train,1.6957934337614812E-4,40.48573785420235,0.597486599287238
160.0,160.0,train,1.3266824830334117E-4,31.3883804453863,0.5093125900712343
161.0,161.0,train,4.8191664100608294E-4,88.00972059331139,0.924690346318877
162.0,162.0,train,7.4705346792736E-5,15.017468335849172,0.33028105746326986
163.0,163.0,train,4.683051725054211E-4,86.45201235628407,0.9189835178619958
164.0,164.0,train,7.8199603356237E-4,98.30230860939182,0.9849516428851101
165.0,165.0,train,4.216504304219603E-4,81.83114580031192,0.8959345937910694
166.0,166.0,train,1.0675230716227773E-4,24.169970407085675,0.4360971264843101
167.0,167.0,train,9.5148387519399E-4,99.36343901930334,0.9939398596043051
168.0,168.0,train,2.4452783716533784E-4,56.30205581846103,0.7307806626333717
169.0,169.0,train,3.226790530780452E-4,70.38699955756118,0.8230021744143587
170.0,170.0,train,1.0421019882406154E-4,23.444475626842234,0.42835170046604254
171.0,171.0,train,2.6009500562606364E-4,59.50928311945978,0.7523572670253467
172.0,172.0,train,0.001140685435190151,99.82646165719302,0.9978045087112872
173.0,173.0,train,3.8326402550894025E-4,78.14246173055828,0.8721298145327914
174.0,174.0,train,6.075259695477672E-4,94.0601170114394,0.9616198204432886
175.0,175.0,train,6.175685997530714E-4,94.55174151918308,0.9636334783221074
176.0,176.0,train,2.709037649821131E-4,61.780865462914164,0.7663128571880579
177.0,177.0,train,5.796391530706676E-5,10.34653325889975,0.2673273679042386
178.0,178.0,train,3.3688009219341687E-4,72.2821361056563,0.8359896884498684
179.0,179.0,train,8.248954467264821E-5,17.359971160881987,0.3576809223360905
180.0,180.0,train,9.8284658890568E-4,99.5424784321978,0.9948785951574631
181.0,181.0,train,1.5022434890181024E-4,35.61227719739459,0.553430693441894
182.0,182.0,train,1.3395856839570536E-4,31.743862337086338,0.512698542994259
183.0,183.0,train,5.776260513216116E-4,93.21259099899541,0.954939977340668
184.0,184.0,train,3.701265178675472E-4,76.68056983676279,0.8627894774016001
185.0,185.0,train,4.14710048104883E-4,81.02511151784539,0.8919856246258728
186.0,186.0,train,8.415724299084905E-5,17.876456986533935,0.36340371059816723
187.0,187.0,train,2.993450786906622E-4,66.6395835005122,0.7993912730534414
188.0,188.0,train,8.306446932357234E-5,17.547078903092455,0.35965959176056883
189.0,189.0,train,2.723160902696725E-4,62.129464623485845,0.7680772939363106
190.0,190.0,train,6.266679891745168E-5,11.669822284867488,0.2855867786462484
191.0,191.0,train,1.9227764047174625E-4,45.06220915857988,0.6436473809339813
192.0,192.0,train,7.48808775280816E-4,97.89170081536975,0.9820181268671222
193.0,193.0,train,2.0010338853173232E-4,46.709729554201076,0.6583028494833345
194.0,194.0,train,2.1261262721744182E-4,49.31092752553423,0.680487781916164
195.0,195.0,train,4.03592667621658E-4,80.17249934386052,0.8853453700664092
196.0,196.0,train,3.4140491502530207E-4,73.01397133359595,0.8399242099941824
197.0,197.0,train,3.071068598958734E-4,67.9285272675452,0.8075755276205212
198.0,198.0,train,4.905446566876145E-4,88.78720814916794,0.9280977804370584
199.0,199.0,train,4.1653046751743777E-4,81.21182162626107,0.8930356860274149
200.0,200.0,train,3.143101036893136E-4,68.92248149393059,0.8148718301667928
201.0,201.0,train,2.1691246691083341E-4,50.42793297162012,0.6877759783024069
202.0,202.0,train,6.167532850654047E-4,94.49340952346031,0.9634740157613979
203.0,203.0,train,3.324115308015331E-4,71.75235113479013,0.8320091873120495
204.0,204.0,train,3.5907253690433056E-4,75.34094363664215,0.8544039145177798
205.0,205.0,train,4.301334588181491E-4,82.83473038261798,0.9005657652065059
206.0,206.0,train,5.600754142671299E-4,92.77067833540374,0.9504897958040402
207.0,207.0,train,1.3615711603605176E-4,32.254653194187114,0.5184140588015991
208.0,208.0,train,2.0079160584440708E-4,46.82915023084676,0.6595624896400072
209.0,209.0,train,3.142942843061442E-4,68.92036064825434,0.8148561134523312
210.0,210.0,train,7.406563306234488E-4,97.70404088708366,0.9812139738516857
211.0,211.0,train,1.8330779931778626E-4,43.15531293560489,0.6260746032760496
212.0,212.0,train,2.836893726873388E-4,64.06810789417554,0.7818090017479695
213.0,213.0,train,2.950095659514121E-4,66.12275567969205,0.7946691912403854
214.0,214.0,train,1.29309470720268E-4,30.584713929134768,0.5003880204990292
215.0,215.0,train,1.0994876784700249E-4,25.07200491007315,0.4456874985786885
216.0,216.0,train,2.2982983963226267E-4,53.27756921456241,0.7086860821489538
217.0,217.0,train,6.929286989913887E-5,13.440254539460888,0.31054354998123224
218.0,218.0,train,1.8576351732395288E-4,43.63292167010164,0.6309699813896973
219.0,219.0,train,5.143052716085907E-4,90.06371310752901,0.9367054840961997
220.0,220.0,train,4.8510425964668776E-4,88.37776401499325,0.9259676350047362
221.0,221.0,train,2.571914872400759E-4,58.77082484897538,0.7484684340507232
222.0,222.0,train,1.0115850793066206E-4,22.686889495990567,0.4189130108702207
223.0,223.0,train,1.0151228267362397E-4,22.768139467642218,0.420015151631705
224.0,224.0,train,2.7865881520231575E-5,3.091139572743728,0.13889502405553467
225.0,225.0,train,4.106097933995411E-4,80.75414580665696,0.8895825877582485
226.0,226.0,train,9.925173793096857E-5,22.189229473436374,0.41293654312516215
227.0,227.0,train,2.0546933710719655E-4,47.79341507457252,0.6680019449654393
228.0,228.0,train,1.3303387711991244E-4,31.46002272105626,0.5102744251494347
229.0,229.0,train,1.8052283346105353E-4,42.59198063728606,0.6204442524025248
230.0,230.0,train,3.935273133474812E-4,79.23216967242192,0.8789820490815901
231.0,231.0,train,1.0805644104492078E-4,24.53022100800319,0.4400298095511417
232.0,232.0,train,1.5400971036511838E-4,36.581610199925144,0.5624106432489293
233.0,233.0,train,6.327458971793376E-4,95.14186183672666,0.9664780147571249
234.0,234.0,train,2.6724010282666333E-4,61.10432839861686,0.7616729664737008
235.0,235.0,train,2.0741819497518353E-4,48.15089927391326,0.6714559897809655
236.0,236.0,train,3.210561744820937E-4,70.02807172415177,0.8214539719923625
237.0,237.0,train,3.2449266765459465E-4,70.56903312756809,0.8247164574355049
238.0,238.0,train,1.0968304086950212E-4,24.987750562115718,0.44489648983627084
239.0,239.0,train,5.965977289138111E-4,93.63392595844711,0.959301703314091
240.0,240.0,train,1.767499885176919E-4,41.925385867163655,0.6126812504238722
241.0,241.0,train,9.377619365572736E-5,20.669996444724354,0.3954304247037015
242.0,242.0,train,4.670251253543367E-4,86.35933039179369,0.9184250822449986
243.0,243.0,train,7.168512381310489E-5,14.084183421479246,0.3193380406170292
244.0,244.0,train,1.9932657208334778E-4,46.50971096374965,0.6568754465674022
245.0,245.0,train,7.654035074054108E-5,15.55857943128628,0.3368436327161852
246.0,246.0,train,2.994166983181538E-4,66.651403154731,0.7994683597970339
247.0,247.0,train,3.862598199608603E-4,78.50736396921646,0.8741690917986643
248.0,248.0,train,3.6513959744844353E-4,76.26641912144338,0.8590679148659992
249.0,249.0,train,7.529752186723379E-5,15.205613132188912,0.3324059359827617
250.0,250.0,train,9.267298373233672E-5,20.28883520152653,0.39184061091601907
251.0,251.0,train,2.1769746993220658E-4,50.65170444539097,0.6890884939174514
252.0,252.0,train,5.080070764978338E-4,89.77097800027384,0.9345296619642506
253.0,253.0,train,1.6551532623382847E-4,39.39673399910789,0.5886117388355935
254.0,254.0,train,3.802109361369912E-4,77.74617445678041,0.8700175286674072
255.0,255.0,train,6.838926724984795E-4,96.61194715603027,0.9745242107455269
256.0,256.0,train,3.007261929315173E-4,66.86150219121305,0.8008726046636043
257.0,257.0,train,2.0685100961794978E-4,48.049564805655,0.6704544667398791
258.0,258.0,train,4.497759100887909E-4,84.5623364083448,0.9105135115557126
259.0,259.0,train,1.5993678886384066E-4,38.10576531142459,0.5761100014514806
260.0,260.0,train,4.794243801869813E-4,87.59157661307866,0.9236763581915937
261.0,261.0,train,9.264335136862829E-5,20.27863375078482,0.39174389465070547
262.0,262.0,train,1.2727658696711362E-4,29.978462155199306,0.4949078038858733
263.0,263.0,train,4.7400809332640557E-4,87.00474029997427,0.9214253925135503
264.0,264.0,train,3.452854743687067E-4,73.40041994947784,0.843223246433734
265.0,265.0,train,2.706072443517487E-4,61.69776911600751,0.7659407084175861
266.0,266.0,train,5.988797168888087E-4,93.72932296914708,0.9597970558455768
267.0,267.0,train,9.119709619403814E-5,19.801972469441793,0.3870047596432794
268.0,268.0,train,2.4848640720473637E-4,56.98192761175731,0.736439420706467
269.0,269.0,train,9.264335136862829E-5,20.27863375078482,0.39174389465070547
270.0,270.0,train,4.999764874035286E-4,89.35334000635591,0.9316465276896344
271.0,271.0,train,3.4683056355677954E-4,73.59844004523721,0.8445177917468295
272.0,272.0,train,5.812111148561395E-4,93.29363873191211,0.9557985925591715
273.0,273.0,train,6.141230010677601E-4,94.3052248663933,0.9629547920637697
274.0,274.0,train,3.1247517073058336E-4,68.66868227613178,0.813039878648659
275.0,275.0,train,2.2429247957019073E-4,52.14428366527622,0.6998996227650496
276.0,276.0,train,3.2888008010880586E-4,71.17423031402585,0.8287952186974458
277.0,277.0,train,1.7230112757146538E-4,40.97571739364249,0.6033230320707935
278.0,278.0,train,1.3607779344951664E-4,32.23943134192319,0.5182090160693621
279.0,279.0,train,5.2237411548608745E-5,8.709270132872833,0.2444623816039453
280.0,280.0,train,6.457318131316443E-4,95.6418366137988,0.96873453407361
281.0,281.0,train,2.4250702177487345E-4,55.81001489014054,0.7278452366114042
282.0,282.0,train,3.717408873326155E-4,76.83725147483557,0.86397304146775
283.0,283.0,train,1.1889276725600431E-4,27.777036493077652,0.4716643796445287
284.0,284.0,train,3.9854666361802083E-4,79.6302825346867,0.8821982463835308
285.0,285.0,train,4.592331379699223E-4,85.50218971159717,0.9149417270780964
286.0,286.0,train,6.040322500836998E-4,93.92754201845693,0.960893457166826
287.0,287.0,train,2.0452013152440457E-5,1.9173325473773601,0.103944778912202
288.0,288.0,train,1.1003645733716383E-4,25.09940152728898,0.44594828280172494
289.0,289.0,train,4.765423068978758E-4,87.29018228406257,0.9224867384229057
290.0,290.0,train,2.6961281939713794E-4,61.484856229903706,0.7646883215964633
291.0,291.0,train,1.6759907599941324E-4,39.94133164248283,0.5931863355708671
292.0,292.0,train,3.583300703777695E-4,75.23765188501416,0.8538226506438593
293.0,293.0,train,5.01845664805906E-5,8.210624906319605,0.23609310528888217
294.0,294.0,train,1.7574161595638278E-4,41.68200894345961,0.6105796681492153
295.0,295.0,train,9.717223724015013E-5,21.615589228236626,0.4063485843079988
296.0,296.0,train,2.1563899829559757E-4,50.02372812942147,0.6856349586884121
297.0,297.0,train,1.7494925510404591E-4,41.49575742804675,0.6089202854064317
298.0,298.0,train,4.282936986318662E-5,6.243439562588615,0.20533814634577474
299.0,299.0,train,6.703902813663715E-4,96.33074913796781,0.9726097394074167
300.0,300.0,train,4.2675019406809725E-4,82.51693952372841,0.8987439611737039
301.0,301.0,train,2.553138038101662E-4,58.434382988667906,0.7459210992149825
302.0,302.0,train,3.818914767671459E-4,78.00748225733362,0.8711844947392637
303.0,303.0,train,2.830512440353202E-4,63.97400657426113,0.7810605390349661
304.0,304.0,train,4.3474249274700125E-4,83.24417107877213,0.9029949877687432
305.0,305.0,train,3.434435193563477E-5,4.331522715009409,0.16831771577835042
306.0,306.0,train,4.219286756877218E-4,81.86312983479893,0.8960898651113129
307.0,307.0,train,6.84829409088121E-5,13.241262075848855,0.30754038489726143
308.0,308.0,train,1.1882414073151425E-4,27.751116646410292,0.4714697705441947
309.0,309.0,train,7.831007835627284E-4,98.30709437379359,0.9850405932332243
310.0,310.0,train,2.04439867492416E-4,47.58485974059632,0.6661627382881197
311.0,311.0,train,6.823338405660546E-5,13.183581065132902,0.3066124103506611
312.0,312.0,train,3.8171003144921146E-4,77.97701253225391,0.8710590054564756
313.0,313.0,train,5.79865881729554E-4,93.26507975220488,0.9554783467446246
314.0,314.0,train,7.060986688404053E-4,97.04130177778686,0.9773861446773019
315.0,315.0,train,1.983190322048671E-4,46.259235084182585,0.6550152025092604
316.0,316.0,train,1.7007491370308383E-4,40.59925666645223,0.5985556284588645
317.0,317.0,train,1.990574141452911E-4,46.44279790877572,0.6563794782315847
318.0,318.0,train,5.498573830672299E-4,92.2082838270236,0.9476991505176666
319.0,319.0,train,3.8963906680965915E-5,5.305335352166102,0.1886818909718171
320.0,320.0,train,5.206594364424607E-4,90.56369165960463,0.9388273718356012
321.0,321.0,train,1.0970718718675866E-4,24.99610067911682,0.4449684145288507
322.0,322.0,train,3.879848570335407E-4,78.77855739297665,0.8753285588575314
323.0,323.0,train,2.4357898784379861E-4,56.0043195273365,0.7294063329215408
324.0,324.0,train,3.282796354416814E-4,71.03097063516532,0.8282426706618341
325.0,325.0,train,4.653434676766416E-4,86.21220764633364,0.9176855849083561
326.0,326.0,train,5.707877094666493E-4,93.05233873295182,0.953255688628926
327.0,327.0,train,5.965697290501849E-4,93.63275544251134,0.9592955876157786
328.0,328.0,train,4.8775093249945657E-4,88.59019925498914,0.9270116882782606
329.0,329.0,train,3.8457506378449365E-4,78.27139212874597,0.8730262914093954
330.0,330.0,train,5.823506920201486E-5,10.429618532400873,0.26839271507370177
331.0,331.0,train,4.636198927560983E-5,7.16377828216338,0.22026095103176035
332.0,332.0,train,2.643183500614066E-4,60.305702407247075,0.7579067333663019
333.0,333.0,train,2.854913206088578E-4,64.5061143517323,0.7839087258458134
334.0,334.0,train,1.9494453666479868E-4,45.49665531180486,0.6487110268538588
335.0,335.0,train,1.0702308483868365E-4,24.257750921047872,0.43691593611640556
336.0,336.0,train,3.569842784378717E-4,75.08835763141899,0.8527631323289693
337.0,337.0,train,3.191202572630676E-4,69.78828127516653,0.8195894130469416
338.0,338.0,train,3.8103829671195356E-4,77.86408640501968,0.8705933624309972
339.0,339.0,train,1.8526967600088386E-4,43.498526307279924,0.6299907033949276
340.0,340.0,train,5.938582613541233E-4,93.51940431373772,0.9586989773956831
341.0,341.0,train,2.5036331696726675E-4,57.50321108160173,0.739080733323312
342.0,342.0,train,2.789903507690967E-4,63.277039372572716,0.7762369797129602
343.0,343.0,train,2.4697774630760003E-4,56.597331419109075,0.7342969613944133
344.0,344.0,train,4.626546493168024E-4,85.88783096145656,0.9164892420290754
345.0,345.0,train,0.0013169641915209555,100.0,0.9991474919519117
346.0,346.0,train,3.9423556501495875E-4,79.306599584735,0.8794411346240586
347.0,347.0,train,3.408432183275028E-4,72.87871679989684,0.8394409692924254
348.0,348.0,train,2.1810010330606966E-4,50.747953015542386,0.6897595498782482
349.0,349.0,train,6.287348749310389E-5,11.723677303416533,0.28637874439681177
350.0,350.0,train,6.14397606914377E-4,94.32487164488583,0.9630093431163129
351.0,351.0,train,6.989874047479158E-5,13.596938196429237,0.31278156063452034
352.0,352.0,train,7.459070082692413E-4,97.8389881083612,0.9817359219710681
353.0,353.0,train,4.763832426894308E-4,87.27226918237832,0.9224205449564157
354.0,354.0,train,2.2816528830699675E-4,53.01503566657174,0.7060722310955108
355.0,355.0,train,5.193463350538426E-4,90.3753989923905,0.9383947905533703
356.0,356.0,train,2.6766219139065457E-4,61.18007410434807,0.76221218698503
357.0,357.0,train,2.0854733015230296E-4,48.38810456236464,0.673440739077525
358.0,358.0,train,4.918273844423857E-4,88.87670381877778,0.9285910271121485
359.0,359.0,train,2.1050599819002921E-4,48.8655281842857,0.6768552121416413
360.0,360.0,train,9.365537586597862E-5,20.62805815812534,0.39503832253395565
361.0,361.0,train,2.9229152239735115E-4,65.7987174804353,0.7916522769291038
362.0,362.0,train,1.8557591741329398E-4,43.57785721918245,0.6305982799653795
363.0,363.0,train,4.540350723191467E-4,85.00805689537063,0.9125356421518465
