X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
79.0,79.0,train,1.5897813915178574E-4,36.52412359983773,0.5598347072423595
80.0,80.0,train,6.955788692583293E-5,13.277403647070518,0.30165374008831314
81.0,81.0,train,5.712488779858203E-4,90.5082927645531,0.9475891825962368
82.0,82.0,train,7.893934658692971E-4,97.7448832948216,0.9830018280922246
83.0,83.0,train,1.511397603474333E-4,34.60985682310124,0.5416605571453292
84.0,84.0,train,4.5756983458101856E-4,83.12008241675512,0.9057552155169949
85.0,85.0,train,1.0241552355360425E-4,22.310254875631976,0.4105957731096971
86.0,86.0,train,2.18611579281773E-4,50.18914096437096,0.6764552025222597
87.0,87.0,train,9.501999328975004E-5,20.360023656744918,0.3876609703886328
88.0,88.0,train,8.698125587805174E-5,18.13725434508005,0.36171810399141213
89.0,89.0,train,2.1206643724115798E-4,48.84447246790291,0.6653377045238098
90.0,90.0,train,1.5163968263141898E-5,1.1748930526079382,0.07528765667198611
91.0,91.0,train,4.500097066252788E-4,81.82349540214166,0.9020047550374354
92.0,92.0,train,1.8876308574248502E-4,43.46641741852352,0.6225613803781817
93.0,93.0,train,2.917015037909038E-4,62.97177627109688,0.7781357136745686
94.0,94.0,train,9.459178558373396E-5,20.252896288192684,0.38630602061695507
95.0,95.0,train,2.1212177675276414E-4,48.857630104788406,0.6654332866766773
96.0,96.0,train,3.7834915088601754E-4,74.47251022253838,0.8581439762029057
97.0,97.0,train,9.889817036170902E-5,21.394065341740333,0.39979700102592153
98.0,98.0,train,8.03691173373682E-4,98.28084517020832,0.9842111396154587
99.0,99.0,train,1.1398110499884171E-4,25.541766477838973,0.444752680789263
100.0,100.0,train,2.2706518940876386E-4,51.8317493405205,0.6902696179049042
101.0,101.0,train,3.4152560246936565E-4,69.93742868301474,0.8284479922974868
102.0,102.0,train,2.6308891028845277E-4,58.08760730078157,0.7428249850498999
103.0,103.0,train,2.9062151203944304E-4,62.69167352869919,0.7768954453691471
104.0,104.0,train,3.220619301648842E-4,67.27818374544098,0.8103172333255863
105.0,105.0,train,2.9097543874168893E-4,62.77575507536553,0.7773026585727962
106.0,106.0,train,1.6402822278501443E-4,37.78164981231956,0.5711603525412572
107.0,107.0,train,5.743051277634771E-4,90.71972685156764,0.9484095065301404
108.0,108.0,train,2.3452832774054191E-4,53.143849856246874,0.7019744113351543
109.0,109.0,train,8.621620620143199E-5,17.8575971420842,0.35919254984225313
110.0,110.0,train,2.5587694440313955E-4,56.87989141929226,0.7330708707810285
111.0,111.0,train,4.9488624290251646E-5,7.979813022481275,0.22543040529275316
112.0,112.0,train,2.96255672387942E-4,63.5084118781805,0.7832903573409069
113.0,113.0,train,3.6385113491756805E-4,72.54364237777632,0.8471208532141226
114.0,114.0,train,2.2958966684618977E-4,52.466226541227506,0.6942794438149358
115.0,115.0,train,3.310551841689185E-4,68.50097295368545,0.8189212310073498
116.0,116.0,train,1.9994822824717399E-4,46.049800793573255,0.6437356252465523
117.0,117.0,train,2.07084392509579E-4,47.68273665064003,0.6566198970767883
118.0,118.0,train,1.112355459703699E-4,24.829145683107715,0.4368277586873698
119.0,119.0,train,2.0547919871828678E-4,47.31330788528476,0.6537629660003927
120.0,120.0,train,2.7896921858006665E-4,60.75936798879816,0.7630647945509815
121.0,121.0,train,3.5300440469496615E-4,71.44697870266948,0.8383172959224453
122.0,122.0,train,9.569066277866875E-5,20.529179642510883,0.3897771167824292
123.0,123.0,train,5.610298923936845E-5,9.520883106234997,0.2514291660141901
124.0,124.0,train,7.557587273630931E-5,14.868123736913919,0.3230132283897501
125.0,125.0,train,6.105309285267767E-5,10.91806934574703,0.27031374744918446
126.0,126.0,train,8.110341767343623E-5,16.475657232857948,0.34205591950973835
127.0,127.0,train,8.727139729365053E-5,18.244810369193978,0.36267330288770017
128.0,128.0,train,3.3871692282314996E-4,69.52435213008293,0.8259427676447748
129.0,129.0,train,5.17746124114298E-4,87.63989711566278,0.9309189331717947
130.0,130.0,train,4.840541841821472E-4,85.26614660305107,0.917797150116455
131.0,131.0,train,1.4537665385904743E-4,33.092826427871636,0.5278211894667235
132.0,132.0,train,4.949673542600082E-4,86.00202324995809,0.9222997133162164
133.0,133.0,train,6.7533343152134255E-6,0.3895331428971688,0.034258427815585746
134.0,134.0,train,2.283387934336087E-4,52.26569729266181,0.6922991139504481
135.0,135.0,train,6.538436112314475E-4,94.29284415398233,0.9657810398846574
136.0,136.0,train,8.32159541561603E-4,98.54598855022499,0.9863688429240139
137.0,137.0,train,2.705218940709847E-4,59.11747227079806,0.7525051775820135
138.0,138.0,train,1.8231095256740382E-4,42.02270794481548,0.6097793928757336
139.0,139.0,train,2.6180414444234586E-4,57.93647181954694,0.7411138262265086
140.0,140.0,train,7.049733384559402E-5,13.498112593849896,0.30503195459993904
141.0,141.0,train,1.6560706708053122E-4,38.12600783644533,0.5746410197304211
142.0,142.0,train,3.84931214574031E-4,75.2693498189355,0.8628825746833009
143.0,143.0,train,1.6307781662247342E-4,37.4363841281011,0.5690514009655425
144.0,144.0,train,1.7478478420107345E-4,40.366076583289725,0.5943217261048279
145.0,145.0,train,6.536386274826446E-5,12.021051268298713,0.28637076661650895
146.0,146.0,train,3.9303481067183956E-4,76.56361899144369,0.8684997222583656
147.0,147.0,train,3.6767105928478685E-4,73.04600373999737,0.850105721553085
148.0,148.0,train,4.1872074026981217E-4,79.20614240548106,0.8848282272842142
149.0,149.0,train,2.6954047952774137E-5,2.975639120754317,0.12988507669023874
150.0,150.0,train,4.015374923478884E-4,77.42358508895184,0.87414628117844
151.0,151.0,train,3.138251857628041E-4,66.21530825542246,0.8020787905092811
152.0,152.0,train,3.270617741447815E-4,68.00152927088686,0.8151499238701588
153.0,153.0,train,8.483346582165465E-4,98.81169642627061,0.9874607180649536
154.0,154.0,train,4.311290174460484E-4,80.24785265130693,0.8919735288499309
155.0,155.0,train,1.7501612754369566E-4,40.413584637994525,0.5948058719458325
156.0,156.0,train,2.599394012256506E-4,57.58973906321059,0.7386099295088452
157.0,157.0,train,2.4606601964762936E-4,54.97033011240945,0.7192050458438202
158.0,158.0,train,7.045224492114822E-4,95.78073387201515,0.9736573701942507
159.0,159.0,train,4.256559256586146E-4,79.84414737678543,0.888878186746607
160.0,160.0,train,4.188623453572593E-4,79.22341312678466,0.884912378990314
161.0,161.0,train,3.461174849304505E-4,70.50539183154622,0.8324663316198635
162.0,162.0,train,1.364512040550652E-4,31.26010359355801,0.5055585879654041
163.0,163.0,train,1.0837651085884047E-4,23.976108791706686,0.4284550501566913
164.0,164.0,train,7.972564018738795E-5,16.039999987971097,0.3373601150451938
165.0,165.0,train,1.6637152979599666E-4,38.233012465528276,0.5763161634314315
166.0,166.0,train,4.456358734526905E-4,81.45329949227015,0.8997671902535681
167.0,167.0,train,5.836360366894264E-4,91.1310681486295,0.9508354110367336
168.0,168.0,train,3.907056623287957E-4,76.21556004517737,0.8669092217604848
169.0,169.0,train,6.126756230780754E-4,92.44883523235973,0.9576792027721243
170.0,170.0,train,1.273706139280834E-4,28.752556126065606,0.4818315538153398
171.0,171.0,train,3.17990743670763E-4,66.77579626703196,0.8062889796003638
172.0,172.0,train,2.868080284756243E-4,62.02343680584345,0.7724602941525345
173.0,173.0,train,1.4223644514450528E-4,32.46431323983462,0.5201052960267987
174.0,174.0,train,3.0060174145851005E-4,64.1503104800761,0.7880977474151234
175.0,175.0,train,0.001491963137270915,100.0,0.9995476871525294
176.0,176.0,train,3.114259715734391E-4,65.629244934601,0.7996124670100637
177.0,177.0,train,3.2763598436027916E-4,68.0804548738189,0.8156969950362606
178.0,178.0,train,5.283115896301788E-4,88.24095955493284,0.9345854680416044
179.0,179.0,train,5.41439027149702E-4,88.9376735996651,0.9388711505971441
180.0,180.0,train,2.374753486911821E-4,53.71824051661621,0.7064736030225953
181.0,181.0,train,3.254439046789942E-4,67.76413038054176,0.8135997710843266
182.0,182.0,train,1.778800975371878E-4,41.25357320190978,0.600751834654532
183.0,183.0,train,8.025639996501464E-4,98.11599280282917,0.9841190093371741
184.0,184.0,train,7.492809479965542E-5,14.68436799470661,0.32074582218079817
185.0,185.0,train,3.395423620032712E-4,69.63159064541634,0.8266827971016871
186.0,186.0,train,1.8426861952601249E-4,42.46898787711354,0.6137027091246919
187.0,187.0,train,5.179884531846529E-5,8.538424770761017,0.2346121210795099
188.0,188.0,train,7.745074159139023E-4,97.06417678900131,0.9816442325159864
189.0,189.0,train,7.718363453371521E-5,15.352305846590498,0.32860819870069824
190.0,190.0,train,4.606324491799155E-4,83.44346530542286,0.9072333643457473
191.0,191.0,train,3.475900450737162E-4,70.74605414817447,0.8337349248211059
192.0,192.0,train,1.553096934008679E-4,35.63184857631539,0.5514205054621788
193.0,193.0,train,5.640936781144045E-5,9.608808486665739,0.25261205681606147
194.0,194.0,train,5.677055372506504E-4,90.171253424474,0.9466217778445539
195.0,195.0,train,3.2499376242173565E-4,67.70568873213753,0.8131661627745924
196.0,196.0,train,1.1603947530942694E-4,25.958169708211173,0.4506208361856433
197.0,197.0,train,5.441806217767206E-4,89.12839287143035,0.9397301183719353
198.0,198.0,train,1.8868536236194854E-4,43.44084334159559,0.622409925988995
199.0,199.0,train,1.4764152549012353E-4,33.638374848793006,0.5333091462642441
200.0,200.0,train,7.148871927250609E-4,96.21533060934084,0.9750296693332011
201.0,201.0,train,2.6499256207296014E-4,58.271396160150395,0.7453396552350409
202.0,202.0,train,6.775956859920208E-4,95.02605799055884,0.9697293778704233
203.0,203.0,train,4.971008318544223E-4,86.13044960134116,0.9231506912545047
204.0,204.0,train,1.977935872919493E-4,45.555466368922495,0.6397512400172642
205.0,205.0,train,3.765861600236707E-4,74.34171781007917,0.8568471787949917
206.0,206.0,train,5.733508320050647E-4,90.65371071881306,0.9481547534329732
207.0,207.0,train,2.921569558900001E-4,63.06529415140271,0.7786566881384889
208.0,208.0,train,5.214260262196476E-4,87.86998793098377,0.9322187253081582
209.0,209.0,train,3.140519047686897E-4,66.26558084873491,0.8023102755317411
210.0,210.0,train,1.6960741546999863E-4,38.9057623904546,0.5833341069504911
211.0,211.0,train,5.686638151891716E-4,90.22407708596015,0.9468851553438806
212.0,212.0,train,3.6716763382855307E-4,72.9954062743027,0.8497157065207039
213.0,213.0,train,3.193467355328886E-4,67.0218256673369,0.8076400847509576
214.0,214.0,train,4.956631162276944E-4,86.04390518543048,0.9225782615542558
215.0,215.0,train,4.3231920236083725E-4,80.42763070538054,0.8926351479147896
216.0,216.0,train,1.347235263716851E-4,30.765372957468625,0.5011295213648526
217.0,217.0,train,6.917884215543714E-4,95.59771517141817,0.971867700542721
218.0,218.0,train,2.6656525285373276E-4,58.438676507161375,0.7473985768750395
219.0,219.0,train,3.8775752007692865E-4,75.68682386674314,0.8648684155405928
220.0,220.0,train,3.857493159910916E-4,75.3818955911979,0.8634603777837734
221.0,221.0,train,2.425979061876655E-4,54.31644322217906,0.7141331259104244
222.0,222.0,train,1.9297821690895088E-4,44.508466565272705,0.630684786269268
223.0,223.0,train,1.8850671337876626E-4,43.38206073580226,0.6220615741556529
224.0,224.0,train,4.7767891817073507E-4,84.81579252322106,0.9150470577357551
225.0,225.0,train,5.8275877601268803E-5,10.109236101433849,0.25977815363951084
226.0,226.0,train,2.068473772263949E-4,47.63719321557624,0.6561995443274466
227.0,227.0,train,4.7023165369534264E-4,84.26510294051342,0.9117178108420578
228.0,228.0,train,2.2172828264776953E-4,50.79703160395623,0.6816186280279751
229.0,229.0,train,1.1033674874544863E-4,24.513389838756968,0.4342089274970564
230.0,230.0,train,2.1350305416263684E-5,2.0106183438830363,0.10434938279886707
231.0,231.0,train,3.740046673307094E-4,74.05473716449728,0.8549269001992222
232.0,232.0,train,1.258925453312541E-4,28.368184748850666,0.4778631117895643
233.0,233.0,train,1.6202989729494733E-4,37.19569766294127,0.5667140434279015
234.0,234.0,train,2.062161318099905E-4,47.51589688293004,0.6550775022544282
235.0,235.0,train,1.7114080371655172E-4,39.314632878590515,0.586618984843055
236.0,236.0,train,6.388652760036043E-4,93.86299789066044,0.9630304626371358
237.0,237.0,train,1.1085196967044793E-4,24.704592667273772,0.43571161594722607
238.0,238.0,train,4.7806948522602035E-4,84.8721968134279,0.9152181510590335
239.0,239.0,train,4.773691226867995E-5,7.50382153992248,0.21839507025534455
240.0,240.0,train,2.2755369191361448E-4,52.00740382595659,0.691049627423977
241.0,241.0,train,2.7269298958481947E-4,59.43370401829116,0.7552632810553682
242.0,242.0,train,4.5101540882999533E-4,82.01780927820161,0.9025121479179905
243.0,243.0,train,2.518758988381363E-4,56.125806092723884,0.7275008281308478
244.0,244.0,train,1.1035164743032467E-4,24.518918866308564,0.4342524369930685
245.0,245.0,train,1.1308633225618912E-4,25.33573965676843,0.44218228948466787
246.0,246.0,train,5.294770971534674E-4,88.33289976652179,0.934977824071749
247.0,247.0,train,4.6123362332145366E-4,83.52296471366105,0.9075207831432077
248.0,248.0,train,2.7733057460575886E-4,60.43549524616094,0.7610522342026099
249.0,249.0,train,8.064091894868847E-5,16.311188449702925,0.3404833322621891
250.0,250.0,train,4.7915489081887735E-4,85.02656971860984,0.9156918208052537
251.0,251.0,train,6.503135389752026E-5,11.937695318101254,0.2851448940728991
252.0,252.0,train,2.604271795558814E-4,57.69952007029451,0.7392672265834994
253.0,253.0,train,8.645381424557959E-5,17.94336019778307,0.3599780008853737
254.0,254.0,train,2.3654169719256206E-4,53.56148823768111,0.7050556050778682
255.0,255.0,train,4.4360115433307644E-4,81.33150805795238,0.8987089269728568
256.0,256.0,train,3.190551212162408E-4,66.96910278102932,0.8073503190048306
257.0,257.0,train,5.410163167467738E-4,88.92302580595491,0.9387376264633476
258.0,258.0,train,1.8994826625072481E-4,43.772314380563074,0.6248633512257014
259.0,259.0,train,1.9578702053117957E-4,45.15146157704689,0.6360006131935607
260.0,260.0,train,3.9097730758602835E-4,76.2754277332714,0.8670957061048248
261.0,261.0,train,3.7072504923436645E-4,73.4329637921569,0.8524501165750238
262.0,262.0,train,2.4483502382788427E-4,54.70343856053056,0.7174151691711042
263.0,263.0,train,1.0191959909968005E-4,22.16653477216366,0.4090850618127212
264.0,264.0,train,9.281362010582202E-5,19.825738389808354,0.38064733766714
265.0,265.0,train,3.2323593880203324E-4,67.4704731644953,0.8114632228842968
266.0,266.0,train,1.868468165648964E-4,43.040420299295,0.6188094980006144
267.0,267.0,train,7.353030455510145E-4,96.78807846508629,0.9775271733129083
268.0,268.0,train,5.636641353673958E-5,9.59648134864607,0.2524463282581665
269.0,269.0,train,6.008203778675064E-4,91.89911278801335,0.9550085530610555
270.0,270.0,train,3.5956098985422824E-4,72.06626142240738,0.8436976358479853
271.0,271.0,train,5.020910541099977E-4,86.50050029394653,0.9251049193420784
272.0,272.0,train,1.4514110084427344E-4,33.005497282100585,0.5272467345693035
273.0,273.0,train,5.636641353673958E-5,9.59648134864607,0.2524463282581665
274.0,274.0,train,3.998963110756503E-4,77.15272130072262,0.8730756000102695
275.0,275.0,train,5.177895662043868E-4,87.64293247916264,0.930934421972193
276.0,276.0,train,5.573424047757585E-4,89.75697631668375,0.9436887291665421
277.0,277.0,train,2.0468140772875258E-4,47.13206682879109,0.6523342237396907
278.0,278.0,train,4.1167916298364164E-4,78.36116970713769,0.8805650906618044
279.0,279.0,train,7.060838207020093E-5,13.524850270514467,0.30543019812121475
280.0,280.0,train,2.0757341414181084E-4,47.7795248309998,0.6574855661759123
281.0,281.0,train,1.421292258190808E-4,32.4393808057951,0.5198396300505945
282.0,282.0,train,4.7223502820730675E-5,7.378827943771656,0.2163210000150172
283.0,283.0,train,6.133962035761476E-4,92.5238656981344,0.9578363206672761
284.0,284.0,train,1.889949809993499E-4,43.53574480323302,0.6230128983403354
285.0,285.0,train,4.5319321755470847E-4,82.4822424081344,0.9036019013162183
286.0,286.0,train,1.5367861064919254E-4,35.2468260108258,0.5476278653314831
287.0,287.0,train,3.2889280855088077E-4,68.24861075527613,0.8168887739935775
288.0,288.0,train,6.137791218738744E-4,92.54831088839545,0.9579195760308096
289.0,289.0,train,5.150004943298941E-4,87.43178219835937,0.9299329288035244
290.0,290.0,train,6.172498728511407E-4,92.76988078592105,0.9586667399184705
291.0,291.0,train,4.0016119365115913E-4,77.19980777680195,0.8732490196877787
292.0,292.0,train,7.879947161652699E-4,97.56383356847034,0.9828786573108883
293.0,293.0,train,2.6724840470183047E-4,58.51143206437313,0.7482877457981965
294.0,294.0,train,4.6141305854495646E-4,83.60198763167288,0.9076063976707113
295.0,295.0,train,1.2571571883925265E-4,28.32555881288918,0.4773863223282928
296.0,296.0,train,1.1153966776081354E-4,24.920407162144883,0.4377111328097042
297.0,297.0,train,1.2768119935537358E-4,28.851078898873386,0.48266159700153377
298.0,298.0,train,3.9107019930950215E-4,76.28874159171295,0.8671594162574796
299.0,299.0,train,1.8664798893776308E-4,43.00591836876215,0.6184180821539855
300.0,300.0,train,4.59791581034808E-5,7.052253151190362,0.21127123549874027
301.0,301.0,train,1.2405520660549387E-4,27.92688898661776,0.4728876733419036
302.0,302.0,train,5.57584543958104E-4,89.77068419554534,0.9437590664759701
303.0,303.0,train,3.712873261675236E-4,73.5525329126536,0.8528777343842859
304.0,304.0,train,3.156580288803162E-4,66.4556488680529,0.8039424287654262
305.0,305.0,train,3.3270277874482333E-4,68.70644095427512,0.8204546795292719
306.0,306.0,train,3.258518742887919E-5,4.06775874292397,0.1548122597241115
307.0,307.0,train,4.373888116598092E-4,80.81899287883236,0.8954082344430039
308.0,308.0,train,3.9382637985725595E-4,76.66440159658384,0.869035920445153
309.0,309.0,train,9.283010756606756E-5,19.829005643634325,0.38070004487583387
310.0,310.0,train,1.1995504602893899E-4,26.947686395806006,0.461612984302604
311.0,311.0,train,8.447052715539078E-4,98.77891597466227,0.9872235932443989
312.0,312.0,train,4.891770975413801E-5,7.8329047655434305,0.22314444677776746
313.0,313.0,train,3.654339590314811E-4,72.8025725825211,0.8483648083578758
314.0,314.0,train,5.981120931378445E-4,91.78652760778076,0.9543751791793551
315.0,315.0,train,5.84825578017498E-4,91.21780751995102,0.9511363622155623
316.0,316.0,train,4.604298707677839E-4,83.41726573018745,0.9071363113874593
317.0,317.0,train,2.333860179854784E-4,52.974139351531704,0.7002119679929504
318.0,318.0,train,1.7246694100287737E-4,39.722509539973224,0.5894389917709711
319.0,319.0,train,6.354583634695681E-4,93.72301810950583,0.9623745802146418
320.0,320.0,train,5.349428290780756E-4,88.68103358952547,0.936786641111546
321.0,321.0,train,2.3799930584617066E-5,2.39991590976334,0.11560300160684434
322.0,322.0,train,6.786069944251321E-4,95.08912200189134,0.969886982387759
323.0,323.0,train,1.2334050598641606E-4,27.733040481552873,0.4709395099300049
324.0,324.0,train,1.1411924388205573E-4,25.57510550439609,0.44514845210341203
325.0,325.0,train,2.7537267248401457E-4,59.922049576566096,0.7586251376195268
326.0,326.0,train,4.896832861470004E-4,85.50980962279264,0.9201512699345491
327.0,327.0,train,4.253133643521107E-4,79.78158327489197,0.8886815256881258
328.0,328.0,train,5.240034609976832E-4,88.00818568929206,0.9331145198350391
329.0,329.0,train,6.345851055428883E-4,93.67690609748819,0.9622045994477519
330.0,330.0,train,2.203687742278214E-4,50.54160828366709,0.6793765486349788
331.0,331.0,train,6.842422351961592E-4,95.44092464572134,0.9707502838585504
332.0,332.0,train,3.3437364477666105E-4,68.98368948525199,0.8219965254923769
333.0,333.0,train,5.457572703621058E-5,9.176001778405961,0.24550460463321389
334.0,334.0,train,2.0453266439384802E-5,1.8676209914804538,0.10019264613027756
335.0,335.0,train,2.0141147713649844E-4,46.40356343294016,0.6464163255469522
336.0,336.0,train,2.6358680463442865E-4,58.135676719084756,0.7434850774693582
337.0,337.0,train,1.478739294571381E-4,33.68586947944626,0.5338686578546556
338.0,338.0,train,1.2842850758386926E-4,29.06407382012415,0.48465334253207204
339.0,339.0,train,4.800001819998269E-4,85.06790488412388,0.9160588711759177
340.0,340.0,train,3.3342400676878104E-4,68.81544136560498,0.8211218476196636
341.0,341.0,train,4.121967101254654E-4,78.52488030783748,0.8808837289478934
342.0,342.0,train,6.852455189654125E-4,95.50365885344729,0.9709013677334107
343.0,343.0,train,2.0979818134678427E-4,48.27037569580995,0.6613963959631894
344.0,344.0,train,6.328878976595533E-4,93.5872857597601,0.9618720360570724
345.0,345.0,train,1.9070366785939194E-4,43.940202406398,0.6263232330548092
346.0,346.0,train,3.0741596811003166E-4,65.01600080191666,0.7954214967875406
347.0,347.0,train,3.699955941183048E-4,73.26941763521224,0.8518935052412391
348.0,348.0,train,0.0010260307891945435,99.51028640216984,0.994988958522063
349.0,349.0,train,2.446523772487055E-4,54.674287593398255,0.7171486295033882
350.0,350.0,train,2.9415279607396646E-4,63.33911718385708,0.7809252663571101
351.0,351.0,train,6.69519401822182E-5,12.552405995734976,0.29219665605809697
352.0,352.0,train,7.493916843793689E-4,96.87347019309178,0.9791034330401782
353.0,353.0,train,5.467225264461117E-4,89.3229483129552,0.9405157343767521
354.0,354.0,train,2.2737187247147755E-4,51.94210251214402,0.69075953954603
355.0,355.0,train,1.9508804544976263E-4,44.94030745727461,0.6346849559518954
356.0,356.0,train,3.882387527854185E-4,75.76856725751323,0.8652036660538571
357.0,357.0,train,2.2826879797031784E-4,52.25333752530883,0.6921879218783183
358.0,358.0,train,1.0325281208843714E-4,22.552722099382994,0.41313760587046255
359.0,359.0,train,2.3246132610297115E-4,52.881580250466186,0.6987776517226886
360.0,360.0,train,1.6991430771976158E-4,38.98917389799731,0.5839936249644002
361.0,361.0,train,4.584072063896248E-4,83.19594692880605,0.9061616908077942
362.0,362.0,train,2.4886172308646285E-4,55.54044513372462,0.7232280205819812
363.0,363.0,train,7.451068874154088E-5,14.587282333832741,0.31928076110295567
