x,y,species cloglog values
296.0,296.0,0.11919186
297.0,297.0,0.73037267
298.0,298.0,0.041988794
299.0,299.0,0.12002978
300.0,300.0,0.5238266
301.0,301.0,0.021919692
302.0,302.0,0.043363083
303.0,303.0,0.6830704
304.0,304.0,0.09501718
305.0,305.0,0.78173256
306.0,306.0,0.69096375
307.0,307.0,0.5993335
308.0,308.0,0.20375617
309.0,309.0,0.060669173
310.0,310.0,0.3458634
311.0,311.0,0.16365886
312.0,312.0,0.2892328
313.0,313.0,0.078328386
314.0,314.0,0.26583076
315.0,315.0,0.13244404
316.0,316.0,0.1154909
317.0,317.0,0.85351324
318.0,318.0,0.17019777
319.0,319.0,0.2395332
320.0,320.0,0.24529774
321.0,321.0,0.0014794834
322.0,322.0,0.056189205
323.0,323.0,0.031305354
324.0,324.0,0.047138978
325.0,325.0,0.73343915
326.0,326.0,0.28502285
327.0,327.0,0.2800643
328.0,328.0,0.06993303
329.0,329.0,0.33995137
330.0,330.0,0.009175875
331.0,331.0,0.29350352
332.0,332.0,0.1992445
333.0,333.0,0.9573211
334.0,334.0,0.14107789
335.0,335.0,0.46745315
336.0,336.0,0.55659145
337.0,337.0,0.3093341
338.0,338.0,0.28629875
339.0,339.0,0.002253075
340.0,340.0,0.5572761
341.0,341.0,0.77662724
342.0,342.0,0.045450203
343.0,343.0,0.07472624
344.0,344.0,0.18168715
345.0,345.0,0.20152774
346.0,346.0,0.06774181
347.0,347.0,0.009751642
348.0,348.0,0.9289057
349.0,349.0,0.5723223
350.0,350.0,0.71152353
351.0,351.0,0.027497537
352.0,352.0,0.05911778
353.0,353.0,0.24407381
354.0,354.0,0.16423742
355.0,355.0,0.22414154
356.0,356.0,0.82959014
357.0,357.0,0.46034992
358.0,358.0,0.012169723
359.0,359.0,0.3903241
360.0,360.0,0.01158806
361.0,361.0,0.77603364
362.0,362.0,0.47754547
363.0,363.0,0.0051645404
364.0,364.0,0.041133925
365.0,365.0,0.0088764215
366.0,366.0,0.028827822
367.0,367.0,0.75012386
368.0,368.0,0.06602751
369.0,369.0,0.20892045
370.0,370.0,0.56093884
371.0,371.0,0.3610454
372.0,372.0,0.010275401
373.0,373.0,0.37932798
374.0,374.0,0.06512261
375.0,375.0,0.44197932
376.0,376.0,0.0121024335
377.0,377.0,0.04282816
378.0,378.0,0.81495285
379.0,379.0,0.004850359
380.0,380.0,0.3116511
381.0,381.0,0.07695774
382.0,382.0,0.4246944
383.0,383.0,0.9006172
384.0,384.0,0.25860986
385.0,385.0,0.5100913
386.0,386.0,0.67988807
387.0,387.0,9.768622E-4
388.0,388.0,0.5394456
389.0,389.0,0.0059312
390.0,390.0,0.8767558
391.0,391.0,0.2143836
392.0,392.0,0.7754492
393.0,393.0,0.86865735
394.0,394.0,0.6232667
395.0,395.0,0.096048504
396.0,396.0,0.7583761
397.0,397.0,0.27191573
398.0,398.0,0.4794639
399.0,399.0,0.77455467
400.0,400.0,0.24026744
401.0,401.0,0.047879755
402.0,402.0,0.0062954365
403.0,403.0,0.042940624
404.0,404.0,0.47691092
405.0,405.0,0.6182768
406.0,406.0,0.011417867
407.0,407.0,0.39756286
408.0,408.0,0.006107999
409.0,409.0,0.04871301
410.0,410.0,0.027941812
411.0,411.0,0.0047702785
412.0,412.0,0.018413214
413.0,413.0,0.36155125
414.0,414.0,0.21664906
415.0,415.0,0.6990681
416.0,416.0,0.24072687
417.0,417.0,0.19718619
418.0,418.0,0.29786348
419.0,419.0,0.07176192
420.0,420.0,0.6194006
421.0,421.0,0.12242578
422.0,422.0,0.40953538
423.0,423.0,0.13844128
424.0,424.0,0.6255271
425.0,425.0,0.3352058
426.0,426.0,0.49332473
427.0,427.0,0.14644124
428.0,428.0,0.40696743
429.0,429.0,0.0046770335
430.0,430.0,0.5140866
431.0,431.0,0.08065698
432.0,432.0,0.0053869467
433.0,433.0,0.52363974
434.0,434.0,0.23241292
435.0,435.0,0.16894118
436.0,436.0,0.015530387
437.0,437.0,0.033402868
438.0,438.0,0.83405745
439.0,439.0,0.6546998
440.0,440.0,0.0533824
441.0,441.0,0.38891914
442.0,442.0,0.0010565387
443.0,443.0,0.10864903
444.0,444.0,0.01087501
445.0,445.0,0.50986946
446.0,446.0,0.46710277
447.0,447.0,0.042127673
448.0,448.0,0.021878084
449.0,449.0,0.013076156
450.0,450.0,0.0730416
451.0,451.0,0.2716222
452.0,452.0,0.47970933
453.0,453.0,4.5778276E-4
454.0,454.0,0.012393871
455.0,455.0,0.16439131
456.0,456.0,0.5312025
457.0,457.0,0.39677924
458.0,458.0,0.19171363
459.0,459.0,0.091003194
460.0,460.0,0.11677378
461.0,461.0,0.12517771
462.0,462.0,0.7763158
463.0,463.0,0.6682734
464.0,464.0,0.16303395
465.0,465.0,0.29906055
466.0,466.0,0.59934783
467.0,467.0,0.38943487
468.0,468.0,0.12544365
469.0,469.0,0.30686775
470.0,470.0,0.43052873
471.0,471.0,0.59668654
472.0,472.0,0.33188018
473.0,473.0,0.37019002
474.0,474.0,0.3175937
475.0,475.0,0.06989382
476.0,476.0,0.77341914
477.0,477.0,0.5963128
478.0,478.0,0.28239247
479.0,479.0,0.1717396
480.0,480.0,0.3622498
481.0,481.0,0.033674113
482.0,482.0,0.35175228
483.0,483.0,0.0018574669
484.0,484.0,0.016779205
485.0,485.0,0.5260036
486.0,486.0,0.46064562
487.0,487.0,0.24857095
488.0,488.0,0.1066957
489.0,489.0,0.0014245957
490.0,490.0,0.08163411
491.0,491.0,0.2893252
492.0,492.0,0.02344527
493.0,493.0,0.021420734
494.0,494.0,0.8728753
495.0,495.0,0.020281663
496.0,496.0,0.3862331
497.0,497.0,0.18845198
498.0,498.0,0.83383834
499.0,499.0,0.047280606
500.0,500.0,0.4269877
501.0,501.0,0.0014013879
502.0,502.0,0.08868874
503.0,503.0,0.02340784
504.0,504.0,0.023856606
505.0,505.0,0.0017777914
506.0,506.0,0.105545335
507.0,507.0,0.31313455
508.0,508.0,0.0070675346
509.0,509.0,0.4349779
510.0,510.0,0.45749766
511.0,511.0,0.085819535
512.0,512.0,0.35940984
513.0,513.0,0.58068687
514.0,514.0,0.055938933
515.0,515.0,0.3346541
516.0,516.0,0.5958363
517.0,517.0,0.045708757
518.0,518.0,0.18357973
519.0,519.0,0.096736476
520.0,520.0,0.57620627
521.0,521.0,0.91425854
522.0,522.0,0.47577655
523.0,523.0,0.35710928
524.0,524.0,0.0044057216
525.0,525.0,0.52825874
526.0,526.0,0.9046419
527.0,527.0,0.55741787
528.0,528.0,0.0012895731
529.0,529.0,0.34212232
530.0,530.0,0.13722998
531.0,531.0,0.59224993
532.0,532.0,0.01680822
533.0,533.0,0.2247685
534.0,534.0,0.106038794
535.0,535.0,0.90371406
536.0,536.0,0.97118014
537.0,537.0,0.25736243
538.0,538.0,0.7261279
539.0,539.0,0.04406443
540.0,540.0,0.025772791
541.0,541.0,0.17831266
542.0,542.0,0.12137248
543.0,543.0,0.39445335
544.0,544.0,0.3035886
545.0,545.0,0.004715142
546.0,546.0,0.39733335
547.0,547.0,0.30864972
548.0,548.0,0.27189222
549.0,549.0,0.037215773
550.0,550.0,0.7337012
551.0,551.0,0.14693318
552.0,552.0,0.042422954
553.0,553.0,0.117336914
554.0,554.0,0.17525643
555.0,555.0,0.39541987
556.0,556.0,0.31139088
557.0,557.0,0.55345243
558.0,558.0,0.6337679
559.0,559.0,0.054514807
560.0,560.0,0.0036212187
561.0,561.0,0.2743161
562.0,562.0,0.6204503
563.0,563.0,0.94913566
564.0,564.0,0.20833284
565.0,565.0,0.18135801
566.0,566.0,0.8413411
567.0,567.0,0.06157758
568.0,568.0,0.39348066
569.0,569.0,0.0698627
570.0,570.0,0.32955706
571.0,571.0,0.510246
572.0,572.0,0.17600054
573.0,573.0,0.48634082
574.0,574.0,0.06252886
575.0,575.0,0.29817462
576.0,576.0,0.5109243
577.0,577.0,0.2525813
578.0,578.0,0.093079194
579.0,579.0,0.5396967
580.0,580.0,0.4498927
581.0,581.0,0.011897457
582.0,582.0,0.17466669
583.0,583.0,0.03719964
584.0,584.0,0.27950156
585.0,585.0,0.24573876
586.0,586.0,0.037675872
587.0,587.0,0.08994571
588.0,588.0,0.09626712
589.0,589.0,0.0017015816
590.0,590.0,1.5942042E-4
591.0,591.0,0.44094425
592.0,592.0,0.3462682
593.0,593.0,0.64975387
594.0,594.0,0.5079745
595.0,595.0,0.16931288
596.0,596.0,0.16150291
597.0,597.0,0.024936566
598.0,598.0,0.09805629
599.0,599.0,0.057175275
600.0,600.0,6.0914824E-4
601.0,601.0,0.12824486
602.0,602.0,0.36114517
603.0,603.0,0.018295884
604.0,604.0,0.5553726
605.0,605.0,0.35370514
606.0,606.0,0.5348387
607.0,607.0,0.20229441
608.0,608.0,0.45972547
609.0,609.0,0.371705
610.0,610.0,0.048699293
611.0,611.0,0.84443384
612.0,612.0,0.050335974
613.0,613.0,0.008292389
614.0,614.0,0.0020183644
615.0,615.0,0.23285642
616.0,616.0,0.023192788
617.0,617.0,0.59095514
618.0,618.0,0.59218585
619.0,619.0,0.5491868
620.0,620.0,0.49743178
621.0,621.0,0.029943703
622.0,622.0,0.5867374
623.0,623.0,0.2925804
624.0,624.0,0.06673687
625.0,625.0,0.11815964
626.0,626.0,0.27254504
627.0,627.0,0.49603054
628.0,628.0,0.04689666
629.0,629.0,0.54544103
630.0,630.0,5.9241862E-5
631.0,631.0,0.017138978
632.0,632.0,0.06882771
633.0,633.0,0.0037054126
634.0,634.0,0.696613
635.0,635.0,0.26345956
636.0,636.0,0.12603858
637.0,637.0,0.2518915
638.0,638.0,0.8273036
639.0,639.0,0.4310108
640.0,640.0,0.0056800754
641.0,641.0,0.49279603
642.0,642.0,0.37206253
643.0,643.0,0.4011485
644.0,644.0,0.2967055
645.0,645.0,0.18961692
646.0,646.0,0.21768758
647.0,647.0,0.29974043
648.0,648.0,0.013227819
649.0,649.0,0.045806907
650.0,650.0,0.52053
651.0,651.0,0.5375734
652.0,652.0,0.23796116
653.0,653.0,0.31505898
654.0,654.0,0.21526246
655.0,655.0,0.7387909
656.0,656.0,0.30840766
657.0,657.0,0.4340117
658.0,658.0,0.3825253
659.0,659.0,0.0287884
660.0,660.0,0.03215473
661.0,661.0,0.40316665
662.0,662.0,0.069242515
663.0,663.0,0.05221003
664.0,664.0,0.10865636
665.0,665.0,0.0016897132
666.0,666.0,0.53826064
667.0,667.0,0.11599833
668.0,668.0,0.06549761
669.0,669.0,0.2764012
670.0,670.0,0.14336972
671.0,671.0,0.4988869
672.0,672.0,0.23349814
673.0,673.0,0.71773076
674.0,674.0,0.48599082
675.0,675.0,0.40258154
676.0,676.0,0.6218758
677.0,677.0,0.90776813
678.0,678.0,0.08273432
679.0,679.0,0.5654633
680.0,680.0,0.011950431
681.0,681.0,0.012502665
682.0,682.0,0.39775088
683.0,683.0,0.45785993
684.0,684.0,0.2195251
685.0,685.0,0.11607813
686.0,686.0,0.0052316748
687.0,687.0,0.7863158
688.0,688.0,0.64798903
689.0,689.0,0.03774577
690.0,690.0,0.5499064
691.0,691.0,0.31659526
692.0,692.0,0.09054971
693.0,693.0,0.013134545
694.0,694.0,9.415439E-4
695.0,695.0,0.0033571564
696.0,696.0,0.5554626
697.0,697.0,0.049127802
698.0,698.0,0.8226819
699.0,699.0,0.20729552
700.0,700.0,0.1242641
701.0,701.0,0.25355795
702.0,702.0,1.8123422E-4
703.0,703.0,0.12096594
704.0,704.0,0.32339606
705.0,705.0,0.37292093
706.0,706.0,3.6063953E-4
707.0,707.0,0.24211739
708.0,708.0,0.7016999
709.0,709.0,0.08422535
710.0,710.0,0.0995794
711.0,711.0,0.47952357
712.0,712.0,0.4093144
713.0,713.0,0.3796982
714.0,714.0,1.657434E-4
715.0,715.0,0.36851236
716.0,716.0,0.6216981
717.0,717.0,0.27369598
718.0,718.0,0.0070035863
719.0,719.0,0.014627247
720.0,720.0,0.15801033
721.0,721.0,0.2191049
722.0,722.0,0.6310286
723.0,723.0,0.12864785
724.0,724.0,0.06160295
725.0,725.0,0.4786642
726.0,726.0,0.021742465
727.0,727.0,0.0580208
728.0,728.0,0.043182798
729.0,729.0,0.048907865
730.0,730.0,0.37383202
731.0,731.0,0.19466643
732.0,732.0,0.37340277
733.0,733.0,0.99218357
734.0,734.0,8.613607E-4
735.0,735.0,0.0705127
736.0,736.0,0.68691576
737.0,737.0,0.38758257
738.0,738.0,0.49062884
739.0,739.0,9.604935E-4
740.0,740.0,0.5022726
741.0,741.0,0.079949476
742.0,742.0,0.005466657
743.0,743.0,0.13780847
744.0,744.0,0.28210923
745.0,745.0,0.116473414
746.0,746.0,0.53787476
747.0,747.0,0.025080293
748.0,748.0,0.5499173
749.0,749.0,0.0033807664
750.0,750.0,0.013046344
751.0,751.0,0.22685792
752.0,752.0,0.2410708
753.0,753.0,0.24493061
754.0,754.0,0.82750547
755.0,755.0,0.15911008
756.0,756.0,0.40933555
757.0,757.0,0.53633076
758.0,758.0,0.009872138
759.0,759.0,0.5453426
760.0,760.0,0.78663313
761.0,761.0,0.5351827
762.0,762.0,0.35599673
763.0,763.0,0.19995041
764.0,764.0,0.0114549715
765.0,765.0,0.12508714
766.0,766.0,0.057456173
767.0,767.0,0.0015768538
768.0,768.0,0.22864555
769.0,769.0,0.5808724
770.0,770.0,0.5751196
771.0,771.0,0.019665014
772.0,772.0,0.19543542
773.0,773.0,0.029960318
774.0,774.0,0.17246427
775.0,775.0,0.5402686
776.0,776.0,0.6213344
777.0,777.0,0.44532603
778.0,778.0,0.37651265
779.0,779.0,0.21717048
780.0,780.0,0.00161654
781.0,781.0,5.382593E-4
782.0,782.0,0.10131031
783.0,783.0,0.16535348
784.0,784.0,0.49507695
785.0,785.0,0.05274508
786.0,786.0,0.0036180138
787.0,787.0,0.9874918
788.0,788.0,0.19217609
789.0,789.0,0.0040728836
790.0,790.0,0.19975913
791.0,791.0,0.58920217
792.0,792.0,0.15514624
793.0,793.0,0.79660743
794.0,794.0,0.024216577
795.0,795.0,0.06035911
796.0,796.0,0.54851884
797.0,797.0,0.35558575
798.0,798.0,0.5630679
799.0,799.0,0.007630439
800.0,800.0,0.17574474
801.0,801.0,0.0968392
802.0,802.0,0.16022612
803.0,803.0,0.002898239
804.0,804.0,0.66126823
805.0,805.0,0.3228187
806.0,806.0,0.01005362
807.0,807.0,0.34816703
808.0,808.0,0.003234827
809.0,809.0,0.78371364
810.0,810.0,0.08518164
811.0,811.0,0.15084189
812.0,812.0,0.07613063
813.0,813.0,0.6182228
814.0,814.0,0.31616393
815.0,815.0,0.43451756
816.0,816.0,0.12056132
817.0,817.0,0.0024956358
818.0,818.0,0.14671732
819.0,819.0,0.93465894
820.0,820.0,0.042215165
821.0,821.0,0.36807176
822.0,822.0,0.69468415
823.0,823.0,0.37945276
824.0,824.0,0.12075821
825.0,825.0,0.58162266
826.0,826.0,0.010976289
827.0,827.0,0.0016827446
828.0,828.0,0.58239335
829.0,829.0,0.5889701
830.0,830.0,0.017932236
831.0,831.0,0.24528004
832.0,832.0,0.8394644
833.0,833.0,0.110148124
834.0,834.0,0.039270274
835.0,835.0,0.66846544
836.0,836.0,0.00861025
837.0,837.0,0.09337065
838.0,838.0,0.15946934
839.0,839.0,0.22547014
840.0,840.0,0.75883806
841.0,841.0,0.8016799
842.0,842.0,0.0025544032
843.0,843.0,0.002611076
844.0,844.0,0.97021925
845.0,845.0,0.17376491
846.0,846.0,0.8952295
847.0,847.0,0.026992504
848.0,848.0,0.07214462
849.0,849.0,0.34290248
850.0,850.0,0.8321193
851.0,851.0,0.12226582
852.0,852.0,0.32277393
853.0,853.0,0.0011519919
854.0,854.0,8.2401925E-4
855.0,855.0,0.12238047
856.0,856.0,0.40018526
857.0,857.0,0.018286502
858.0,858.0,0.006123691
859.0,859.0,0.17890632
860.0,860.0,0.0073545836
861.0,861.0,0.9422691
862.0,862.0,0.022306466
863.0,863.0,0.080214955
864.0,864.0,0.2297634
865.0,865.0,0.010305331
866.0,866.0,0.80443186
867.0,867.0,0.33525422
868.0,868.0,0.16584554
869.0,869.0,0.004516818
870.0,870.0,0.04715905
871.0,871.0,0.058009073
872.0,872.0,9.1640494E-4
873.0,873.0,0.65885854
874.0,874.0,0.33892292
875.0,875.0,0.224135
876.0,876.0,0.0069276155
877.0,877.0,0.10740431
878.0,878.0,0.1455698
879.0,879.0,0.7200691
880.0,880.0,0.08146982
881.0,881.0,0.36169013
882.0,882.0,0.552033
883.0,883.0,4.3025878E-4
884.0,884.0,0.009585485
885.0,885.0,0.45393795
886.0,886.0,0.29904988
887.0,887.0,0.26156047
888.0,888.0,0.30963892
889.0,889.0,0.31869707
890.0,890.0,0.89385235
891.0,891.0,0.0040961877
892.0,892.0,0.54731655
893.0,893.0,0.016475474
894.0,894.0,0.8248812
895.0,895.0,0.045003764
896.0,896.0,0.9606035
897.0,897.0,0.004086045
898.0,898.0,0.7008724
899.0,899.0,0.025905935
900.0,900.0,0.6460507
901.0,901.0,0.013704794
902.0,902.0,0.05981381
903.0,903.0,0.32584122
904.0,904.0,0.5926198
905.0,905.0,0.5719992
906.0,906.0,0.048124842
907.0,907.0,0.3037689
908.0,908.0,0.23137549
909.0,909.0,0.012577443
910.0,910.0,0.0020294785
911.0,911.0,0.1035419
912.0,912.0,0.6054485
913.0,913.0,0.8585007
914.0,914.0,0.4568292
915.0,915.0,0.02010303
916.0,916.0,0.6716902
917.0,917.0,0.7655395
918.0,918.0,0.00471011
919.0,919.0,0.45811498
920.0,920.0,0.6294888
921.0,921.0,0.14899585
922.0,922.0,0.20511398
923.0,923.0,0.33064675
924.0,924.0,0.20127481
925.0,925.0,0.011951647
926.0,926.0,0.19708635
927.0,927.0,0.6062426
928.0,928.0,0.4692259
929.0,929.0,0.1985067
930.0,930.0,0.24876308
931.0,931.0,0.42949325
932.0,932.0,0.51887137
933.0,933.0,0.14348093
934.0,934.0,0.6852257
935.0,935.0,0.23801392
936.0,936.0,0.004178757
937.0,937.0,0.664223
938.0,938.0,0.78107077
939.0,939.0,0.15711646
940.0,940.0,0.0014704727
941.0,941.0,0.35617936
942.0,942.0,0.95917827
943.0,943.0,2.1595226E-4
944.0,944.0,0.0017329685
945.0,945.0,0.60751945
946.0,946.0,0.93163437
947.0,947.0,0.9116242
948.0,948.0,0.119300075
949.0,949.0,0.0053627254
950.0,950.0,0.055659443
951.0,951.0,0.19376533
952.0,952.0,0.15733527
953.0,953.0,0.2204007
954.0,954.0,0.07788341
955.0,955.0,0.063487664
956.0,956.0,0.4498448
957.0,957.0,0.08146982
958.0,958.0,0.3859459
959.0,959.0,0.041894153
960.0,960.0,0.20284227
961.0,961.0,0.6309711
962.0,962.0,0.1191293
963.0,963.0,8.83316E-4
964.0,964.0,0.28356317
965.0,965.0,0.33135813
966.0,966.0,0.13690916
967.0,967.0,0.08832187
968.0,968.0,0.7230225
969.0,969.0,0.22575782
970.0,970.0,0.016568782
971.0,971.0,0.5292596
972.0,972.0,0.6907121
973.0,973.0,0.33036232
974.0,974.0,0.20735566
975.0,975.0,0.16534229
976.0,976.0,0.02170337
977.0,977.0,0.18874079
978.0,978.0,0.027780276
979.0,979.0,0.45223707
980.0,980.0,0.0064208866
981.0,981.0,0.16138963
982.0,982.0,0.0022224004
983.0,983.0,0.68445235
984.0,984.0,0.0011470958
985.0,985.0,0.25626978
986.0,986.0,0.34723213
987.0,987.0,0.002411506
988.0,988.0,0.24262923
989.0,989.0,0.34207863
