X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
26.0,26.0,train,6.897826076900572E-5,12.549060541256322,0.292367819435041
27.0,27.0,train,1.9152110565025707E-4,43.677027334819144,0.6171891165776809
28.0,28.0,train,2.6325559394498624E-4,56.60793564219136,0.7328282870098299
29.0,29.0,train,1.4459316787281153E-4,33.29494314943488,0.5156440972705874
30.0,30.0,train,5.051398078920148E-4,84.9413313189364,0.9205461890751003
31.0,31.0,train,6.38986324784647E-4,92.29858768630504,0.9593857015085756
32.0,32.0,train,9.21936320603859E-4,98.14453726292875,0.990169240301087
33.0,33.0,train,1.567968437690935E-4,35.94852302221797,0.5443908248184663
34.0,34.0,train,9.349342394246546E-5,19.346341972357013,0.3742100891967408
35.0,35.0,train,3.296564557350312E-5,3.983383554605514,0.15234133725818222
36.0,36.0,train,2.8249180530802345E-4,59.54690396920699,0.7573916285511177
37.0,37.0,train,4.566924749269013E-5,6.558502720809842,0.20464624361410233
38.0,38.0,train,2.947049030260255E-4,61.278599473903014,0.7718013177153356
39.0,39.0,train,1.5296894791518712E-4,35.019293269291424,0.5355625036228606
40.0,40.0,train,2.9007263775890547E-4,60.51805807462133,0.7664395139949214
41.0,41.0,train,1.4832240397776757E-4,34.11258518842591,0.5246159530742878
42.0,42.0,train,5.21007025475508E-4,86.11159631126019,0.9266220378835304
43.0,43.0,train,1.340780651181216E-4,30.502365834868534,0.489424403429347
44.0,44.0,train,3.87922899698753E-5,5.129118934113901,0.17674544912598544
45.0,45.0,train,2.3526601758045006E-5,2.387617170167838,0.11126258532923428
46.0,46.0,train,1.4462452043031507E-4,33.30348955127879,0.515720227110359
47.0,47.0,train,0.0010476562604358934,99.04898880239686,0.9947658518120233
48.0,48.0,train,3.6856866549042074E-4,71.81235167706693,0.8424265386012699
49.0,49.0,train,1.2273089454005305E-4,27.488594145017856,0.45953541089814287
50.0,50.0,train,5.574350858950577E-4,87.91528196834552,0.9388709521918419
51.0,51.0,train,9.832150195044964E-5,20.87791748526996,0.3891761883441882
52.0,52.0,train,4.488122616020494E-5,6.359457411912204,0.2014977125226345
53.0,53.0,train,9.095756401103983E-5,18.62713639233809,0.36620310451444094
54.0,54.0,train,7.035314964923778E-5,12.998110681939623,0.29722887605760584
55.0,55.0,train,3.3708522339740535E-5,4.123122276530404,0.1554925719210527
56.0,56.0,train,1.368168529564098E-4,31.278202536574515,0.49638732708164857
57.0,57.0,train,4.6249080543709053E-4,81.3348440561518,0.901603839725598
58.0,58.0,train,2.7176010071220053E-4,58.088515093594616,0.7439806058694945
59.0,59.0,train,3.146268148008731E-4,64.4128273371994,0.7934927020713428
60.0,60.0,train,4.2748274811251706E-4,78.53449141072481,0.8827253166439409
61.0,61.0,train,2.3140434531267412E-4,51.620225824473636,0.6865682439105368
62.0,62.0,train,8.437873503511824E-5,16.88735606275984,0.3449495193031715
63.0,63.0,train,3.2078914221569845E-4,65.57097713576421,0.7997753111392074
64.0,64.0,train,3.6377359798077066E-4,71.38965174435447,0.8385924680583273
65.0,65.0,train,2.575393985531767E-4,55.7141372969224,0.7250606831519559
66.0,66.0,train,5.103450163711347E-4,85.42871592410269,0.922592868318377
67.0,67.0,train,3.213081065226968E-4,65.7253604523832,0.8002955966418266
68.0,68.0,train,9.585506216311851E-4,98.28031237991244,0.9918179232841906
69.0,69.0,train,6.724200775813108E-4,93.4084312226769,0.9656536406023849
70.0,70.0,train,3.022388671021775E-4,62.635642629615475,0.7802601768568597
71.0,71.0,train,8.831964128754394E-4,98.00087985704688,0.9880617990787561
72.0,72.0,train,2.094825677946731E-4,47.72081533864392,0.6501553737150358
73.0,73.0,train,1.1147467841398524E-4,24.43567831866104,0.4281575487536734
74.0,74.0,train,2.4675258502211163E-4,53.97390917252518,0.709782280146243
75.0,75.0,train,5.62339794849133E-5,9.216014481696309,0.24567792440198954
76.0,76.0,train,2.1012477867971105E-4,47.91912807771116,0.6512799925818809
77.0,77.0,train,7.261907879960692E-4,95.42617796504702,0.9737698351607109
78.0,78.0,train,4.748894506914541E-4,82.41360256730687,0.9075341232352763
79.0,79.0,train,5.179974342375492E-4,85.94733821908709,0.9255064461630712
80.0,80.0,train,2.2266588632536665E-4,50.079643660636336,0.672531138317166
81.0,81.0,train,8.259655547581036E-5,16.47367302151543,0.33907030353074585
82.0,82.0,train,2.765783002210138E-4,58.775588746370936,0.7500910691460245
83.0,83.0,train,1.347622767880012E-4,30.68234295119377,0.4911728699678962
84.0,84.0,train,9.04958817160606E-5,18.531356948533908,0.3647343556826188
85.0,85.0,train,4.45850029025697E-4,79.99474717349754,0.8930424182571297
86.0,86.0,train,3.128165394191386E-4,64.16016792183692,0.7916099035230046
87.0,87.0,train,3.24176483731264E-4,66.09972503220584,0.8031469847915159
88.0,88.0,train,3.27693177137995E-4,66.44289540955221,0.8065873542205552
89.0,89.0,train,3.4541441163054166E-4,68.8748623278015,0.8230303199708815
90.0,90.0,train,6.929158723948309E-4,94.06716180734469,0.9690077279269563
91.0,91.0,train,1.3960745145131243E-4,32.098260729534225,0.5033843117008163
92.0,92.0,train,2.255130826330737E-4,50.62863795887136,0.6771724727503698
93.0,93.0,train,4.2574949765465637E-4,78.14487033156352,0.8817017752356413
94.0,94.0,train,2.5523374183130206E-4,55.34330183687799,0.721864029764878
95.0,95.0,train,5.346340104281805E-4,86.66315081504453,0.9314678408034475
96.0,96.0,train,3.157420455650372E-4,64.58553332932642,0.7946441334083283
97.0,97.0,train,4.6304083011139614E-4,81.43135485996004,0.9018748046845066
98.0,98.0,train,2.9460968506726505E-4,61.26705036629623,0.7716923526846505
99.0,99.0,train,2.4689538428568716E-4,54.003720418976464,0.7099899846515323
100.0,100.0,train,1.2258720501046863E-4,27.459176753448112,0.4591459173306802
101.0,101.0,train,7.54174479612916E-4,96.04453979993164,0.9772034214436849
102.0,102.0,train,5.028080844503217E-4,84.7034698571298,0.9196118935766041
103.0,103.0,train,1.9760324674574872E-4,45.17113787629361,0.6286861946965503
104.0,104.0,train,8.293715370518216E-5,16.553128229550545,0.34019796405134595
105.0,105.0,train,1.1256381222409766E-4,24.807146304917943,0.4312715868235223
106.0,106.0,train,1.974848597284644E-4,45.13594046509679,0.6284657368567006
107.0,107.0,train,6.902915063013862E-5,12.567632156616776,0.2925483434222461
108.0,108.0,train,1.7918894862545149E-4,41.10848384103885,0.5927733750327465
109.0,109.0,train,2.696546379721464E-4,57.751315759314366,0.741263752966088
110.0,110.0,train,7.389973994192165E-5,14.071333125266166,0.3096145880903596
111.0,111.0,train,5.533351565820115E-5,8.966739968768794,0.2422647752583018
112.0,112.0,train,4.1694864196353706E-4,77.17823943597698,0.8763650938542997
113.0,113.0,train,4.254300629582651E-4,78.04740796207696,0.881512165948291
114.0,114.0,train,1.6677087388047756E-4,38.407041527217636,0.566613748681287
115.0,115.0,train,1.8725286563141627E-4,42.730094600630686,0.6089089384037929
116.0,116.0,train,3.185754192570883E-4,65.13744976146675,0.7975406860461343
117.0,117.0,train,1.8281450769315632E-4,41.835525036094225,0.6001087358938938
118.0,118.0,train,2.978138264099325E-4,61.75289814598859,0.7753306647264254
119.0,119.0,train,6.267703864653589E-5,10.815669711051967,0.26965547293993153
120.0,120.0,train,3.4724086572421927E-4,69.16672960892315,0.8246434603914973
121.0,121.0,train,8.134740646113929E-5,16.13825635616069,0.33491807120667716
122.0,122.0,train,7.0549381102931E-5,13.061202100017548,0.29791994343170813
123.0,123.0,train,5.820939425581252E-5,9.68149620553247,0.2531118420604026
124.0,124.0,train,3.042239554821491E-4,62.93746451681922,0.7824362863092093
125.0,125.0,train,3.6625278853626446E-4,71.62616521512516,0.8405863016127785
126.0,126.0,train,5.936584755620306E-4,90.19153756472848,0.9490228838307484
127.0,127.0,train,5.839608568641274E-4,89.61583762417473,0.9464831256939754
128.0,128.0,train,1.432004862019128E-4,32.98510087164477,0.5122503068323427
129.0,129.0,train,4.6501491337287915E-4,81.65764625004664,0.9028411894596836
130.0,130.0,train,7.10922563058911E-6,0.47091955308089306,0.03501523092949044
131.0,131.0,train,1.6271490857754607E-4,37.398285972561766,0.5577105917773384
132.0,132.0,train,5.439741778123214E-4,87.2404934763112,0.9346030870044928
133.0,133.0,train,5.596862800951066E-4,88.07906090755205,0.9395570144282682
134.0,134.0,train,2.518614492612228E-4,54.84649815865516,0.7171214958008256
135.0,135.0,train,1.842405310638628E-4,42.16945664102245,0.6029575785320823
136.0,136.0,train,3.6274791142444445E-4,71.25227811852834,0.8377603075989836
137.0,137.0,train,9.573125406636831E-5,20.057476278297447,0.381191981048391
138.0,138.0,train,1.47373495510274E-4,33.90952094764999,0.5223489407309212
139.0,139.0,train,1.990568340847038E-4,45.52822036055481,0.6313823950182144
140.0,140.0,train,7.723206188632756E-4,96.35058039283722,0.9791858592147333
141.0,141.0,train,5.879750864660128E-4,89.81573437495112,0.9475494308040335
142.0,142.0,train,3.395449305040682E-4,68.03070705281252,0.817745188520256
143.0,143.0,train,4.2980339917411285E-4,78.7138170738197,0.884081884626188
144.0,144.0,train,1.9517635334139973E-4,44.524722714042646,0.6241406273171763
145.0,145.0,train,8.552112967790303E-5,17.182762601537938,0.34869061899973663
146.0,146.0,train,4.394800865796484E-4,79.4291002725874,0.8895714396559431
147.0,147.0,train,7.121171150371757E-4,94.79763999537789,0.9718521735920241
148.0,148.0,train,2.483125114858438E-5,2.5962053610634492,0.11705686120252035
149.0,149.0,train,4.2614405365673654E-4,78.26524826564585,0.8819355560573279
150.0,150.0,train,4.70679842960631E-4,82.18789008285545,0.9055618565725557
151.0,151.0,train,3.011592860402468E-4,62.411588488736186,0.7790675862882795
152.0,152.0,train,3.1712258381155474E-4,64.84998854805497,0.796060595379827
153.0,153.0,train,1.3226794108716757E-4,30.05989564466785,0.4847696998688015
154.0,154.0,train,1.6930341696413037E-4,38.9535801648927,0.5720817574704985
155.0,155.0,train,8.629609144408778E-4,97.79477800094969,0.9867870615547623
156.0,156.0,train,3.737744380939623E-4,72.31307625623833,0.8464859641550053
157.0,157.0,train,4.548185917678116E-4,80.69213384750421,0.8977452394975337
158.0,158.0,train,8.094512484655725E-4,97.07772926167381,0.9827213142171349
159.0,159.0,train,6.085605205649495E-4,91.00660977549121,0.9526927468417119
160.0,160.0,train,1.5188027251392775E-4,34.85989112152632,0.5330205774223028
161.0,161.0,train,4.664264381280075E-4,81.79274267054758,0.9035263405531565
162.0,162.0,train,6.912340593492226E-4,94.02017447438128,0.9687452970825163
163.0,163.0,train,5.077970463446007E-4,85.16142458807593,0.9215976836400535
164.0,164.0,train,1.303454258226879E-4,29.54496611952299,0.4797795064065622
165.0,165.0,train,9.99803088806906E-4,98.683173728678,0.9933466414629103
166.0,166.0,train,3.0341994631294356E-4,62.84279453691353,0.7815575176538551
167.0,167.0,train,2.6892867541312634E-4,57.565821158067024,0.740320314527301
168.0,168.0,train,3.8520511418879374E-4,73.77066523998063,0.8550363637104439
169.0,169.0,train,0.002061970337350208,100.0,0.9999676189525761
170.0,170.0,train,2.2674381588428337E-4,50.79192161500518,0.6791583242530557
171.0,171.0,train,2.805882127928029E-4,59.2205512955865,0.7550651163860671
172.0,172.0,train,6.254226908423164E-4,91.82220886241483,0.9565277370784467
173.0,173.0,train,5.823265976823678E-4,89.5364926206703,0.946042830874533
174.0,174.0,train,2.94679224972577E-4,61.275484950064545,0.7717719375209082
175.0,175.0,train,1.5768031636231777E-4,36.225062992673166,0.546404435681983
176.0,176.0,train,6.316350034488529E-4,92.07936908010036,0.9578608633138705
177.0,177.0,train,9.246452148866987E-5,19.001740651683647,0.37097359464564106
178.0,178.0,train,3.257097490547321E-4,66.26893478029157,0.8046544339599881
179.0,179.0,train,1.1300733861112324E-4,24.93010399884452,0.4325348478343566
180.0,180.0,train,8.094016552304295E-5,15.991599868193909,0.33355875187970596
181.0,181.0,train,0.0010377446982182854,98.97919709665132,0.9944991813300652
182.0,182.0,train,1.2646801513038482E-4,28.41148525301041,0.4695675514365203
183.0,183.0,train,1.0595817946057366E-4,22.84405626415822,0.4121209954446252
184.0,184.0,train,9.867410079864676E-4,98.55192024729399,0.9928963403867251
185.0,185.0,train,6.62904131406753E-4,92.96769668044847,0.9639752798837105
186.0,186.0,train,1.8211891178316616E-4,41.576226604961526,0.5987116988357167
187.0,187.0,train,5.686352921577048E-5,9.383436056339328,0.2480550554939699
188.0,188.0,train,3.515472373001037E-4,69.83169176888146,0.8283889195051959
189.0,189.0,train,1.2505505482880605E-4,28.114970990286125,0.4657966019752019
190.0,190.0,train,2.959203271072912E-4,61.50391063882273,0.7731876581653291
191.0,191.0,train,2.1853500026442312E-4,49.46149184179479,0.6656783117995467
192.0,192.0,train,2.5780122184603855E-4,55.76872540706135,0.7254213544595407
193.0,193.0,train,7.327194473356255E-4,95.6631081253848,0.9746145073249934
194.0,194.0,train,2.021249733301057E-4,46.2186624371876,0.6370092618239851
195.0,195.0,train,4.7856028112581566E-4,82.57925005641583,0.9092203151907264
196.0,196.0,train,1.540440816032519E-4,35.35304878711283,0.5380592317768775
197.0,197.0,train,4.004816423973573E-4,75.7758763570795,0.8657246948994856
198.0,198.0,train,5.152358147490908E-4,85.71117335936519,0.924467856398004
199.0,199.0,train,2.6636075566498457E-4,57.174417567861646,0.7369554345298441
200.0,200.0,train,5.098634516510444E-4,85.36048925224831,0.9224057520712764
201.0,201.0,train,5.441228167676938E-4,87.25635635129338,0.9346518038948755
202.0,202.0,train,3.522560221529947E-4,70.00313826178683,0.8289976706783602
203.0,203.0,train,1.4711853637146293E-4,33.86680221530924,0.5217379840621856
204.0,204.0,train,4.894166348683174E-4,83.75844127401315,0.9140293563873989
205.0,205.0,train,3.611181513711759E-4,70.92106151221722,0.8364292164985732
206.0,206.0,train,4.386229040357891E-4,79.32249111013722,0.8890958419501115
207.0,207.0,train,1.3819973243051138E-4,31.670384611773546,0.4998669148609479
208.0,208.0,train,2.829833268882034E-4,59.60244524957287,0.7579887529883076
209.0,209.0,train,8.638676803763899E-4,97.8260873368521,0.9868469936237342
210.0,210.0,train,3.397103582207606E-4,68.07669537687698,0.81789628650395
211.0,211.0,train,3.079146725375473E-4,63.46934215112899,0.7864250364137106
212.0,212.0,train,2.9036563519945597E-4,60.561831416149325,0.7667823573451027
213.0,213.0,train,1.2054857032455863E-4,26.93878933262717,0.4535895322067288
214.0,214.0,train,2.54867566017966E-4,55.296998981923096,0.7213529402090699
215.0,215.0,train,7.837270360901717E-5,15.293154168706916,0.3249246824557719
216.0,216.0,train,2.511836298700275E-4,54.7508515011527,0.716158546190834
217.0,217.0,train,6.312086299834765E-4,92.06665554497353,0.9577706871918235
218.0,218.0,train,1.6194483806854592E-4,37.26879811734441,0.5559996818329702
219.0,219.0,train,3.5052179120132024E-4,69.65879266378572,0.8275043610930986
220.0,220.0,train,7.897917808858554E-5,15.505955844873107,0.32697422123938413
221.0,221.0,train,1.987635648957376E-4,45.457857100874506,0.6308400029754485
222.0,222.0,train,6.696672229314627E-4,93.2171861279548,0.9651763136767013
223.0,223.0,train,6.024591489295394E-4,90.75031018106549,0.9512232584880556
224.0,224.0,train,1.4411106098422656E-4,33.18261642783444,0.5144719440501874
225.0,225.0,train,8.13286073791673E-5,16.131327548533186,0.3348553833047847
226.0,226.0,train,3.30783990696605E-5,4.0049952979950305,0.15282038605335335
227.0,227.0,train,4.5288182811828405E-4,80.54965551197031,0.8967474891469135
228.0,228.0,train,1.4831004707024136E-4,34.108851350650426,0.5245865007663986
229.0,229.0,train,1.823428877073934E-4,41.65931664268006,0.5991620647322768
230.0,230.0,train,2.610555314868267E-4,56.16320941110213,0.729864995611688
231.0,231.0,train,2.0198497578740064E-4,46.18963580790791,0.6367543911548954
232.0,232.0,train,5.245176419363645E-4,86.23694378380614,0.9279022564725627
233.0,233.0,train,6.024628716607499E-5,10.246428203421297,0.2607004057477119
234.0,234.0,train,4.8132478559020057E-4,82.87161965063532,0.9104698582370979
235.0,235.0,train,5.066107420714982E-5,7.714608395517546,0.22430463960964664
236.0,236.0,train,1.84414160185452E-4,42.19847467229391,0.6033030577617339
237.0,237.0,train,5.429909596129215E-4,87.1355635988225,0.9342799181496648
238.0,238.0,train,2.9925190498144823E-4,62.05124999051351,0.7769447006905768
239.0,239.0,train,2.848045646323779E-4,59.8243688556404,0.7601884983407944
240.0,240.0,train,3.67773137828081E-4,71.73782709867751,0.8417968059472338
241.0,241.0,train,3.058190055715438E-4,63.14399250050425,0.7841691998844313
242.0,242.0,train,1.155325852085723E-4,25.68923223010531,0.4396740248469512
243.0,243.0,train,1.0476838256940909E-4,22.622553289647126,0.4086037050396414
244.0,244.0,train,5.317647873983864E-4,86.49503860462262,0.9304748673177301
245.0,245.0,train,4.7185083077343204E-4,82.29402897847912,0.906114668075121
246.0,246.0,train,1.742154004059102E-4,40.12713047809994,0.582491320575153
247.0,247.0,train,1.1057373498376313E-4,24.167902555339985,0.425568700380796
248.0,248.0,train,4.876553991852836E-4,83.51420504730942,0.9132668596492204
249.0,249.0,train,4.505195350068336E-4,80.2770255523467,0.8955173330136252
250.0,250.0,train,1.3196067497298628E-4,29.97979745115367,0.48397536778548467
251.0,251.0,train,3.0024795610399037E-4,62.24626669587682,0.7780558225972856
252.0,252.0,train,3.1021192436061796E-4,63.81851224553845,0.7888707850556638
253.0,253.0,train,7.890275997715624E-5,15.479142017169782,0.3267163145081595
254.0,254.0,train,4.4283556892423773E-4,79.78561759901913,0.8914136527945181
255.0,255.0,train,4.2514752915012304E-4,77.98281437974121,0.881344206943816
256.0,256.0,train,6.879434057015406E-5,12.48780655866392,0.2917150065321784
257.0,257.0,train,6.934216281402395E-4,94.08179688002672,0.9690862144739927
258.0,258.0,train,5.545737364903893E-4,87.75837248201515,0.9379876915858099
259.0,259.0,train,2.005612342929836E-4,45.89583872752649,0.6341522315239569
260.0,260.0,train,4.1031287070892474E-4,76.55337294286726,0.87218266712245
261.0,261.0,train,2.0497171548838138E-4,46.764606164440295,0.6421532458483374
262.0,262.0,train,5.091377457913708E-4,85.25769114499816,0.9221229178548938
263.0,263.0,train,6.659973537026221E-4,93.01328472105237,0.9645296502484351
264.0,264.0,train,3.6256198655578695E-4,71.21203929789453,0.8376090042616576
265.0,265.0,train,7.37111292761539E-4,95.77190483985575,0.9751673626789901
266.0,266.0,train,3.934024620707563E-4,74.83256658355094,0.8608733689230871
267.0,267.0,train,1.3039645577908523E-4,29.562921981856345,0.4799125851152449
268.0,268.0,train,7.940558908575766E-6,0.5392966083716495,0.0390289072836002
269.0,269.0,train,8.565361236095697E-5,17.219923786707632,0.34912308672518144
270.0,270.0,train,3.5721171964621953E-4,70.44537471322644,0.8331940450531515
271.0,271.0,train,4.6494990461573663E-4,81.65142372767875,0.9028095173999457
272.0,272.0,train,1.2267124636466443E-4,27.47638244290635,0.45937375899315946
273.0,273.0,train,3.498210799719379E-4,69.56281866221433,0.826897300895119
274.0,274.0,train,5.299524176089996E-4,86.43053704718085,0.9298402458933952
275.0,275.0,train,6.105000386044255E-4,91.13686212383438,0.9531505335761439
276.0,276.0,train,3.295207205837503E-4,66.67520244132484,0.8083514247252458
277.0,277.0,train,1.742423473919038E-4,40.13274903375689,0.5825477230092906
278.0,278.0,train,4.4231153354137707E-4,79.73261182422432,0.8911279871894213
279.0,279.0,train,7.953655893336994E-5,15.63029528239962,0.32885236374531435
280.0,280.0,train,1.9707008049169283E-4,45.01460762902331,0.6276923104360377
281.0,281.0,train,1.7337888263030095E-4,39.9247509113073,0.5807366193020618
282.0,282.0,train,4.961830231453236E-4,84.26088730242807,0.9168969187502514
283.0,283.0,train,3.5451471649600294E-4,70.15503524544457,0.8309232182961255
284.0,284.0,train,5.78622973688387E-4,89.38688095905957,0.9450315637796338
285.0,285.0,train,5.201713672570144E-4,86.08175891752369,0.9263139632735206
286.0,286.0,train,2.7853176414020618E-5,3.09338914705048,0.13033331647630475
287.0,287.0,train,1.2878157863405597E-4,28.95755484478585,0.47568466663587305
288.0,288.0,train,6.045775471844874E-4,90.83929748523563,0.9517385673687726
289.0,289.0,train,3.730832813728198E-4,72.2506806195272,0.8459530849420229
290.0,290.0,train,6.099845150914793E-4,91.08412420635011,0.9530292879797225
291.0,291.0,train,5.954176798282688E-4,90.30839265849653,0.9494705241372485
292.0,292.0,train,2.572835932705706E-4,55.66080389488472,0.7247078443325381
293.0,293.0,train,4.0469255743062743E-4,76.10637932668595,0.8685297911842542
294.0,294.0,train,5.546624327083748E-5,9.007297269617547,0.2427688393339752
295.0,295.0,train,5.648861383393401E-4,88.64024234667927,0.9411124074130288
296.0,296.0,train,1.9720195371636726E-4,45.05183023522316,0.6279383849009195
297.0,297.0,train,1.3388196450343337E-4,30.46051115747619,0.4889221718714033
298.0,298.0,train,1.9836459274317646E-4,45.36569306775847,0.6301008350259865
299.0,299.0,train,2.948061144170654E-4,61.29735599833183,0.7719170844600434
300.0,300.0,train,2.285981933037532E-4,51.13151968746242,0.6821274124589081
301.0,301.0,train,4.7428617576208855E-5,6.959672794005176,0.2116310602689283
302.0,302.0,train,1.706389436009333E-4,39.26482472413112,0.5749374514504039
303.0,303.0,train,7.225755042347386E-4,95.16623806891039,0.9732900610913583
304.0,304.0,train,3.414267682252337E-4,68.41288662255783,0.8194566436458699
305.0,305.0,train,3.001218808078245E-4,62.2215824318571,0.7779154887290416
306.0,306.0,train,3.6049638700678216E-5,4.507676542004661,0.16534700595417662
307.0,307.0,train,4.247619985582977E-4,77.91742906316045,0.8811146348672526
308.0,308.0,train,4.3924025117330235E-4,79.39927155992915,0.8894385756568975
309.0,309.0,train,9.697207741191647E-5,20.423017908326987,0.3850296471962541
310.0,310.0,train,1.3820159401719512E-4,31.671075368988724,0.49987158272609655
311.0,311.0,train,1.2103791170738946E-4,27.079083858900486,0.4549284373207625
312.0,312.0,train,7.062006473998829E-4,94.49569698632426,0.9710047198915005
313.0,313.0,train,2.438810828008393E-4,53.44435773195576,0.7055739045008009
314.0,314.0,train,4.764442425514737E-5,7.007653913089,0.21248359276015183
315.0,315.0,train,3.2918379516436E-4,66.61759074379482,0.8080274152492504
316.0,316.0,train,2.2976295507233665E-4,51.35578339076213,0.6839782751928227
317.0,317.0,train,1.7587586512897278E-4,40.47221327498669,0.5859526278626747
318.0,318.0,train,2.4629425094895144E-4,53.87822689540871,0.7091146181908403
319.0,319.0,train,4.941363542088329E-4,84.0740346421269,0.9160397895220233
320.0,320.0,train,3.2546701330938004E-4,66.24288457431963,0.8044165566251731
321.0,321.0,train,5.694902851693554E-4,88.96070428773074,0.9424561670119632
322.0,322.0,train,4.947539892161531E-4,84.13042638736945,0.9162993775499768
323.0,323.0,train,3.5771359787726734E-4,70.51446744983951,0.8336132391044542
324.0,324.0,train,2.7837675649198943E-4,59.01621936857208,0.752334313796295
325.0,325.0,train,1.876826833705756E-4,42.80955278606193,0.609750809983402
326.0,326.0,train,3.152685729254173E-4,64.50525847930005,0.7941560780901483
327.0,327.0,train,3.9564088895531507E-4,75.11751880352993,0.8624260060910883
328.0,328.0,train,4.201967161347127E-4,77.50122041178466,0.8783621356786775
329.0,329.0,train,6.503405681400824E-4,92.76135973469923,0.9616331304848011
330.0,330.0,train,5.64010157994498E-4,88.58952923048334,0.9408532141769167
331.0,331.0,train,3.360513322894992E-4,67.52449667485446,0.8145247690108931
332.0,332.0,train,6.504986880120118E-5,11.456903748214746,0.27829251801535326
333.0,333.0,train,8.509420471633635E-5,17.063010818251033,0.3472950374030831
334.0,334.0,train,2.544880328130996E-4,55.246817570588114,0.7208222158973976
335.0,335.0,train,1.9882600561676254E-4,45.47228113684641,0.6309555519365126
336.0,336.0,train,2.9163136310751285E-4,60.75105916712119,0.7682576425072757
337.0,337.0,train,2.4425270667255183E-4,53.5123445881098,0.7061219629283262
338.0,338.0,train,4.463247419786627E-4,80.02503970017447,0.8932966778934202
339.0,339.0,train,5.669522131426098E-4,88.75985810969176,0.9417192470484987
340.0,340.0,train,5.797208238097033E-4,89.42936437521342,0.94533329013064
341.0,341.0,train,1.9552078590078314E-4,44.6756692059499,0.624789121574432
342.0,342.0,train,1.577769769912819E-4,36.2636016564072,0.54662420378777
343.0,343.0,train,4.788674913107706E-4,82.61588485263081,0.909360029646763
344.0,344.0,train,4.271554832461537E-4,78.4868610629106,0.8825327365155956
345.0,345.0,train,2.2418051583048332E-4,50.37794602963185,0.6750084461579913
346.0,346.0,train,7.93552382846748E-5,15.589897537736844,0.32824196416609286
347.0,347.0,train,5.167153335753872E-4,85.79471366516462,0.9250260618028853
348.0,348.0,train,5.897234464736499E-4,89.93411272616147,0.9480071830771979
349.0,349.0,train,3.197659056420841E-4,65.3408667616459,0.7987454951542361
350.0,350.0,train,2.791365726507143E-4,59.08642410191085,0.7532759841529635
351.0,351.0,train,4.851869112320389E-4,83.20887402656273,0.9121867750798079
352.0,352.0,train,2.0773665412061835E-4,47.38817438362933,0.6470796196636383
353.0,353.0,train,8.811422564052625E-5,17.88189178728441,0.3571033571599074
354.0,354.0,train,6.240199375671735E-4,91.7676588237736,0.9562209245555249
355.0,355.0,train,6.78876918588469E-5,12.258695016865095,0.2884881028345545
356.0,356.0,train,7.058574467931915E-4,94.48271812555264,0.970954785411883
357.0,357.0,train,2.4917240284902815E-4,54.44681292916391,0.7132819437335929
358.0,358.0,train,1.786534454633131E-4,41.007178721424026,0.5916785800134801
359.0,359.0,train,4.073940523068233E-4,76.3085818750634,0.8702984546229059
360.0,360.0,train,2.402834446455402E-4,52.87834918865047,0.7002151004990221
361.0,361.0,train,1.2378156808537881E-4,27.7824049769547,0.46237491931907726
362.0,362.0,train,2.690965428670312E-4,57.60871387482988,0.740538775174151
363.0,363.0,train,1.9591115649568523E-4,44.79838664153029,0.6255227549351177
364.0,364.0,train,4.661978770820893E-4,81.77087742788348,0.9034157262461365
